Date,PP
5/19/2018,1.38
5/20/2018,0.75
5/21/2018,0.1
5/22/2018,0.06
5/23/2018,0.07
5/24/2018,0.31
5/25/2018,0.38
5/26/2018,0.03
5/27/2018,0.13
5/28/2018,0.61
5/29/2018,0.07
5/30/2018,0.31
5/31/2018,0.17
6/1/2018,2.17
6/2/2018,1.15
6/3/2018,0.69
6/4/2018,1.05
6/5/2018,3.3
6/6/2018,1.19
6/7/2018,3.56
6/8/2018,10.93
6/9/2018,1.71
6/10/2018,5.56
6/11/2018,0.48
6/12/2018,2.5
6/13/2018,3.2
6/14/2018,0.83
6/15/2018,0.69
6/16/2018,0
6/17/2018,0.32
6/18/2018,0.51
6/19/2018,0.06
6/20/2018,1.42
6/21/2018,1.17
6/22/2018,1.41
6/23/2018,0.03
6/24/2018,10.56
6/25/2018,2.51
6/26/2018,0.05
6/27/2018,0.34
6/28/2018,0.5
6/29/2018,5.53
6/30/2018,1.32
7/1/2018,0.81
7/2/2018,1.93
7/3/2018,1.07
7/4/2018,1.16
7/5/2018,0.49
7/6/2018,2.67
7/7/2018,2.27
7/8/2018,0.63
7/9/2018,1.15
7/10/2018,0.19
7/11/2018,0.14
7/12/2018,2.15
7/13/2018,1.1
7/14/2018,0.14
7/15/2018,0.03
7/16/2018,0.93
7/17/2018,0.42
7/18/2018,1.31
7/19/2018,2
7/20/2018,0.72
7/21/2018,0.04
7/22/2018,0.32
7/23/2018,12.42
7/24/2018,0.78
7/25/2018,2.93
7/26/2018,0.21
7/27/2018,0.12
7/28/2018,1.15
7/29/2018,0
7/30/2018,0.98
7/31/2018,2.03
8/1/2018,2.95
8/2/2018,1.74
8/3/2018,0.93
8/4/2018,0.85
8/5/2018,0.24
8/6/2018,0.33
8/7/2018,1.06
8/8/2018,0.08
8/9/2018,0.2
8/10/2018,0.01
8/11/2018,2.14
8/12/2018,2.15
8/13/2018,7.73
8/14/2018,0.1
8/15/2018,0.02
8/16/2018,0.05
8/17/2018,0
8/18/2018,0.03
8/19/2018,0.27
8/20/2018,0
8/21/2018,0.11
8/22/2018,0.65
8/23/2018,0.13
8/24/2018,0.27
8/25/2018,2.29
8/26/2018,0.82
8/27/2018,0.86
8/28/2018,0.2
8/29/2018,1.51
8/30/2018,0.1
8/31/2018,0.3
9/1/2018,0.15
9/2/2018,0.59
9/3/2018,0.12
9/4/2018,1
9/5/2018,0.61
9/6/2018,0.45
9/7/2018,12.31
9/8/2018,2.89
9/9/2018,8.53
9/10/2018,10.19
9/11/2018,5.77
9/12/2018,2.17
9/13/2018,4.92
9/14/2018,7.62
9/15/2018,14.61
9/16/2018,14.61
9/17/2018,0.44
9/18/2018,1.24
9/19/2018,1.72
9/20/2018,15.49
9/21/2018,17.76
9/22/2018,8
9/23/2018,0.04
9/24/2018,0.57
9/25/2018,0.28
9/26/2018,1.04
9/27/2018,0.22
9/28/2018,0.02
9/29/2018,0.79
9/30/2018,13.13
10/1/2018,3.84
10/2/2018,1.31
10/3/2018,0.01
10/4/2018,0.05
10/5/2018,4.99
10/6/2018,0.06
10/7/2018,12.36
10/8/2018,3.48
10/9/2018,0.09
10/10/2018,0.03
10/11/2018,0.57
10/12/2018,0.88
10/13/2018,0
10/14/2018,0.03
10/15/2018,0.62
10/16/2018,0.26
10/17/2018,0.05
10/18/2018,0.2
10/19/2018,0.47
10/20/2018,0.43
10/21/2018,0.06
10/22/2018,0.05
10/23/2018,1.49
10/24/2018,3.88
10/25/2018,13.2
10/26/2018,3
10/27/2018,7.77
10/28/2018,7.13
10/29/2018,2.29
10/30/2018,4.99
10/31/2018,2.34
11/1/2018,12.93
11/2/2018,0.98
11/3/2018,14.43
11/4/2018,0.77
11/5/2018,2.05
11/6/2018,1.18
11/7/2018,0.09
11/8/2018,0.05
11/9/2018,3.49
11/10/2018,0.44
11/11/2018,0.05
11/12/2018,0.01
11/13/2018,8.36
11/14/2018,7.37
11/15/2018,2.81
11/16/2018,0.4
11/17/2018,0.19
11/18/2018,0.03
11/19/2018,0
11/20/2018,0.2
11/21/2018,4.89
11/22/2018,9.61
11/23/2018,4.07
11/24/2018,1.64
11/25/2018,10.72
11/26/2018,28.24
11/27/2018,6.94
11/28/2018,2.97
11/29/2018,1.53
11/30/2018,2.14
12/1/2018,1.64
12/2/2018,0.21
12/3/2018,0.03
12/4/2018,0.01
12/5/2018,0.06
12/6/2018,0
12/7/2018,0.27
12/8/2018,2.4
12/9/2018,11.97
12/10/2018,3.9
12/11/2018,11.15
12/12/2018,10.89
12/13/2018,13.6
12/14/2018,12.29
12/15/2018,4.7
12/16/2018,16.68
12/17/2018,13.43
12/18/2018,8.26
12/19/2018,7.54
12/20/2018,20.67
12/21/2018,1.56
12/22/2018,15.99
12/23/2018,3.8
12/24/2018,5.65
12/25/2018,1.35
12/26/2018,5.17
12/27/2018,0.75
12/28/2018,13.68
12/29/2018,5.01
12/30/2018,0.07
12/31/2018,0
1/1/2019,0.54
1/2/2019,12.54
1/3/2019,21.01
1/4/2019,7.81
1/5/2019,6.93
1/6/2019,5.24
1/7/2019,0.35
1/8/2019,9.82
1/9/2019,15.56
1/10/2019,3.93
1/11/2019,1.66
1/12/2019,1.29
1/13/2019,0.01
1/14/2019,0.37
1/15/2019,0.25
1/16/2019,0.25
1/17/2019,7.15
1/18/2019,8.37
1/19/2019,3.78
1/20/2019,0.16
1/21/2019,0.59
1/22/2019,12.9
1/23/2019,0.86
1/24/2019,0.36
1/25/2019,0.03
1/26/2019,0.22
1/27/2019,0.27
1/28/2019,0.02
1/29/2019,0
1/30/2019,0.32
1/31/2019,3.86
2/1/2019,8.51
2/2/2019,0.23
2/3/2019,2.5
2/4/2019,0.06
2/5/2019,0.23
2/6/2019,0.05
2/7/2019,0.18
2/8/2019,1.87
2/9/2019,0.04
2/10/2019,3.84
2/11/2019,5.36
2/12/2019,5.75
2/13/2019,0.35
2/14/2019,4.96
2/15/2019,4.05
2/16/2019,2.14
2/17/2019,0.05
2/18/2019,0.07
2/19/2019,1.51
2/20/2019,0.1
2/21/2019,0.14
2/22/2019,2.79
2/23/2019,4.35
2/24/2019,0.64
2/25/2019,0.15
2/26/2019,0.02
2/27/2019,0.23
2/28/2019,0.44
3/1/2019,0.05
3/2/2019,0.04
3/3/2019,0.05
3/4/2019,0.05
3/5/2019,0.02
3/6/2019,0.07
3/7/2019,0.08
3/8/2019,0.15
3/9/2019,0.18
3/10/2019,0.22
3/11/2019,5.21
3/12/2019,0.09
3/13/2019,0.09
3/14/2019,1.92
3/15/2019,0.7
3/16/2019,0.36
3/17/2019,0.03
3/18/2019,0.05
3/19/2019,0.13
3/20/2019,0.02
3/21/2019,0.16
3/22/2019,2.53
3/23/2019,0.69
3/24/2019,0.02
3/25/2019,4.29
3/26/2019,1.35
3/27/2019,0.71
3/28/2019,0.07
3/29/2019,0
3/30/2019,0.32
3/31/2019,0.61
4/1/2019,0.01
4/2/2019,1.66
4/3/2019,6.93
4/4/2019,0.48
4/5/2019,8.2
4/6/2019,11.47
4/7/2019,1.02
4/8/2019,2.48
4/9/2019,0.04
4/10/2019,2.58
4/11/2019,4.07
4/12/2019,0.18
4/13/2019,4.46
4/14/2019,1.18
4/15/2019,1.12
4/16/2019,0.77
4/17/2019,2.73
4/18/2019,11.19
4/19/2019,3.08
4/20/2019,0.14
4/21/2019,0.22
4/22/2019,4.75
4/23/2019,0.33
4/24/2019,0.69
4/25/2019,0.04
4/26/2019,0.37
4/27/2019,1
4/28/2019,0.13
4/29/2019,0
4/30/2019,0.03
5/1/2019,0.13
5/2/2019,0.1
5/3/2019,0.29
5/4/2019,0.74
5/5/2019,0.48
5/6/2019,0.02
5/7/2019,0.04
5/8/2019,0.31
5/9/2019,0.01
5/10/2019,0.53
5/11/2019,0.07
5/12/2019,0.04
5/13/2019,0.05
5/14/2019,6.72
5/15/2019,3.77
5/16/2019,1.59
5/17/2019,0.35
5/18/2019,0.32
5/19/2019,0.02
5/20/2019,1.1
5/21/2019,0.98
5/22/2019,0.03
5/23/2019,0
5/24/2019,0.4
5/25/2019,0.35
5/26/2019,0.18
5/27/2019,0.01
5/28/2019,0.02
5/29/2019,0.02
5/30/2019,0.56
5/31/2019,0
6/1/2019,0.05
6/2/2019,1.23
6/3/2019,0.7
6/4/2019,0.08
6/5/2019,0.8
6/6/2019,3.87
6/7/2019,1.98
6/8/2019,0.05
6/9/2019,4.06
6/10/2019,1.08
6/11/2019,0.39
6/12/2019,0.22
6/13/2019,0.15
6/14/2019,1.03
6/15/2019,0.45
6/16/2019,0.15
6/17/2019,0.11
6/18/2019,0.39
6/19/2019,5.46
6/20/2019,0.55
6/21/2019,0.41
6/22/2019,0.3
6/23/2019,0.64
6/24/2019,1.62
6/25/2019,3.58
6/26/2019,5.07
6/27/2019,14.43
6/28/2019,7.79
6/29/2019,0.34
6/30/2019,0.02
7/1/2019,0.86
7/2/2019,1
7/3/2019,0.24
7/4/2019,0.59
7/5/2019,2.27
7/6/2019,6.72
7/7/2019,5.5
7/8/2019,1.11
7/9/2019,4.77
7/10/2019,5.67
7/11/2019,3.73
7/12/2019,0.91
7/13/2019,0.49
7/14/2019,1.44
7/15/2019,7.62
7/16/2019,2.25
7/17/2019,3.59
7/18/2019,5.82
7/19/2019,2.94
7/20/2019,0.26
7/21/2019,0.01
7/22/2019,0.06
7/23/2019,0.73
7/24/2019,1.47
7/25/2019,2.63
7/26/2019,3.52
7/27/2019,0.96
7/28/2019,0.84
7/29/2019,1.53
7/30/2019,0.94
7/31/2019,2.84
8/1/2019,15.6
8/2/2019,2.99
8/3/2019,0.85
8/4/2019,3.43
8/5/2019,0.8
8/6/2019,0.81
8/7/2019,2.12
8/8/2019,1.42
8/9/2019,0.42
8/10/2019,0.57
8/11/2019,1.1
8/12/2019,0.7
8/13/2019,1.92
8/14/2019,0.45
8/15/2019,1.95
8/16/2019,0.7
8/17/2019,3.13
8/18/2019,1.95
8/19/2019,0.38
8/20/2019,0.73
8/21/2019,1.89
8/22/2019,0.13
8/23/2019,1.55
8/24/2019,0.96
8/25/2019,2.1
8/26/2019,1.43
8/27/2019,3.02
8/28/2019,1.61
8/29/2019,1.29
8/30/2019,0.52
8/31/2019,0.84
9/1/2019,2.47
9/2/2019,0.27
9/3/2019,1.26
9/4/2019,0.77
9/5/2019,0.1
9/6/2019,0.74
9/7/2019,0.92
9/8/2019,4.29
9/9/2019,2.22
9/10/2019,1.38
9/11/2019,3.38
9/12/2019,20.27
9/13/2019,5.22
9/14/2019,4.05
9/15/2019,5.5
9/16/2019,1.34
9/17/2019,16.38
9/18/2019,1.96
9/19/2019,0.81
9/20/2019,0.05
9/21/2019,5.21
9/22/2019,9.51
9/23/2019,3.94
9/24/2019,0.25
9/25/2019,1.68
9/26/2019,0.69
9/27/2019,1.53
9/28/2019,0.17
9/29/2019,0.01
9/30/2019,0.01
10/1/2019,0.21
10/2/2019,4.38
10/3/2019,6.58
10/4/2019,3.1
10/5/2019,1.52
10/6/2019,5.26
10/7/2019,2.68
10/8/2019,0.2
10/9/2019,0.31
10/10/2019,1
10/11/2019,4.01
10/12/2019,4.13
10/13/2019,1.02
10/14/2019,0.48
10/15/2019,8
10/16/2019,10.43
10/17/2019,8.89
10/18/2019,6.93
10/19/2019,5.89
10/20/2019,4.69
10/21/2019,18.51
10/22/2019,1.45
10/23/2019,1.51
10/24/2019,1.05
10/25/2019,1.96
10/26/2019,1.07
10/27/2019,0.04
10/28/2019,0.24
10/29/2019,0.01
10/30/2019,0.16
10/31/2019,0.9
11/1/2019,0.94
11/2/2019,0.32
11/3/2019,0.39
11/4/2019,0.67
11/5/2019,0.77
11/6/2019,0.22
11/7/2019,0.04
11/8/2019,2.3
11/9/2019,5.24
11/10/2019,0.21
11/11/2019,7.97
11/12/2019,9.03
11/13/2019,0.23
11/14/2019,12.67
11/15/2019,4.52
11/16/2019,11.56
11/17/2019,9.24
11/18/2019,6.46
11/19/2019,0.12
11/20/2019,0.06
11/21/2019,0.02
11/22/2019,0.8
11/23/2019,3.33
11/24/2019,1.83
11/25/2019,0.22
11/26/2019,0.82
11/27/2019,0.09
11/28/2019,0.01
11/29/2019,0.04
11/30/2019,0.02
12/1/2019,0.49
12/2/2019,1.51
12/3/2019,2.65
12/4/2019,0.79
12/5/2019,2.12
12/6/2019,6.06
12/7/2019,1.55
12/8/2019,0.23
12/9/2019,0.47
12/10/2019,2.19
12/11/2019,8.76
12/12/2019,5.09
12/13/2019,0.84
12/14/2019,1.43
12/15/2019,0.66
12/16/2019,5.83
12/17/2019,7.82
12/18/2019,11.45
12/19/2019,13.76
12/20/2019,2.4
12/21/2019,2.63
12/22/2019,3.04
12/23/2019,0.51
12/24/2019,3.98
12/25/2019,0.5
12/26/2019,3.93
12/27/2019,0.78
12/28/2019,2.53
12/29/2019,3.19
12/30/2019,3.22
12/31/2019,8.65
1/1/2020,0.9
1/2/2020,11.48
1/3/2020,13.77
1/4/2020,3.08
1/5/2020,5.84
1/6/2020,11.18
1/7/2020,11.12
1/8/2020,0.62
1/9/2020,2.2
1/10/2020,10.54
1/11/2020,3.94
1/12/2020,2.12
1/13/2020,0.49
1/14/2020,1.85
1/15/2020,11.53
1/16/2020,2.84
1/17/2020,5.16
1/18/2020,15.97
1/19/2020,8.34
1/20/2020,7.18
1/21/2020,8.1
1/22/2020,13.94
1/23/2020,10.76
1/24/2020,4.43
1/25/2020,4.21
1/26/2020,13.41
1/27/2020,9.13
1/28/2020,1.82
1/29/2020,9.71
1/30/2020,8.08
1/31/2020,21.88
2/1/2020,3.65
2/2/2020,3.01
2/3/2020,0.25
2/4/2020,8.58
2/5/2020,5.97
2/6/2020,5.24
2/7/2020,5.89
2/8/2020,0.15
2/9/2020,0.17
2/10/2020,0.17
2/11/2020,0.81
2/12/2020,0.2
2/13/2020,1.69
2/14/2020,0.86
2/15/2020,1.17
2/16/2020,0.94
2/17/2020,0.19
2/18/2020,0.1
2/19/2020,0.07
2/20/2020,0.02
2/21/2020,0.55
2/22/2020,0.92
2/23/2020,6.34
2/24/2020,0.37
2/25/2020,1.06
2/26/2020,1.06
2/27/2020,1.17
2/28/2020,6.07
2/29/2020,0.18
3/1/2020,1.68
3/2/2020,1.74
3/3/2020,0.85
3/4/2020,0.64
3/5/2020,4.23
3/6/2020,2.6
3/7/2020,8.45
3/8/2020,0.2
3/9/2020,0.4
3/10/2020,2.24
3/11/2020,0.12
3/12/2020,0.13
3/13/2020,1.43
3/14/2020,0.05
3/15/2020,0.05
3/16/2020,0.15
3/17/2020,0.33
3/18/2020,0.05
3/19/2020,0.04
3/20/2020,0.43
3/21/2020,0
3/22/2020,0.2
3/23/2020,3.4
3/24/2020,2.51
3/25/2020,0.16
3/26/2020,1.31
3/27/2020,2.45
3/28/2020,3.07
3/29/2020,2.9
3/30/2020,4.82
3/31/2020,1.91
4/1/2020,1.77
4/2/2020,1.02
4/3/2020,0.13
4/4/2020,1.75
4/5/2020,0.05
4/6/2020,0.02
4/7/2020,0.12
4/8/2020,0
4/9/2020,0
4/10/2020,0.05
4/11/2020,0
4/12/2020,0.03
4/13/2020,1.07
4/14/2020,0.09
4/15/2020,0.24
4/16/2020,0
4/17/2020,1.69
4/18/2020,0.29
4/19/2020,0.53
4/20/2020,0.57
4/21/2020,0.88
4/22/2020,5.84
4/23/2020,0.31
4/24/2020,0.62
4/25/2020,4.35
4/26/2020,4.52
4/27/2020,0.61
4/28/2020,0.96
4/29/2020,4.7
4/30/2020,1.24
5/1/2020,1.17
5/2/2020,8.5
5/3/2020,1.51
5/4/2020,2.24
5/5/2020,0.47
5/6/2020,1.19
5/7/2020,0.31
5/8/2020,0.01
5/9/2020,0.17
5/10/2020,0.01
5/11/2020,6.72
5/12/2020,3.65
5/13/2020,0.88
5/14/2020,0.57
5/15/2020,0.08
5/16/2020,8.29
5/17/2020,0.91
5/18/2020,0.42
5/19/2020,0.05
5/20/2020,0.63
5/21/2020,3.2
5/22/2020,1.34
5/23/2020,0.31
5/24/2020,2.78
5/25/2020,2.75
5/26/2020,0.28
5/27/2020,0.28
5/28/2020,0.03
5/29/2020,0
5/30/2020,0.04
5/31/2020,1.13
6/1/2020,1.26
6/2/2020,2.62
6/3/2020,0.42
6/4/2020,0.78
6/5/2020,2.71
6/6/2020,2.14
6/7/2020,2.09
6/8/2020,1.29
6/9/2020,6.85
6/10/2020,5.11
6/11/2020,2.53
6/12/2020,1.71
6/13/2020,1.55
6/14/2020,0.8
6/15/2020,6.38
6/16/2020,1.66
6/17/2020,4.99
6/18/2020,2.48
6/19/2020,2.61
6/20/2020,2.2
6/21/2020,0.15
6/22/2020,0.82
6/23/2020,4.92
6/24/2020,3.15
6/25/2020,0.02
6/26/2020,0.48
6/27/2020,1.09
6/28/2020,0.45
6/29/2020,1.07
6/30/2020,0.76
7/1/2020,1.98
7/2/2020,0.74
7/3/2020,2.27
7/4/2020,0.67
7/5/2020,0.14
7/6/2020,0.44
7/7/2020,0.92
7/8/2020,1.82
7/9/2020,2.77
7/10/2020,0.81
7/11/2020,5.51
7/12/2020,0.58
7/13/2020,0.41
7/14/2020,0.02
7/15/2020,0.12
7/16/2020,1.29
7/17/2020,0.3
7/18/2020,3.21
7/19/2020,1.99
7/20/2020,0.46
7/21/2020,0.51
7/22/2020,0.22
7/23/2020,0.53
7/24/2020,1.52
7/25/2020,0.1
7/26/2020,0.26
7/27/2020,0.22
7/28/2020,1.41
7/29/2020,0.28
7/30/2020,0.62
7/31/2020,0.66
8/1/2020,0.05
8/2/2020,1.88
8/3/2020,0.96
8/4/2020,0.04
8/5/2020,5.8
8/6/2020,2.41
8/7/2020,3.74
8/8/2020,0.14
8/9/2020,0.16
8/10/2020,0.5
8/11/2020,0.93
8/12/2020,0.18
8/13/2020,0.11
8/14/2020,1.06
8/15/2020,2.57
8/16/2020,0.01
8/17/2020,0.32
8/18/2020,1.05
8/19/2020,2.94
8/20/2020,12.78
8/21/2020,10.01
8/22/2020,0.34
8/23/2020,1.02
8/24/2020,0.27
8/25/2020,0.82
8/26/2020,4.5
8/27/2020,0.22
8/28/2020,2.81
8/29/2020,0.03
8/30/2020,4.28
8/31/2020,0.77
9/1/2020,0.19
9/2/2020,0.94
9/3/2020,0.04
9/4/2020,0.2
9/5/2020,0.29
9/6/2020,2.02
9/7/2020,0.37
9/8/2020,0.34
9/9/2020,0
9/10/2020,0.68
9/11/2020,0.33
9/12/2020,0.12
9/13/2020,0.78
9/14/2020,3.57
9/15/2020,2.84
9/16/2020,1.02
9/17/2020,0.09
9/18/2020,0.6
9/19/2020,1.13
9/20/2020,0.22
9/21/2020,1.83
9/22/2020,2.37
9/23/2020,10.21
9/24/2020,7.22
9/25/2020,6.67
9/26/2020,1.88
9/27/2020,1.04
9/28/2020,0.18
9/29/2020,0.84
9/30/2020,1.03
10/1/2020,0.07
10/2/2020,0.12
10/3/2020,0.27
10/4/2020,0.76
10/5/2020,0.31
10/6/2020,0.21
10/7/2020,0.68
10/8/2020,0.65
10/9/2020,13.88
10/10/2020,4.86
10/11/2020,13.48
10/12/2020,3.62
10/13/2020,11.82
10/14/2020,0.75
10/15/2020,0.55
10/16/2020,0.84
10/17/2020,6.55
10/18/2020,1.81
10/19/2020,0.45
10/20/2020,0.72
10/21/2020,0.27
10/22/2020,0.15
10/23/2020,5.4
10/24/2020,0.04
10/25/2020,0.04
10/26/2020,0.35
10/27/2020,0.58
10/28/2020,0.33
10/29/2020,4.59
10/30/2020,1.59
10/31/2020,1.65
11/1/2020,0.18
11/2/2020,4.77
11/3/2020,13.68
11/4/2020,4.59
11/5/2020,1.33
11/6/2020,0.22
11/7/2020,0.1
11/8/2020,0.15
11/9/2020,3.66
11/10/2020,1.38
11/11/2020,0.42
11/12/2020,5.27
11/13/2020,4.12
11/14/2020,5.66
11/15/2020,2.73
11/16/2020,17.22
11/17/2020,4.29
11/18/2020,5.44
11/19/2020,1.28
11/20/2020,1.71
11/21/2020,0.07
11/22/2020,1.92
11/23/2020,1.44
11/24/2020,6.14
11/25/2020,0.51
11/26/2020,1.4
11/27/2020,6.23
11/28/2020,0.1
11/29/2020,2.68
11/30/2020,5.5
12/1/2020,0.72
12/2/2020,0.03
12/3/2020,0.91
12/4/2020,0.25
12/5/2020,0.59
12/6/2020,1.18
12/7/2020,14.67
12/8/2020,1.68
12/9/2020,0.8
12/10/2020,1.26
12/11/2020,1.56
12/12/2020,0.05
12/13/2020,5.02
12/14/2020,3.03
12/15/2020,5.62
12/16/2020,8.73
12/17/2020,1.69
12/18/2020,11.56
12/19/2020,5.61
12/20/2020,0.81
12/21/2020,12.67
12/22/2020,0.05
12/23/2020,0
12/24/2020,0.03
12/25/2020,10.13
12/26/2020,5.07
12/27/2020,7.58
12/28/2020,2.09
12/29/2020,7.67
12/30/2020,15.49
12/31/2020,3.25
1/1/2021,10.34
1/2/2021,7.7
1/3/2021,2.62
1/4/2021,8.86
1/5/2021,13.86
1/6/2021,1.64
1/7/2021,0.36
1/8/2021,2.88
1/9/2021,6.75
1/10/2021,3.5
1/11/2021,11.16
1/12/2021,9.73
1/13/2021,0.51
1/14/2021,1.04
1/15/2021,0.42
1/16/2021,2.79
1/17/2021,0.45
1/18/2021,0.07
1/19/2021,0.65
1/20/2021,0.29
1/21/2021,0.09
1/22/2021,0.01
1/23/2021,0.57
1/24/2021,9.43
1/25/2021,3.08
1/26/2021,1.64
1/27/2021,2.76
1/28/2021,0.37
1/29/2021,1.63
1/30/2021,4.48
1/31/2021,4.17
2/1/2021,3.73
2/2/2021,1.62
2/3/2021,0.39
2/4/2021,3.8
2/5/2021,0.16
2/6/2021,1.14
2/7/2021,0.37
2/8/2021,0.03
2/9/2021,0.01
2/10/2021,0.27
2/11/2021,0.03
2/12/2021,2.7
2/13/2021,5.3
2/14/2021,4.2
2/15/2021,4.45
2/16/2021,0.12
2/17/2021,0.01
2/18/2021,2.79
2/19/2021,0.74
2/20/2021,1.03
2/21/2021,3.05
2/22/2021,0.68
2/23/2021,0.2
2/24/2021,1.82
2/25/2021,2.53
2/26/2021,0.62
2/27/2021,0.94
2/28/2021,0.91
3/1/2021,1.5
3/2/2021,0.45
3/3/2021,0.28
3/4/2021,5.16
3/5/2021,10.16
3/6/2021,2.04
3/7/2021,3.7
3/8/2021,2.02
3/9/2021,2.26
3/10/2021,0.31
3/11/2021,0.2
3/12/2021,0.32
3/13/2021,0.42
3/14/2021,5.83
3/15/2021,0
3/16/2021,0
3/17/2021,0.01
3/18/2021,3.23
3/19/2021,5.26
3/20/2021,0.82
3/21/2021,2.23
3/22/2021,0.26
3/23/2021,0.38
3/24/2021,1.92
3/25/2021,0.05
3/26/2021,0.04
3/27/2021,2.31
3/28/2021,4.31
3/29/2021,0.6
3/30/2021,1.09
3/31/2021,0
4/1/2021,0.25
4/2/2021,0.13
4/3/2021,2.71
4/4/2021,0.05
4/5/2021,0.59
4/6/2021,0.15
4/7/2021,2.08
4/8/2021,0.12
4/9/2021,3.47
4/10/2021,0.23
4/11/2021,0.06
4/12/2021,0.12
4/13/2021,0.05
4/14/2021,0.04
4/15/2021,0.04
4/16/2021,0
4/17/2021,0.02
4/18/2021,0.32
4/19/2021,0
4/20/2021,0.18
4/21/2021,0.04
4/22/2021,0.32
4/23/2021,1.16
4/24/2021,3.49
4/25/2021,5.03
4/26/2021,1.66
4/27/2021,0.4
4/28/2021,4.84
4/29/2021,1.23
4/30/2021,0.45
5/1/2021,0.23
5/2/2021,0.05
5/3/2021,2.23
5/4/2021,0.32
5/5/2021,0.36
5/6/2021,1.33
5/7/2021,0.78
5/8/2021,2.27
5/9/2021,0.43
5/10/2021,0
5/11/2021,1.05
5/12/2021,2.56
5/13/2021,0.04
5/14/2021,0.01
5/15/2021,0.28
5/16/2021,0.24
5/17/2021,4.05
5/18/2021,2.29
5/19/2021,0.24
5/20/2021,0.02
5/21/2021,1.13
5/22/2021,0.3
5/23/2021,0.3
5/24/2021,4.75
5/25/2021,0.76
5/26/2021,5.77
5/27/2021,5.07
5/28/2021,0.44
5/29/2021,0.01
5/30/2021,1.15
5/31/2021,0.49
6/1/2021,0
6/2/2021,1.93
6/3/2021,0.53
6/4/2021,1.47
6/5/2021,0.96
6/6/2021,6.36
6/7/2021,1.67
6/8/2021,0.56
6/9/2021,2.4
6/10/2021,1.77
6/11/2021,4.13
6/12/2021,6.2
6/13/2021,2.95
6/14/2021,1.05
6/15/2021,3.36
6/16/2021,0.02
6/17/2021,0.32
6/18/2021,0.32
6/19/2021,0.38
6/20/2021,0.32
6/21/2021,0.15
6/22/2021,0.04
6/23/2021,0.27
6/24/2021,0
6/25/2021,0.11
6/26/2021,0.1
6/27/2021,0.46
6/28/2021,0.04
6/29/2021,0.37
6/30/2021,0.46
7/1/2021,1.85
7/2/2021,0.09
7/3/2021,0.74
7/4/2021,0.62
7/5/2021,0.22
7/6/2021,0.38
7/7/2021,0.09
7/8/2021,0.47
7/9/2021,2.17
7/10/2021,0.3
7/11/2021,0.33
7/12/2021,0.39
7/13/2021,0.37
7/14/2021,0.32
7/15/2021,0.19
7/16/2021,2.02
7/17/2021,0.75
7/18/2021,0.86
7/19/2021,0.03
7/20/2021,0.17
7/21/2021,0.51
7/22/2021,0.28
7/23/2021,3.92
7/24/2021,0.07
7/25/2021,0.78
7/26/2021,0.27
7/27/2021,0.58
7/28/2021,0.2
7/29/2021,0.12
7/30/2021,0.32
7/31/2021,0.31
8/1/2021,0.11
8/2/2021,0.09
8/3/2021,0.54
8/4/2021,0.46
8/5/2021,0.23
8/6/2021,1.7
8/7/2021,2.11
8/8/2021,0.04
8/9/2021,0.24
8/10/2021,0.54
8/11/2021,1.25
8/12/2021,0.65
8/13/2021,0.07
8/14/2021,0.56
8/15/2021,0.17
8/16/2021,0.16
8/17/2021,0.01
8/18/2021,0.84
8/19/2021,0.79
8/20/2021,0.41
8/21/2021,0.12
8/22/2021,0.3
8/23/2021,0.43
8/24/2021,0.09
8/25/2021,1.3
8/26/2021,0.83
8/27/2021,0.23
8/28/2021,0.24
8/29/2021,0.1
8/30/2021,0.49
8/31/2021,0.67
9/1/2021,0.51
9/2/2021,0.01
9/3/2021,0.45
9/4/2021,3.49
9/5/2021,0.13
9/6/2021,0.16
9/7/2021,0.44
9/8/2021,3.77
9/9/2021,0.62
9/10/2021,0.88
9/11/2021,5.54
9/12/2021,0.5
9/13/2021,0.15
9/14/2021,7.13
9/15/2021,0.14
9/16/2021,2.31
9/17/2021,26.79
9/18/2021,3.11
9/19/2021,2.01
9/20/2021,0.27
9/21/2021,0.15
9/22/2021,1.2
9/23/2021,0.21
9/24/2021,0.66
9/25/2021,0.35
9/26/2021,12.86
9/27/2021,6.51
9/28/2021,1.19
9/29/2021,10.54
9/30/2021,2.12
10/1/2021,0.26
10/2/2021,1.69
10/3/2021,0.02
10/4/2021,3.79
10/5/2021,8.63
10/6/2021,2.99
10/7/2021,0.44
10/8/2021,1.32
10/9/2021,3.68
10/10/2021,0.67
10/11/2021,0.07
10/12/2021,6.64
10/13/2021,1.28
10/14/2021,3.16
10/15/2021,6.84
10/16/2021,27.57
10/17/2021,2.87
10/18/2021,0.06
10/19/2021,0.04
10/20/2021,3.57
10/21/2021,8.19
10/22/2021,2.24
10/23/2021,5.02
10/24/2021,11.25
10/25/2021,8.46
10/26/2021,4.65
10/27/2021,2.62
10/28/2021,3.74
10/29/2021,0.05
10/30/2021,0.92
10/31/2021,0.46
11/1/2021,3.87
11/2/2021,14.2
11/3/2021,21.29
11/4/2021,7.65
11/5/2021,7.78
11/6/2021,3.39
11/7/2021,5.32
11/8/2021,3.17
11/9/2021,7.23
11/10/2021,3.42
11/11/2021,12.27
11/12/2021,0.66
11/13/2021,12.07
11/14/2021,14.33
11/15/2021,14.74
11/16/2021,0.43
