-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/31/2024 
Location: Latitude  49.5409   Longitude -124.8498 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN
2017,358,0.73
2017,359,2.5
2017,360,2.22
2017,361,1.81
2017,362,1.49
2017,363,1.21
2017,364,4.37
2017,365,3.83
2018,1,3.38
2018,2,2.32
2018,3,4.36
2018,4,1.73
2018,5,1.44
2018,6,1.45
2018,7,1.67
2018,8,1.38
2018,9,3.22
2018,10,3.38
2018,11,1.05
2018,12,1.46
2018,13,2.09
2018,14,4.99
2018,15,3.68
2018,16,2.22
2018,17,0.62
2018,18,1.85
2018,19,1.14
2018,20,0.82
2018,21,3.0
2018,22,4.33
2018,23,2.26
2018,24,5.57
2018,25,2.62
2018,26,5.38
2018,27,4.37
2018,28,1.37
2018,29,3.53
2018,30,3.37
2018,31,2.75
2018,32,2.02
2018,33,3.69
2018,34,3.18
2018,35,4.73
2018,36,4.88
2018,37,3.14
2018,38,1.94
2018,39,7.71
2018,40,8.73
2018,41,8.03
2018,42,9.59
2018,43,10.08
2018,44,3.67
2018,45,9.97
2018,46,4.82
2018,47,7.0
2018,48,6.04
2018,49,9.14
2018,50,9.04
2018,51,6.88
2018,52,4.22
2018,53,12.19
2018,54,3.74
2018,55,9.43
2018,56,8.72
2018,57,10.74
2018,58,8.19
2018,59,2.41
2018,60,8.86
2018,61,5.39
2018,62,13.07
2018,63,8.6
2018,64,7.81
2018,65,8.13
2018,66,9.33
2018,67,4.44
2018,68,12.49
2018,69,15.72
2018,70,12.13
2018,71,13.97
2018,72,2.53
2018,73,10.95
2018,74,15.39
2018,75,17.22
2018,76,9.79
2018,77,12.9
2018,78,13.71
2018,79,9.62
2018,80,9.1
2018,81,8.09
2018,82,8.62
2018,83,15.63
2018,84,10.61
2018,85,6.33
2018,86,13.12
2018,87,12.57
2018,88,5.86
2018,89,17.02
2018,90,14.18
2018,91,14.24
2018,92,17.09
2018,93,7.78
2018,94,5.83
2018,95,6.19
2018,96,11.3
2018,97,7.18
2018,98,12.83
2018,99,12.26
2018,100,9.89
2018,101,3.36
2018,102,16.37
2018,103,3.73
2018,104,10.49
2018,105,17.21
2018,106,9.32
2018,107,13.79
2018,108,16.42
2018,109,17.69
2018,110,6.69
2018,111,16.91
2018,112,24.02
2018,113,23.92
2018,114,21.92
2018,115,25.77
2018,116,24.69
2018,117,20.55
2018,118,4.7
2018,119,9.21
2018,120,17.88
2018,121,25.55
2018,122,22.65
2018,123,18.81
2018,124,12.16
2018,125,26.66
2018,126,19.13
2018,127,23.58
2018,128,18.39
2018,129,14.69
2018,130,17.98
2018,131,28.91
2018,132,28.76
2018,133,27.2
2018,134,28.01
2018,135,25.26
2018,136,23.21
2018,137,25.65
2018,138,23.42
2018,139,12.24
2018,140,13.46
2018,141,23.31
2018,142,29.4
2018,143,27.92
2018,144,21.4
2018,145,21.39
2018,146,17.07
2018,147,24.15
2018,148,24.29
2018,149,24.37
2018,150,24.63
2018,151,23.63
2018,152,8.87
2018,153,17.74
2018,154,13.06
2018,155,20.59
2018,156,9.66
2018,157,15.78
2018,158,7.74
2018,159,10.53
2018,160,19.77
2018,161,16.28
2018,162,26.63
2018,163,9.37
2018,164,14.57
2018,165,17.38
2018,166,25.85
2018,167,31.45
2018,168,28.11
2018,169,30.63
2018,170,25.97
2018,171,24.92
2018,172,24.42
2018,173,12.43
2018,174,27.4
2018,175,9.21
2018,176,17.93
2018,177,23.71
2018,178,20.54
2018,179,10.17
2018,180,12.94
2018,181,13.57
2018,182,18.46
2018,183,28.79
2018,184,29.19
2018,185,23.09
2018,186,12.27
2018,187,14.27
2018,188,16.7
2018,189,21.3
2018,190,13.57
2018,191,18.75
2018,192,30.35
2018,193,30.54
2018,194,29.92
2018,195,30.55
2018,196,30.64
2018,197,29.75
2018,198,28.57
2018,199,26.53
2018,200,18.95
2018,201,24.83
2018,202,26.93
2018,203,28.34
2018,204,27.32
2018,205,27.2
2018,206,27.61
2018,207,27.38
2018,208,24.91
2018,209,24.81
2018,210,26.23
2018,211,24.77
2018,212,25.11
2018,213,23.6
2018,214,14.24
2018,215,16.73
2018,216,24.33
2018,217,24.4
2018,218,25.85
2018,219,26.15
2018,220,25.13
2018,221,26.0
2018,222,24.52
2018,223,12.46
2018,224,16.92
2018,225,21.63
2018,226,21.17
2018,227,22.69
2018,228,22.54
2018,229,23.9
2018,230,22.43
2018,231,19.33
2018,232,19.66
2018,233,20.86
2018,234,20.27
2018,235,14.21
2018,236,16.82
2018,237,7.99
2018,238,11.59
2018,239,22.94
2018,240,20.96
2018,241,14.2
2018,242,17.66
2018,243,15.02
2018,244,18.61
2018,245,15.97
2018,246,20.45
2018,247,20.96
2018,248,20.54
2018,249,20.45
2018,250,3.61
2018,251,6.08
2018,252,5.85
2018,253,6.81
2018,254,9.79
2018,255,11.39
2018,256,10.73
2018,257,5.99
2018,258,8.39
2018,259,8.01
2018,260,13.28
2018,261,17.49
2018,262,8.62
2018,263,3.19
2018,264,5.12
2018,265,7.65
2018,266,12.66
2018,267,12.88
2018,268,15.16
2018,269,16.14
2018,270,16.25
2018,271,16.42
2018,272,9.38
2018,273,2.78
2018,274,5.6
2018,275,10.73
2018,276,7.84
2018,277,15.13
2018,278,4.33
2018,279,12.5
2018,280,4.26
2018,281,5.8
2018,282,13.95
2018,283,11.66
2018,284,9.88
2018,285,12.68
2018,286,13.58
2018,287,12.85
2018,288,13.01
2018,289,12.93
2018,290,11.52
2018,291,10.24
2018,292,10.53
2018,293,11.12
2018,294,11.0
2018,295,9.52
2018,296,4.49
2018,297,4.31
2018,298,4.48
2018,299,7.81
2018,300,3.84
2018,301,4.08
2018,302,5.4
2018,303,3.89
2018,304,3.85
2018,305,1.81
2018,306,5.96
2018,307,1.81
2018,308,5.96
2018,309,4.19
2018,310,6.67
2018,311,7.91
2018,312,5.2
2018,313,3.79
2018,314,6.02
2018,315,5.73
2018,316,5.46
2018,317,1.9
2018,318,4.38
2018,319,2.17
2018,320,5.63
2018,321,6.62
2018,322,6.07
2018,323,5.12
2018,324,2.96
2018,325,2.27
2018,326,0.92
2018,327,2.48
2018,328,1.75
2018,329,1.21
2018,330,1.07
2018,331,2.85
2018,332,2.83
2018,333,3.57
2018,334,3.0
2018,335,3.3
2018,336,5.2
2018,337,4.8
2018,338,5.17
2018,339,5.81
2018,340,4.93
2018,341,3.68
2018,342,1.62
2018,343,1.23
2018,344,3.32
2018,345,1.39
2018,346,1.34
2018,347,0.92
2018,348,1.05
2018,349,1.07
2018,350,0.75
2018,351,0.7
2018,352,1.16
2018,353,1.87
2018,354,1.83
2018,355,2.71
2018,356,1.05
2018,357,1.46
2018,358,2.08
2018,359,3.2
2018,360,2.47
2018,361,2.33
2018,362,0.86
2018,363,2.0
2018,364,4.82
2018,365,3.35
2019,1,2.81
2019,2,1.07
2019,3,0.87
2019,4,2.68
2019,5,1.32
2019,6,3.51
2019,7,5.62
2019,8,0.83
2019,9,1.04
2019,10,1.4
2019,11,2.42
2019,12,2.55
2019,13,5.53
2019,14,5.55
2019,15,4.86
2019,16,3.4
2019,17,2.09
2019,18,2.04
2019,19,2.86
2019,20,5.85
2019,21,5.73
2019,22,1.19
2019,23,6.61
2019,24,2.41
2019,25,3.39
2019,26,4.2
2019,27,5.1
2019,28,5.06
2019,29,6.47
2019,30,3.59
2019,31,1.53
2019,32,1.72
2019,33,7.05
2019,34,3.59
2019,35,8.71
2019,36,8.67
2019,37,7.56
2019,38,6.37
2019,39,4.12
2019,40,9.11
2019,41,3.37
2019,42,5.51
2019,43,3.41
2019,44,8.89
2019,45,3.94
2019,46,4.79
2019,47,4.05
2019,48,11.02
2019,49,8.06
2019,50,4.47
2019,51,11.12
2019,52,9.4
2019,53,9.44
2019,54,6.84
2019,55,12.44
2019,56,13.33
2019,57,13.71
2019,58,5.78
2019,59,10.53
2019,60,11.98
2019,61,12.75
2019,62,8.56
2019,63,13.11
2019,64,13.53
2019,65,11.67
2019,66,9.95
2019,67,11.75
2019,68,13.72
2019,69,12.65
2019,70,2.82
2019,71,14.26
2019,72,12.55
2019,73,6.74
2019,74,9.43
2019,75,10.32
2019,76,15.93
2019,77,17.61
2019,78,16.68
2019,79,17.89
2019,80,14.9
2019,81,11.97
2019,82,12.67
2019,83,16.77
2019,84,10.32
2019,85,11.79
2019,86,19.66
2019,87,14.32
2019,88,17.69
2019,89,17.32
2019,90,18.49
2019,91,20.47
2019,92,14.56
2019,93,5.7
2019,94,15.07
2019,95,4.93
2019,96,5.72
2019,97,12.68
2019,98,8.7
2019,99,18.2
2019,100,10.47
2019,101,7.31
2019,102,18.23
2019,103,11.15
2019,104,12.9
2019,105,15.25
2019,106,6.95
2019,107,13.79
2019,108,5.76
2019,109,13.22
2019,110,25.13
2019,111,12.16
2019,112,7.31
2019,113,16.73
2019,114,25.53
2019,115,19.28
2019,116,19.87
2019,117,23.99
2019,118,25.05
2019,119,23.11
2019,120,24.73
2019,121,24.65
2019,122,19.02
2019,123,21.61
2019,124,23.92
2019,125,27.62
2019,126,25.16
2019,127,25.39
2019,128,26.46
2019,129,27.97
2019,130,28.29
2019,131,23.4
2019,132,21.0
2019,133,14.04
2019,134,9.53
2019,135,21.89
2019,136,12.85
2019,137,17.85
2019,138,20.96
2019,139,22.23
2019,140,13.34
2019,141,23.73
2019,142,28.08
2019,143,26.08
2019,144,23.09
2019,145,21.14
2019,146,29.01
2019,147,27.15
2019,148,26.44
2019,149,26.89
2019,150,29.59
2019,151,28.34
2019,152,25.77
2019,153,21.91
2019,154,26.46
2019,155,24.65
2019,156,13.93
2019,157,18.18
2019,158,21.48
2019,159,21.39
2019,160,19.02
2019,161,18.33
2019,162,30.29
2019,163,26.63
2019,164,28.88
2019,165,24.94
2019,166,28.66
2019,167,25.59
2019,168,21.77
2019,169,25.59
2019,170,23.8
2019,171,28.87
2019,172,29.2
2019,173,21.03
2019,174,15.59
2019,175,21.34
2019,176,25.66
2019,177,21.24
2019,178,7.98
2019,179,11.9
2019,180,17.12
2019,181,26.77
2019,182,24.39
2019,183,15.79
2019,184,19.08
2019,185,14.9
2019,186,10.45
2019,187,11.2
2019,188,11.5
2019,189,15.26
2019,190,17.49
2019,191,11.26
2019,192,18.97
2019,193,20.37
2019,194,19.09
2019,195,19.44
2019,196,21.15
2019,197,17.16
2019,198,15.01
2019,199,17.44
2019,200,24.55
2019,201,28.42
2019,202,28.51
2019,203,25.68
2019,204,21.94
2019,205,20.97
2019,206,18.87
2019,207,15.99
2019,208,20.39
2019,209,25.54
2019,210,25.2
2019,211,11.77
2019,212,15.88
2019,213,4.46
2019,214,19.77
2019,215,25.72
2019,216,26.13
2019,217,26.61
2019,218,26.11
2019,219,25.12
2019,220,22.9
2019,221,8.97
2019,222,10.51
2019,223,13.66
2019,224,15.11
2019,225,16.83
2019,226,22.68
2019,227,24.04
2019,228,17.04
2019,229,14.11
2019,230,15.28
2019,231,18.98
2019,232,14.85
2019,233,15.82
2019,234,20.15
2019,235,12.0
2019,236,15.18
2019,237,21.35
2019,238,23.22
2019,239,23.1
2019,240,22.79
2019,241,19.19
2019,242,8.57
2019,243,8.62
2019,244,9.41
2019,245,20.21
2019,246,15.83
2019,247,18.83
2019,248,19.81
2019,249,19.17
2019,250,11.29
2019,251,9.22
2019,252,11.74
2019,253,12.3
2019,254,7.67
2019,255,3.38
2019,256,5.45
2019,257,5.47
2019,258,9.42
2019,259,9.99
2019,260,5.88
2019,261,17.22
2019,262,7.69
2019,263,13.68
2019,264,5.96
2019,265,8.58
2019,266,3.61
2019,267,11.66
2019,268,7.19
2019,269,16.63
2019,270,12.25
2019,271,16.79
2019,272,15.22
2019,273,16.25
2019,274,14.51
2019,275,5.06
2019,276,6.04
2019,277,7.3
2019,278,12.95
2019,279,5.52
2019,280,5.28
2019,281,12.62
2019,282,14.7
2019,283,13.49
2019,284,11.76
2019,285,6.98
2019,286,12.19
2019,287,8.33
2019,288,1.88
2019,289,2.91
2019,290,3.35
2019,291,5.49
2019,292,6.41
2019,293,3.43
2019,294,1.64
2019,295,8.93
2019,296,5.77
2019,297,3.45
2019,298,10.06
2019,299,10.91
2019,300,10.61
2019,301,9.65
2019,302,9.42
2019,303,8.92
2019,304,7.44
2019,305,7.84
2019,306,7.69
2019,307,5.98
2019,308,5.18
2019,309,4.9
2019,310,6.1
2019,311,4.67
2019,312,3.23
2019,313,2.17
2019,314,5.01
2019,315,1.8
2019,316,2.57
2019,317,4.25
2019,318,2.7
2019,319,4.23
2019,320,1.18
2019,321,4.5
2019,322,1.32
2019,323,6.73
2019,324,6.77
2019,325,6.44
2019,326,4.16
2019,327,1.66
2019,328,5.31
2019,329,5.99
2019,330,4.04
2019,331,5.7
2019,332,6.21
2019,333,6.06
2019,334,5.21
2019,335,3.38
2019,336,0.9
2019,337,1.71
2019,338,4.76
2019,339,2.28
2019,340,1.09
2019,341,1.78
2019,342,3.41
2019,343,2.9
2019,344,1.52
2019,345,0.85
2019,346,2.02
2019,347,2.69
2019,348,3.52
2019,349,4.35
2019,350,1.36
2019,351,1.05
2019,352,1.1
2019,353,0.62
2019,354,1.34
2019,355,2.33
2019,356,3.69
2019,357,2.92
2019,358,1.18
2019,359,3.12
2019,360,1.3
2019,361,1.93
2019,362,1.07
2019,363,1.71
2019,364,0.81
2019,365,1.17
2020,1,3.33
2020,2,0.62
2020,3,0.95
2020,4,2.47
2020,5,3.26
2020,6,1.62
2020,7,1.7
2020,8,2.33
2020,9,3.8
2020,10,2.05
2020,11,3.89
2020,12,3.36
2020,13,2.4
2020,14,3.38
2020,15,0.78
2020,16,3.91
2020,17,3.99
2020,18,1.8
2020,19,1.45
2020,20,3.26
2020,21,1.88
2020,22,0.93
2020,23,2.88
2020,24,2.67
2020,25,4.32
2020,26,3.28
2020,27,4.44
2020,28,5.01
2020,29,6.1
2020,30,2.2
2020,31,0.81
2020,32,6.61
2020,33,3.07
2020,34,7.97
2020,35,2.36
2020,36,3.59
2020,37,1.8
2020,38,2.32
2020,39,9.01
2020,40,6.8
2020,41,6.41
2020,42,6.02
2020,43,5.51
2020,44,6.2
2020,45,7.94
2020,46,5.64
2020,47,6.8
2020,48,8.48
2020,49,10.55
2020,50,11.93
2020,51,11.7
2020,52,5.81
2020,53,9.95
2020,54,5.79
2020,55,8.7
2020,56,4.06
2020,57,6.31
2020,58,4.13
2020,59,1.71
2020,60,10.76
2020,61,4.18
2020,62,4.46
2020,63,4.68
2020,64,11.82
2020,65,5.65
2020,66,12.11
2020,67,7.97
2020,68,13.59
2020,69,14.38
2020,70,4.57
2020,71,15.27
2020,72,13.75
2020,73,14.3
2020,74,17.51
2020,75,17.81
2020,76,18.22
2020,77,16.98
2020,78,18.1
2020,79,16.25
2020,80,17.86
2020,81,18.75
2020,82,8.56
2020,83,7.72
2020,84,13.61
2020,85,19.16
2020,86,7.31
2020,87,8.19
2020,88,6.4
2020,89,11.49
2020,90,9.59
2020,91,11.94
2020,92,16.79
2020,93,10.54
2020,94,14.44
2020,95,11.33
2020,96,18.22
2020,97,19.23
2020,98,22.49
2020,99,20.36
2020,100,22.21
2020,101,20.08
2020,102,24.68
2020,103,24.61
2020,104,22.82
2020,105,21.68
2020,106,23.92
2020,107,24.41
2020,108,15.17
2020,109,19.42
2020,110,14.65
2020,111,16.13
2020,112,13.68
2020,113,10.42
2020,114,16.69
2020,115,10.49
2020,116,13.96
2020,117,11.19
2020,118,16.92
2020,119,5.9
2020,120,8.63
2020,121,17.54
2020,122,16.09
2020,123,7.41
2020,124,17.78
2020,125,10.31
2020,126,24.21
2020,127,21.2
2020,128,28.04
2020,129,28.57
2020,130,22.05
2020,131,23.99
2020,132,14.86
2020,133,12.06
2020,134,16.2
2020,135,20.64
2020,136,21.87
2020,137,6.33
2020,138,18.43
2020,139,22.9
2020,140,21.1
2020,141,15.91
2020,142,20.61
2020,143,19.07
2020,144,15.74
2020,145,11.67
2020,146,14.04
2020,147,28.35
2020,148,28.42
2020,149,27.11
2020,150,23.34
2020,151,13.91
2020,152,18.56
2020,153,25.13
2020,154,12.08
2020,155,20.01
2020,156,18.86
2020,157,15.92
2020,158,16.65
2020,159,25.53
2020,160,19.62
2020,161,11.22
2020,162,14.38
2020,163,17.25
2020,164,15.81
2020,165,18.25
2020,166,18.7
2020,167,12.95
2020,168,26.24
2020,169,27.57
2020,170,25.1
2020,171,13.27
2020,172,17.01
2020,173,19.12
2020,174,12.47
2020,175,11.73
2020,176,22.44
2020,177,27.32
2020,178,12.42
2020,179,20.98
2020,180,31.07
2020,181,27.11
2020,182,25.68
2020,183,18.52
2020,184,14.96
2020,185,12.43
2020,186,15.22
2020,187,23.28
2020,188,15.74
2020,189,14.22
2020,190,12.08
2020,191,18.9
2020,192,17.04
2020,193,10.27
2020,194,21.92
2020,195,29.2
2020,196,28.97
2020,197,27.26
2020,198,17.58
2020,199,26.75
2020,200,25.94
2020,201,27.5
2020,202,29.27
2020,203,25.78
2020,204,19.77
2020,205,19.09
2020,206,21.73
2020,207,28.05
2020,208,28.22
2020,209,28.34
2020,210,19.94
2020,211,28.12
2020,212,28.13
2020,213,16.02
2020,214,24.62
2020,215,9.78
2020,216,15.54
2020,217,25.96
2020,218,22.0
2020,219,16.94
2020,220,6.45
2020,221,20.61
2020,222,24.02
2020,223,25.83
2020,224,18.36
2020,225,22.17
2020,226,21.52
2020,227,23.29
2020,228,25.24
2020,229,24.76
2020,230,22.18
2020,231,17.35
2020,232,10.16
2020,233,5.67
2020,234,10.11
2020,235,16.06
2020,236,14.99
2020,237,20.81
2020,238,22.66
2020,239,21.2
2020,240,22.8
2020,241,18.76
2020,242,23.42
2020,243,12.31
2020,244,15.44
2020,245,18.11
2020,246,19.56
2020,247,21.28
2020,248,18.38
2020,249,16.84
2020,250,20.15
2020,251,20.95
2020,252,20.73
2020,253,20.72
2020,254,20.04
2020,255,17.33
2020,256,9.16
2020,257,5.94
2020,258,5.11
2020,259,8.42
2020,260,8.28
2020,261,10.31
2020,262,7.1
2020,263,7.92
2020,264,11.26
2020,265,7.93
2020,266,8.16
2020,267,6.06
2020,268,7.82
2020,269,11.86
2020,270,6.68
2020,271,7.24
2020,272,15.58
2020,273,16.01
2020,274,11.81
2020,275,8.51
2020,276,12.73
2020,277,11.49
2020,278,6.77
2020,279,9.2
2020,280,11.68
2020,281,12.64
2020,282,5.83
2020,283,2.69
2020,284,7.74
2020,285,1.92
2020,286,9.76
2020,287,6.54
2020,288,9.05
2020,289,4.78
2020,290,5.69
2020,291,4.79
2020,292,4.68
2020,293,5.6
2020,294,8.61
2020,295,11.42
2020,296,9.87
2020,297,3.75
2020,298,11.44
2020,299,6.91
2020,300,4.55
2020,301,3.86
2020,302,3.59
2020,303,3.57
2020,304,7.84
2020,305,8.59
2020,306,8.95
2020,307,4.51
2020,308,2.45
2020,309,2.62
2020,310,7.09
2020,311,9.05
2020,312,8.64
2020,313,8.78
2020,314,2.44
2020,315,4.41
2020,316,4.5
2020,317,1.35
2020,318,4.85
2020,319,2.07
2020,320,3.83
2020,321,1.49
2020,322,2.47
2020,323,2.17
2020,324,3.28
2020,325,2.77
2020,326,2.89
2020,327,2.63
2020,328,3.19
2020,329,1.78
2020,330,4.06
2020,331,2.27
2020,332,1.64
2020,333,5.62
2020,334,1.33
2020,335,5.18
2020,336,5.31
2020,337,4.96
2020,338,1.45
2020,339,4.02
2020,340,4.1
2020,341,1.5
2020,342,1.52
2020,343,1.38
2020,344,4.23
2020,345,1.66
2020,346,3.0
2020,347,3.2
2020,348,1.53
2020,349,2.86
2020,350,2.13
2020,351,0.86
2020,352,3.77
2020,353,1.05
2020,354,0.87
2020,355,2.35
2020,356,1.31
2020,357,3.97
2020,358,3.27
2020,359,2.59
2020,360,1.5
2020,361,1.12
2020,362,1.36
2020,363,3.94
2020,364,1.22
2020,365,1.27
2020,366,2.22
2021,1,1.13
2021,2,0.98
2021,3,3.83
2021,4,2.55
2021,5,0.81
2021,6,2.63
2021,7,2.41
2021,8,4.55
2021,9,1.68
2021,10,1.69
2021,11,3.44
2021,12,2.76
2021,13,5.56
2021,14,3.11
2021,15,4.62
2021,16,1.83
2021,17,4.5
2021,18,5.15
2021,19,3.6
2021,20,3.26
2021,21,5.28
2021,22,7.24
2021,23,5.22
2021,24,2.42
2021,25,3.56
2021,26,3.48
2021,27,2.94
2021,28,4.74
2021,29,3.06
2021,30,3.39
2021,31,3.87
2021,32,1.77
2021,33,4.56
2021,34,6.29
2021,35,3.11
2021,36,8.04
2021,37,6.02
2021,38,7.2
2021,39,9.52
2021,40,8.37
2021,41,4.22
2021,42,5.28
2021,43,3.84
2021,44,4.74
2021,45,3.97
2021,46,6.13
2021,47,8.82
2021,48,10.25
2021,49,3.58
2021,50,4.94
2021,51,4.47
2021,52,3.45
2021,53,6.8
2021,54,9.6
2021,55,6.19
2021,56,7.1
2021,57,11.3
2021,58,6.92
2021,59,4.46
2021,60,6.55
2021,61,6.66
2021,62,6.69
2021,63,3.8
2021,64,5.61
2021,65,7.04
2021,66,6.55
2021,67,8.48
2021,68,6.79
2021,69,13.9
2021,70,13.8
2021,71,6.46
2021,72,8.91
2021,73,7.61
2021,74,16.97
2021,75,16.03
2021,76,12.39
2021,77,6.77
2021,78,6.02
2021,79,9.57
2021,80,5.6
2021,81,15.51
2021,82,11.07
2021,83,10.25
2021,84,18.76
2021,85,16.51
2021,86,6.0
2021,87,9.07
2021,88,19.42
2021,89,17.04
2021,90,17.94
2021,91,13.53
2021,92,11.99
2021,93,9.43
2021,94,20.69
2021,95,21.29
2021,96,13.25
2021,97,10.13
2021,98,19.03
2021,99,8.33
2021,100,19.33
2021,101,21.12
2021,102,24.23
2021,103,24.3
2021,104,24.45
2021,105,24.37
2021,106,24.33
2021,107,24.26
2021,108,24.66
2021,109,21.86
2021,110,23.98
2021,111,22.17
2021,112,25.36
2021,113,13.01
2021,114,10.1
2021,115,11.17
2021,116,15.85
2021,117,10.7
2021,118,7.53
2021,119,15.25
2021,120,16.07
2021,121,20.0
2021,122,21.17
2021,123,9.39
2021,124,22.47
2021,125,12.74
2021,126,10.61
2021,127,20.0
2021,128,10.95
2021,129,18.05
2021,130,22.13
2021,131,20.9
2021,132,17.69
2021,133,26.94
2021,134,27.48
2021,135,26.82
2021,136,23.23
2021,137,10.94
2021,138,18.95
2021,139,24.16
2021,140,29.34
2021,141,27.05
2021,142,22.7
2021,143,18.61
2021,144,11.0
2021,145,20.1
2021,146,7.97
2021,147,13.48
2021,148,24.08
2021,149,28.91
2021,150,13.51
2021,151,19.05
2021,152,30.13
2021,153,21.53
2021,154,28.24
2021,155,10.23
2021,156,18.73
2021,157,11.84
2021,158,16.48
2021,159,21.79
2021,160,18.99
2021,161,17.62
2021,162,11.2
2021,163,15.67
2021,164,16.83
2021,165,21.95
2021,166,18.17
2021,167,25.57
2021,168,26.23
2021,169,26.56
2021,170,16.69
2021,171,29.81
2021,172,30.22
2021,173,30.84
2021,174,27.68
2021,175,27.07
2021,176,30.2
2021,177,30.34
2021,178,30.53
2021,179,29.97
2021,180,28.98
2021,181,22.91
2021,182,20.11
2021,183,28.56
2021,184,29.5
2021,185,28.46
2021,186,27.72
2021,187,28.61
2021,188,23.97
2021,189,23.72
2021,190,27.25
2021,191,27.87
2021,192,29.17
2021,193,30.04
2021,194,29.09
2021,195,28.3
2021,196,23.36
2021,197,11.85
2021,198,17.85
2021,199,22.06
2021,200,26.56
2021,201,23.17
2021,202,19.91
2021,203,22.35
2021,204,14.33
2021,205,23.96
2021,206,25.18
2021,207,24.66
2021,208,28.36
2021,209,27.82
2021,210,27.29
2021,211,28.17
2021,212,18.41
2021,213,23.45
2021,214,27.26
2021,215,26.87
2021,216,26.35
2021,217,17.21
2021,218,9.06
2021,219,14.55
2021,220,22.08
2021,221,20.88
2021,222,24.94
2021,223,25.81
2021,224,25.87
2021,225,20.63
2021,226,18.19
2021,227,17.42
2021,228,10.56
2021,229,24.98
2021,230,20.0
2021,231,23.39
2021,232,16.96
2021,233,20.39
2021,234,20.22
2021,235,21.42
2021,236,21.78
2021,237,16.19
2021,238,8.08
2021,239,18.86
2021,240,16.48
2021,241,22.33
2021,242,9.74
2021,243,17.66
2021,244,20.81
2021,245,21.81
2021,246,8.51
2021,247,5.6
2021,248,13.61
2021,249,16.6
2021,250,18.44
2021,251,10.61
2021,252,9.86
2021,253,13.65
2021,254,7.19
2021,255,15.73
2021,256,15.86
2021,257,6.06
2021,258,18.44
2021,259,14.49
2021,260,3.07
2021,261,9.21
2021,262,8.55
2021,263,4.88
2021,264,10.12
2021,265,14.42
2021,266,15.41
2021,267,14.46
2021,268,11.93
2021,269,4.8
2021,270,7.19
2021,271,9.9
2021,272,4.45
2021,273,6.95
2021,274,10.61
2021,275,3.79
2021,276,12.91
2021,277,6.84
2021,278,6.16
2021,279,9.22
2021,280,9.17
2021,281,9.73
2021,282,2.28
2021,283,9.82
2021,284,12.3
2021,285,3.09
2021,286,5.56
2021,287,4.42
2021,288,2.76
2021,289,2.12
2021,290,5.49
2021,291,10.61
2021,292,7.67
2021,293,4.18
2021,294,1.68
2021,295,7.16
2021,296,5.96
2021,297,1.84
2021,298,2.42
2021,299,3.29
2021,300,4.66
2021,301,2.28
2021,302,10.09
2021,303,10.26
2021,304,9.89
2021,305,2.54
2021,306,1.66
2021,307,1.5
2021,308,2.25
2021,309,3.58
2021,310,3.28
2021,311,2.73
2021,312,2.17
2021,313,2.44
2021,314,5.32
2021,315,2.03
2021,316,4.5
2021,317,1.75
2021,318,1.64
2021,319,3.71
2021,320,7.33
2021,321,4.55
2021,322,2.57
2021,323,6.45
2021,324,3.84
2021,325,1.96
2021,326,1.64
2021,327,6.06
2021,328,1.86
2021,329,1.82
2021,330,3.51
2021,331,1.5
2021,332,1.9
2021,333,1.74
2021,334,1.02
2021,335,1.24
2021,336,5.03
2021,337,5.13
2021,338,4.61
2021,339,3.29
2021,340,2.15
2021,341,2.02
2021,342,4.22
2021,343,3.99
2021,344,1.1
2021,345,1.57
2021,346,1.47
2021,347,2.76
2021,348,2.92
2021,349,1.67
2021,350,4.36
2021,351,1.62
2021,352,2.5
2021,353,3.66
2021,354,4.74
2021,355,2.08
2021,356,1.24
2021,357,2.27
2021,358,2.57
2021,359,2.11
2021,360,2.99
2021,361,2.23
2021,362,2.31
2021,363,2.36
2021,364,4.02
2021,365,4.91
2022,1,1.35
2022,2,1.02
2022,3,1.97
2022,4,2.12
2022,5,2.15
2022,6,2.22
2022,7,4.59
2022,8,1.31
2022,9,4.61
2022,10,2.15
2022,11,1.45
2022,12,1.19
2022,13,3.3
2022,14,2.43
2022,15,3.6
2022,16,2.22
2022,17,2.69
2022,18,3.54
2022,19,0.86
2022,20,3.73
2022,21,3.9
2022,22,4.34
2022,23,3.91
2022,24,5.15
2022,25,4.85
2022,26,5.7
2022,27,6.87
2022,28,5.64
2022,29,2.32
2022,30,1.85
2022,31,7.63
2022,32,7.17
2022,33,2.17
2022,34,3.96
2022,35,4.15
2022,36,4.6
2022,37,6.22
2022,38,7.0
2022,39,2.3
2022,40,3.84
2022,41,7.39
2022,42,8.51
2022,43,10.41
2022,44,8.42
2022,45,7.35
2022,46,8.55
2022,47,10.87
2022,48,7.31
2022,49,6.03
2022,50,6.26
2022,51,10.93
2022,52,12.01
2022,53,12.56
2022,54,10.04
2022,55,11.16
2022,56,10.49
