Date,T2M
5/29/2019,16.16
5/30/2019,16.84
5/31/2019,16.99
6/1/2019,15.83
6/2/2019,13.1
6/3/2019,11.63
6/4/2019,11.65
6/5/2019,10.05
6/6/2019,9.02
6/7/2019,11.24
6/8/2019,12.02
6/9/2019,12.14
6/10/2019,14.95
6/11/2019,17.58
6/12/2019,21.39
6/13/2019,17.04
6/14/2019,15.22
6/15/2019,16.23
6/16/2019,17.17
6/17/2019,16.4
6/18/2019,13.97
6/19/2019,11.38
6/20/2019,12.69
6/21/2019,14.98
6/22/2019,14.83
6/23/2019,12.83
6/24/2019,13.67
6/25/2019,14.89
6/26/2019,16.05
6/27/2019,12.38
6/28/2019,11.53
6/29/2019,15.01
6/30/2019,17.08
7/1/2019,17.89
7/2/2019,15.72
7/3/2019,16.83
7/4/2019,15.46
7/5/2019,15.19
7/6/2019,15.4
7/7/2019,14.2
7/8/2019,16.03
7/9/2019,16
7/10/2019,15.37
7/11/2019,16.6
7/12/2019,15.47
7/13/2019,15.78
7/14/2019,15.76
7/15/2019,17.12
7/16/2019,17.08
7/17/2019,15.23
7/18/2019,12.61
7/19/2019,13.45
7/20/2019,15.69
7/21/2019,18.87
7/22/2019,16.83
7/23/2019,16.55
7/24/2019,15.23
7/25/2019,16.22
7/26/2019,17.51
7/27/2019,16.26
7/28/2019,16.15
7/29/2019,16.68
7/30/2019,15.08
7/31/2019,17.55
8/1/2019,15.58
8/2/2019,17.19
8/3/2019,16.73
8/4/2019,18.75
8/5/2019,20.55
8/6/2019,20.72
8/7/2019,20.33
8/8/2019,18.48
8/9/2019,17.49
8/10/2019,16.82
8/11/2019,16
8/12/2019,16.62
8/13/2019,18.81
8/14/2019,18.17
8/15/2019,17.8
8/16/2019,16.82
8/17/2019,15.68
8/18/2019,15.56
8/19/2019,16.12
8/20/2019,15.94
8/21/2019,15.5
8/22/2019,14.05
8/23/2019,13.78
8/24/2019,15.08
8/25/2019,14.09
8/26/2019,14.19
8/27/2019,16.95
8/28/2019,17.76
8/29/2019,17.23
8/30/2019,16.56
8/31/2019,15.69
9/1/2019,15.58
9/2/2019,17.15
9/3/2019,16.34
9/4/2019,16.23
9/5/2019,16.7
9/6/2019,16.3
9/7/2019,15.8
9/8/2019,14.57
9/9/2019,14.9
9/10/2019,15.83
9/11/2019,13.12
9/12/2019,13.4
9/13/2019,12.8
9/14/2019,12.83
9/15/2019,11.52
9/16/2019,12.03
9/17/2019,11.83
9/18/2019,12.99
9/19/2019,12.4
9/20/2019,13.19
9/21/2019,13.01
9/22/2019,13.24
9/23/2019,10.33
9/24/2019,11.14
9/25/2019,10.26
9/26/2019,10.8
9/27/2019,7.44
9/28/2019,7.88
9/29/2019,7.76
9/30/2019,9.05
10/1/2019,7.84
10/2/2019,8.05
10/3/2019,8.54
10/4/2019,8.23
10/5/2019,8.62
10/6/2019,8.42
10/7/2019,10.01
10/8/2019,5.33
10/9/2019,3.8
10/10/2019,5.78
10/11/2019,7.51
10/12/2019,8.38
10/13/2019,7.16
10/14/2019,6.92
10/15/2019,8.19
10/16/2019,9.05
10/17/2019,8.6
10/18/2019,7.05
10/19/2019,6.15
10/20/2019,5.87
10/21/2019,8.08
10/22/2019,6.64
10/23/2019,5.57
10/24/2019,8.53
10/25/2019,8.85
10/26/2019,4.81
10/27/2019,4.32
10/28/2019,1.97
10/29/2019,2.89
10/30/2019,4.08
10/31/2019,3.58
11/1/2019,3.91
11/2/2019,6.75
11/3/2019,6.93
11/4/2019,7.19
11/5/2019,4.62
11/6/2019,5.62
11/7/2019,7.69
11/8/2019,6.55
11/9/2019,6.89
11/10/2019,6.63
11/11/2019,5.18
11/12/2019,5.73
11/13/2019,6.19
11/14/2019,5.98
11/15/2019,6.99
11/16/2019,7.28
11/17/2019,8.98
11/18/2019,5.69
11/19/2019,3.04
11/20/2019,3.03
11/21/2019,3.97
11/22/2019,2.62
11/23/2019,7.09
11/24/2019,3.44
11/25/2019,0.52
11/26/2019,-0.4
11/27/2019,-1.63
11/28/2019,-1.76
11/29/2019,-0.95
11/30/2019,-1.1
12/1/2019,-0.43
12/2/2019,0.67
12/3/2019,3.59
12/4/2019,1.25
12/5/2019,0.78
12/6/2019,4.11
12/7/2019,5.38
12/8/2019,2.05
12/9/2019,1.55
12/10/2019,1.64
12/11/2019,3.58
12/12/2019,4.56
12/13/2019,2.8
12/14/2019,0.69
12/15/2019,-0.4
12/16/2019,2.11
12/17/2019,4.21
12/18/2019,3.44
12/19/2019,2.47
12/20/2019,3.83
12/21/2019,2.4
12/22/2019,2.29
12/23/2019,-0.1
12/24/2019,1.12
12/25/2019,1.42
12/26/2019,0.57
12/27/2019,1.06
12/28/2019,2.68
12/29/2019,4.03
12/30/2019,4.8
12/31/2019,7.86
1/1/2020,5.37
1/2/2020,1.28
1/3/2020,7.26
1/4/2020,2.62
1/5/2020,2.43
1/6/2020,2.79
1/7/2020,4.61
1/8/2020,-0.55
1/9/2020,-0.91
1/10/2020,1.45
1/11/2020,0.38
1/12/2020,-2.05
1/13/2020,-5.01
1/14/2020,-5.6
1/15/2020,-4.09
1/16/2020,-0.65
1/17/2020,-1.48
1/18/2020,2.08
1/19/2020,3.63
1/20/2020,4.9
1/21/2020,3.71
1/22/2020,2.9
1/23/2020,7.44
1/24/2020,5.32
1/25/2020,4.62
1/26/2020,4.54
1/27/2020,2.8
1/28/2020,3.62
1/29/2020,3.36
1/30/2020,2.12
1/31/2020,6.77
2/1/2020,2.48
2/2/2020,-0.88
2/3/2020,-2.09
2/4/2020,-0.44
2/5/2020,1.8
2/6/2020,2.08
2/7/2020,1.62
2/8/2020,0.21
2/9/2020,0.62
2/10/2020,1.47
2/11/2020,3.51
2/12/2020,1.71
2/13/2020,2.79
2/14/2020,2.31
2/15/2020,2.45
2/16/2020,0.42
2/17/2020,0.3
2/18/2020,0.6
2/19/2020,1.19
2/20/2020,2.87
2/21/2020,1.88
2/22/2020,1.69
2/23/2020,2.65
2/24/2020,0.87
2/25/2020,1.34
2/26/2020,3.69
2/27/2020,5.27
2/28/2020,3.78
2/29/2020,1.55
3/1/2020,-0.26
3/2/2020,3.33
3/3/2020,3.23
3/4/2020,2.76
3/5/2020,1.84
3/6/2020,0.54
3/7/2020,0.25
3/8/2020,0.62
3/9/2020,1.47
3/10/2020,2.69
3/11/2020,1.29
3/12/2020,0.86
3/13/2020,0.36
3/14/2020,-2.25
3/15/2020,-0.95
3/16/2020,3.1
3/17/2020,2.55
3/18/2020,5.6
3/19/2020,5.06
3/20/2020,6.51
3/21/2020,4.72
3/22/2020,3.22
3/23/2020,2.47
3/24/2020,3.32
3/25/2020,3.5
3/26/2020,3.33
3/27/2020,3.98
3/28/2020,5.21
3/29/2020,4.58
3/30/2020,2.73
3/31/2020,2.56
4/1/2020,3.3
4/2/2020,2.62
4/3/2020,1.76
4/4/2020,1.28
4/5/2020,3.52
4/6/2020,4.9
4/7/2020,4.08
4/8/2020,6.77
4/9/2020,7.99
4/10/2020,8.33
4/11/2020,5.98
4/12/2020,6.85
4/13/2020,7.62
4/14/2020,9.76
4/15/2020,9.87
4/16/2020,12.19
4/17/2020,10.29
4/18/2020,10.27
4/19/2020,9.72
4/20/2020,9.47
4/21/2020,7.76
4/22/2020,7.15
4/23/2020,9.4
4/24/2020,8.96
4/25/2020,8.4
4/26/2020,6.9
4/27/2020,7.29
4/28/2020,6.87
4/29/2020,7.83
4/30/2020,8.22
5/1/2020,7.45
5/2/2020,7.51
5/3/2020,5.91
5/4/2020,6.87
5/5/2020,9.44
5/6/2020,8.04
5/7/2020,8.52
5/8/2020,12.95
5/9/2020,14.27
5/10/2020,16.25
5/11/2020,13.16
5/12/2020,10.9
5/13/2020,10.18
5/14/2020,10.24
5/15/2020,11.1
5/16/2020,10.03
5/17/2020,11.8
5/18/2020,11.98
5/19/2020,12.57
5/20/2020,11.01
5/21/2020,8.32
5/22/2020,9.99
5/23/2020,9.46
5/24/2020,9.77
5/25/2020,11.49
5/26/2020,11.06
5/27/2020,14
5/28/2020,16.58
5/29/2020,14.75
5/30/2020,13.18
5/31/2020,10.76
6/1/2020,11.23
6/2/2020,9.97
6/3/2020,11.19
6/4/2020,11.44
6/5/2020,10.53
6/6/2020,9.86
6/7/2020,11.12
6/8/2020,9.6
6/9/2020,9.71
6/10/2020,11.33
6/11/2020,11.98
6/12/2020,11.41
6/13/2020,10.25
6/14/2020,10.58
6/15/2020,10.04
6/16/2020,12.98
6/17/2020,14.3
6/18/2020,15.46
6/19/2020,15.92
6/20/2020,14.55
6/21/2020,13.56
6/22/2020,12.78
6/23/2020,14.41
6/24/2020,15.87
6/25/2020,16.33
6/26/2020,15.3
6/27/2020,12.87
6/28/2020,14.72
6/29/2020,17.09
6/30/2020,13.88
7/1/2020,13.55
7/2/2020,11.22
7/3/2020,10.26
7/4/2020,12.65
7/5/2020,14.65
7/6/2020,13.23
7/7/2020,12.46
7/8/2020,12.01
7/9/2020,13
7/10/2020,12.01
7/11/2020,11.74
7/12/2020,13.16
7/13/2020,14.16
7/14/2020,16.59
7/15/2020,18.76
7/16/2020,17.11
7/17/2020,15.64
7/18/2020,16.76
7/19/2020,17.52
7/20/2020,18.62
7/21/2020,19.31
7/22/2020,17.31
7/23/2020,15.36
7/24/2020,14.3
7/25/2020,15.33
7/26/2020,18.44
7/27/2020,19.4
7/28/2020,18.3
7/29/2020,18.83
7/30/2020,21.45
7/31/2020,18.05
8/1/2020,17.6
8/2/2020,15.36
8/3/2020,16.98
8/4/2020,18.42
8/5/2020,17.16
8/6/2020,14.4
8/7/2020,12.21
8/8/2020,14
8/9/2020,15.81
8/10/2020,15.64
8/11/2020,12.5
8/12/2020,12.67
8/13/2020,14.19
8/14/2020,16.94
8/15/2020,19.4
8/16/2020,20.39
8/17/2020,18.5
8/18/2020,16.94
8/19/2020,14.43
8/20/2020,15.7
8/21/2020,14.33
8/22/2020,14.08
8/23/2020,13.9
8/24/2020,14.49
8/25/2020,14.47
8/26/2020,14.12
8/27/2020,15.3
8/28/2020,14.8
8/29/2020,11.85
8/30/2020,11.01
8/31/2020,13.81
9/1/2020,17.22
9/2/2020,16.37
9/3/2020,16.43
9/4/2020,17.36
9/5/2020,17.08
9/6/2020,16.5
9/7/2020,16.09
9/8/2020,18.15
9/9/2020,18.56
9/10/2020,20.66
9/11/2020,18.7
9/12/2020,16.06
9/13/2020,12.43
9/14/2020,13.9
9/15/2020,14.52
9/16/2020,16.12
9/17/2020,16.73
9/18/2020,14.48
9/19/2020,13.81
9/20/2020,13.03
9/21/2020,12.44
9/22/2020,11.71
9/23/2020,13.67
9/24/2020,12.62
9/25/2020,12.03
9/26/2020,10.12
9/27/2020,10.49
9/28/2020,13.14
9/29/2020,15.12
9/30/2020,16.64
10/1/2020,14.78
10/2/2020,15.65
10/3/2020,14.79
10/4/2020,13.36
10/5/2020,13.3
10/6/2020,14.31
10/7/2020,13.93
10/8/2020,11.91
10/9/2020,11.68
10/10/2020,8.56
10/11/2020,5.91
10/12/2020,6.51
10/13/2020,7.42
10/14/2020,7.51
10/15/2020,6.73
10/16/2020,11.64
10/17/2020,6.31
10/18/2020,7.73
10/19/2020,8.22
10/20/2020,6.68
10/21/2020,4.45
10/22/2020,3.37
10/23/2020,2.37
10/24/2020,0.62
10/25/2020,1.14
10/26/2020,3.57
10/27/2020,7.33
10/28/2020,10.48
10/29/2020,10.59
10/30/2020,7.08
10/31/2020,6.43
11/1/2020,6.13
11/2/2020,6.44
11/3/2020,9.8
11/4/2020,11.37
11/5/2020,6.29
11/6/2020,1.96
11/7/2020,1.49
11/8/2020,1.65
11/9/2020,1.48
11/10/2020,1.73
11/11/2020,0.62
11/12/2020,2.37
11/13/2020,3.07
11/14/2020,2.31
11/15/2020,4.42
11/16/2020,4.1
11/17/2020,7.19
11/18/2020,4.08
11/19/2020,2.61
11/20/2020,3.71
11/21/2020,1.58
11/22/2020,2.71
11/23/2020,2.62
11/24/2020,4.37
11/25/2020,2.82
11/26/2020,2.86
11/27/2020,6.74
11/28/2020,2.53
11/29/2020,3.12
11/30/2020,3.33
12/1/2020,0.52
12/2/2020,2.51
12/3/2020,3.8
12/4/2020,4.71
12/5/2020,4.62
12/6/2020,6.11
12/7/2020,5.39
12/8/2020,7.09
12/9/2020,4.16
12/10/2020,2.56
12/11/2020,1.48
12/12/2020,0.46
12/13/2020,1.37
12/14/2020,2.62
12/15/2020,3.97
12/16/2020,4.34
12/17/2020,3.01
12/18/2020,4.15
12/19/2020,3.4
12/20/2020,4.11
12/21/2020,0.94
12/22/2020,-0.92
12/23/2020,-1.69
12/24/2020,-1.17
12/25/2020,1.73
12/26/2020,2.01
12/27/2020,2.05
12/28/2020,0.62
12/29/2020,0.1
12/30/2020,4
12/31/2020,3.23
1/1/2021,6.02
1/2/2021,5.15
1/3/2021,3.19
1/4/2021,2.67
1/5/2021,3.49
1/6/2021,3.7
1/7/2021,3.37
1/8/2021,2.84
1/9/2021,0.77
1/10/2021,3.91
1/11/2021,5.55
1/12/2021,5.37
1/13/2021,3.05
1/14/2021,3.65
1/15/2021,3.76
1/16/2021,3
1/17/2021,3.06
1/18/2021,1.38
1/19/2021,1.82
1/20/2021,1.55
1/21/2021,0.78
1/22/2021,-0.56
1/23/2021,-0.56
1/24/2021,-0.07
1/25/2021,-0.67
1/26/2021,-0.55
1/27/2021,0.06
1/28/2021,0.23
1/29/2021,0.31
1/30/2021,1.98
1/31/2021,2.18
2/1/2021,2.37
2/2/2021,1.28
2/3/2021,1.46
2/4/2021,2.5
2/5/2021,2.86
2/6/2021,2.87
2/7/2021,-0.14
2/8/2021,-2.33
2/9/2021,-0.51
2/10/2021,-0.87
2/11/2021,-5.93
2/12/2021,-6.03
2/13/2021,-4.5
2/14/2021,-1.81
2/15/2021,-0.27
2/16/2021,0.16
2/17/2021,-0.36
2/18/2021,0.48
2/19/2021,0.69
2/20/2021,0.8
2/21/2021,4.43
2/22/2021,4.15
2/23/2021,0.77
2/24/2021,-0.66
2/25/2021,2.19
2/26/2021,2.46
2/27/2021,-0.24
2/28/2021,2.62
3/1/2021,2.75
3/2/2021,0.19
3/3/2021,1.61
3/4/2021,2.76
3/5/2021,4.52
3/6/2021,3.5
3/7/2021,1.88
3/8/2021,2.48
3/9/2021,2.82
3/10/2021,2.19
3/11/2021,1.7
3/12/2021,2.65
3/13/2021,4.33
3/14/2021,2.53
3/15/2021,1.29
3/16/2021,3.76
3/17/2021,3.65
3/18/2021,4.35
3/19/2021,4.01
3/20/2021,3.19
3/21/2021,2.15
3/22/2021,2.27
3/23/2021,4.03
3/24/2021,4.92
3/25/2021,4.55
3/26/2021,5.69
3/27/2021,4.09
3/28/2021,3.55
3/29/2021,2.87
3/30/2021,3.08
3/31/2021,5.44
4/1/2021,4.5
4/2/2021,3.37
4/3/2021,3.29
4/4/2021,2.55
4/5/2021,4.27
4/6/2021,5.23
4/7/2021,3.23
4/8/2021,3.1
4/9/2021,2.56
4/10/2021,2.21
4/11/2021,2.62
4/12/2021,4.19
4/13/2021,6.04
4/14/2021,8.05
4/15/2021,11
4/16/2021,12.6
4/17/2021,13.23
4/18/2021,13.97
4/19/2021,12.37
4/20/2021,10.76
4/21/2021,10.36
4/22/2021,10.23
4/23/2021,7.94
4/24/2021,6.3
4/25/2021,6.57
4/26/2021,9.86
4/27/2021,7.17
4/28/2021,6.98
4/29/2021,8.27
4/30/2021,9.06
5/1/2021,7.86
5/2/2021,8.12
5/3/2021,7.32
5/4/2021,9.94
5/5/2021,9.85
5/6/2021,8.57
5/7/2021,6.8
5/8/2021,6.2
5/9/2021,9.24
5/10/2021,9.37
5/11/2021,11.56
5/12/2021,11.22
5/13/2021,12.79
5/14/2021,12.41
5/15/2021,12.31
5/16/2021,14.1
5/17/2021,9.87
5/18/2021,6.05
5/19/2021,7.37
5/20/2021,10.09
5/21/2021,11.65
5/22/2021,13.94
5/23/2021,11.78
5/24/2021,10.69
5/25/2021,12.62
5/26/2021,7.4
5/27/2021,8.69
5/28/2021,10.6
5/29/2021,13.05
5/30/2021,13.7
5/31/2021,16.07
6/1/2021,20.12
6/2/2021,16.56
6/3/2021,16.06
6/4/2021,10.8
6/5/2021,10.01
6/6/2021,7.03
6/7/2021,10.07
6/8/2021,11.15
6/9/2021,9.14
6/10/2021,9.26
6/11/2021,9.83
6/12/2021,11.46
6/13/2021,13.73
6/14/2021,12.94
6/15/2021,11.84
6/16/2021,14.39
6/17/2021,15.48
6/18/2021,14.4
6/19/2021,14.87
6/20/2021,17.12
6/21/2021,18.78
6/22/2021,18.73
6/23/2021,17.92
6/24/2021,18.81
6/25/2021,21.98
6/26/2021,26.48
6/27/2021,27.81
6/28/2021,29.45
6/29/2021,26.31
6/30/2021,20.17
7/1/2021,19.08
7/2/2021,17.87
7/3/2021,18.35
7/4/2021,19.01
7/5/2021,20.35
7/6/2021,20.62
7/7/2021,19.34
7/8/2021,18.32
7/9/2021,19.26
7/10/2021,19.15
7/11/2021,18.72
7/12/2021,19.31
7/13/2021,19.82
7/14/2021,18.8
7/15/2021,17.19
7/16/2021,13.92
7/17/2021,14.69
7/18/2021,15.73
7/19/2021,17.69
7/20/2021,15.61
7/21/2021,13.53
7/22/2021,14.65
7/23/2021,15.15
7/24/2021,18.81
7/25/2021,18.66
7/26/2021,18.36
7/27/2021,18.3
7/28/2021,20.77
7/29/2021,22.38
7/30/2021,23.01
7/31/2021,21.28
8/1/2021,22.69
8/2/2021,21.09
8/3/2021,20.78
8/4/2021,22.13
8/5/2021,20.05
8/6/2021,15.65
8/7/2021,15.91
8/8/2021,16.8
8/9/2021,17.49
8/10/2021,19.98
8/11/2021,21.44
8/12/2021,22.6
8/13/2021,24.12
8/14/2021,23.3
8/15/2021,20.61
8/16/2021,16.78
8/17/2021,16.87
8/18/2021,17.3
8/19/2021,17.51
8/20/2021,15.39
8/21/2021,16.39
8/22/2021,13.77
8/23/2021,14.08
8/24/2021,16.3
8/25/2021,14.79
8/26/2021,13.18
8/27/2021,14.87
8/28/2021,16.27
8/29/2021,15.79
8/30/2021,13.13
8/31/2021,12.55
9/1/2021,13.76
9/2/2021,16.01
9/3/2021,15.37
9/4/2021,13.19
9/5/2021,14.63
9/6/2021,15.15
9/7/2021,18.98
9/8/2021,16.84
9/9/2021,15.81
9/10/2021,15.3
9/11/2021,13.27
9/12/2021,13.06
9/13/2021,11.79
9/14/2021,11.44
9/15/2021,9.74
9/16/2021,9.15
9/17/2021,9.98
9/18/2021,11.05
9/19/2021,11.04
9/20/2021,10.25
9/21/2021,12.7
9/22/2021,12.69
9/23/2021,12.73
9/24/2021,12.94
9/25/2021,13.08
9/26/2021,11.58
9/27/2021,10.79
9/28/2021,8.96
9/29/2021,10.37
9/30/2021,10.69
10/1/2021,7.95
10/2/2021,9.62
10/3/2021,8.76
10/4/2021,7.18
10/5/2021,5.95
10/6/2021,7.01
10/7/2021,6.13
10/8/2021,7.44
10/9/2021,7.84
10/10/2021,5.55
10/11/2021,4.7
10/12/2021,4.15
10/13/2021,4.91
10/14/2021,7.19
10/15/2021,9.83
10/16/2021,8.62
10/17/2021,6.46
10/18/2021,5.23
10/19/2021,6.65
10/20/2021,7.8
10/21/2021,9.12
10/22/2021,8.26
10/23/2021,7.21
10/24/2021,8.16
10/25/2021,7.78
10/26/2021,7.18
10/27/2021,6.9
10/28/2021,5.76
10/29/2021,3.04
10/30/2021,2.61
10/31/2021,4.14
11/1/2021,3.61
11/2/2021,6.26
11/3/2021,8.83
11/4/2021,8.26
11/5/2021,4.93
11/6/2021,4.13
11/7/2021,2.76
11/8/2021,3.99
11/9/2021,3.85
11/10/2021,3.45
11/11/2021,5.33
11/12/2021,7.15
11/13/2021,4.08
11/14/2021,6.11
11/15/2021,3.08
11/16/2021,1.98
11/17/2021,1.12
11/18/2021,-0.02
11/19/2021,0.48
11/20/2021,1.46
11/21/2021,2.8
11/22/2021,3.94
11/23/2021,1.26
11/24/2021,2.78
11/25/2021,6.48
11/26/2021,3.87
11/27/2021,3.92
11/28/2021,6.59
11/29/2021,7.04
11/30/2021,8.08
12/1/2021,8.18
12/2/2021,1.52
12/3/2021,-0.45
12/4/2021,-0.67
12/5/2021,-2.11
12/6/2021,-0.86
12/7/2021,1.17
12/8/2021,-0.2
12/9/2021,-0.32
12/10/2021,0.56
12/11/2021,0.92
12/12/2021,-0.82
12/13/2021,0.48
12/14/2021,-0.29
12/15/2021,0.9
12/16/2021,-1.17
12/17/2021,-1.13
12/18/2021,0.23
12/19/2021,-2.2
12/20/2021,-5.58
12/21/2021,-2.51
12/22/2021,1.73
12/23/2021,-2.12
12/24/2021,-1.63
12/25/2021,-4.77
12/26/2021,-10.45
12/27/2021,-10.39
12/28/2021,-8.76
12/29/2021,-7.78
12/30/2021,-5.41
12/31/2021,-8.35
1/1/2022,-3.42
1/2/2022,1.41
1/3/2022,-0.8
1/4/2022,-1.2
1/5/2022,-3.02
1/6/2022,-0.06
1/7/2022,-2.31
1/8/2022,-1.77
1/9/2022,1.03
1/10/2022,2.86
1/11/2022,5.5
1/12/2022,6.09
1/13/2022,5.19
1/14/2022,3.48
1/15/2022,3.34
1/16/2022,2.56
1/17/2022,4.31
1/18/2022,3.93
1/19/2022,3.73
1/20/2022,4.04
1/21/2022,2.42
1/22/2022,2.25
1/23/2022,2.86
1/24/2022,1.03
1/25/2022,1.15
1/26/2022,1
1/27/2022,1.47
1/28/2022,1.58
1/29/2022,1.83
1/30/2022,2.37
1/31/2022,0.4
2/1/2022,-0.89
2/2/2022,-0.2
2/3/2022,1.39
2/4/2022,2.79
2/5/2022,1.85
2/6/2022,3.1
2/7/2022,4.26
2/8/2022,2.8
2/9/2022,4.28
2/10/2022,3.94
2/11/2022,2.01
2/12/2022,1.83
2/13/2022,4.14
2/14/2022,3.86
2/15/2022,3.77
2/16/2022,3.63
2/17/2022,3.12
2/18/2022,2.78
2/19/2022,3.23
2/20/2022,1.44
2/21/2022,-0.45
2/22/2022,-3.83
2/23/2022,-0.56
2/24/2022,-0.51
2/25/2022,-0.17
2/26/2022,0.44
2/27/2022,3.24
2/28/2022,4.8
3/1/2022,6.43
3/2/2022,5.08
3/3/2022,4.27
3/4/2022,3.14
3/5/2022,2.83
3/6/2022,3.86
3/7/2022,4.43
3/8/2022,3.79
3/9/2022,0.62
3/10/2022,0.45
3/11/2022,1.06
3/12/2022,1.59
3/13/2022,4.03
3/14/2022,5.19
3/15/2022,4.15
3/16/2022,4.03
3/17/2022,3.51
3/18/2022,4.74
3/19/2022,2.77
3/20/2022,2.46
3/21/2022,3.07
3/22/2022,6.69
3/23/2022,6.69
3/24/2022,4.07
3/25/2022,5.84
3/26/2022,4.69
3/27/2022,5.52
3/28/2022,7.33
3/29/2022,6.78
3/30/2022,4.34
3/31/2022,4.2
4/1/2022,3.89
4/2/2022,3.44
4/3/2022,4.73
4/4/2022,3.06
4/5/2022,3.71
4/6/2022,4.17
4/7/2022,7.51
4/8/2022,5.29
4/9/2022,1.91
4/10/2022,0.53
4/11/2022,3.67
4/12/2022,1.63
4/13/2022,2.48
4/14/2022,2.63
4/15/2022,3.34
4/16/2022,3.38
4/17/2022,3.61
4/18/2022,3.21
4/19/2022,3.97
4/20/2022,4.23
4/21/2022,5.4
4/22/2022,6.47
4/23/2022,6.28
4/24/2022,5.65
4/25/2022,5.31
4/26/2022,4.23
4/27/2022,4.82
4/28/2022,6.05
4/29/2022,6.01
4/30/2022,7.87
5/1/2022,7.11
5/2/2022,8
5/3/2022,5.25
5/4/2022,5
5/5/2022,5.09
5/6/2022,5.33
5/7/2022,4.84
5/8/2022,5.55
5/9/2022,6.19
5/10/2022,6.92
5/11/2022,5.1
5/12/2022,5.62
5/13/2022,4.64
5/14/2022,6.39
5/15/2022,8.25
5/16/2022,7.31
5/17/2022,6.26
5/18/2022,6.54
5/19/2022,7.51
5/20/2022,9.53
5/21/2022,11.69
5/22/2022,11.12
5/23/2022,10.64
5/24/2022,9.76
5/25/2022,10.05
5/26/2022,10.22
5/27/2022,8.63
5/28/2022,8.05
5/29/2022,9.61
5/30/2022,10.23
5/31/2022,13.08
6/1/2022,12.37
6/2/2022,14.63
6/3/2022,11.46
6/4/2022,11.12
6/5/2022,11.8
6/6/2022,10.49
6/7/2022,11.54
6/8/2022,11.33
6/9/2022,9.37
6/10/2022,12.18
6/11/2022,11.73
6/12/2022,11.36
6/13/2022,9.96
6/14/2022,11.69
6/15/2022,11.23
6/16/2022,11.9
6/17/2022,13.37
6/18/2022,12.19
6/19/2022,13.87
6/20/2022,14.37
6/21/2022,12.64
6/22/2022,12.46
6/23/2022,11.28
6/24/2022,15.48
6/25/2022,17.99
6/26/2022,20.19
6/27/2022,18.76
6/28/2022,14.12
6/29/2022,14.12
6/30/2022,16.43
7/1/2022,16.37
7/2/2022,16.83
7/3/2022,14.21
7/4/2022,12.15
7/5/2022,14.62
7/6/2022,16.68
7/7/2022,15.05
7/8/2022,14.83
7/9/2022,14.71
7/10/2022,14.84
7/11/2022,17.23
7/12/2022,16.62
7/13/2022,14.96
7/14/2022,15.08
7/15/2022,13.76
7/16/2022,13.96
7/17/2022,14.51
7/18/2022,15.94
7/19/2022,17.97
7/20/2022,18.58
7/21/2022,18.26
7/22/2022,17.22
7/23/2022,17
7/24/2022,18.01
7/25/2022,20.59
7/26/2022,23.62
7/27/2022,26.06
7/28/2022,25.77
7/29/2022,24.83
7/30/2022,22.35
7/31/2022,22.1
8/1/2022,20.02
8/2/2022,17.09
8/3/2022,14.02
8/4/2022,14.58
8/5/2022,14.94
8/6/2022,18.33
8/7/2022,18.62
8/8/2022,19.66
8/9/2022,20.69
8/10/2022,18.71
8/11/2022,18.18
8/12/2022,17.59
8/13/2022,15.54
8/14/2022,17.03
8/15/2022,17.56
8/16/2022,19.47
8/17/2022,21
8/18/2022,22.98
8/19/2022,21.86
8/20/2022,21.15
8/21/2022,19.87
8/22/2022,20.3
8/23/2022,20.86
8/24/2022,22.76
8/25/2022,22.1
8/26/2022,16.77
8/27/2022,14.97
8/28/2022,16.12
8/29/2022,18.59
8/30/2022,20.64
8/31/2022,20.91
9/1/2022,20.96
9/2/2022,19.1
9/3/2022,15.79
9/4/2022,15.47
9/5/2022,14.43
9/6/2022,15.71
9/7/2022,13.95
9/8/2022,12.97
9/9/2022,14.61
9/10/2022,18.08
9/11/2022,16.89
9/12/2022,14.94
9/13/2022,14.88
9/14/2022,15.45
9/15/2022,14.94
9/16/2022,12.23
9/17/2022,10.97
9/18/2022,12.84
9/19/2022,13.3
9/20/2022,13.97
9/21/2022,15.36
9/22/2022,12.8
9/23/2022,12.13
9/24/2022,13.6
9/25/2022,14.81
9/26/2022,16.63
9/27/2022,15.1
9/28/2022,13.68
9/29/2022,13.86
9/30/2022,14.37
10/1/2022,15.61
10/2/2022,15.82
10/3/2022,17.62
10/4/2022,14.44
10/5/2022,15.32
10/6/2022,15.34
10/7/2022,16.15
10/8/2022,14.4
10/9/2022,14.01
10/10/2022,12.93
10/11/2022,11.11
10/12/2022,10.86
10/13/2022,13.54
10/14/2022,12.51
10/15/2022,14.14
10/16/2022,14.3
10/17/2022,11.66
10/18/2022,12.98
10/19/2022,12.81
10/20/2022,10.43
10/21/2022,6.32
10/22/2022,4.94
10/23/2022,4.42
10/24/2022,6.08
10/25/2022,4.71
10/26/2022,4.26
10/27/2022,8.9
10/28/2022,7.5
10/29/2022,8.38
10/30/2022,8.01
10/31/2022,4.48
11/1/2022,2.25
11/2/2022,2.47
11/3/2022,1.37
11/4/2022,4.61
11/5/2022,2.53
11/6/2022,0.55
11/7/2022,-1.51
11/8/2022,-1.65
11/9/2022,0.99
11/10/2022,0.84
11/11/2022,0.97
11/12/2022,1.66
11/13/2022,1.88
11/14/2022,1.97
11/15/2022,3.03
