Date,SR
6/17/2019,21.77
6/18/2019,25.59
6/19/2019,23.8
6/20/2019,28.87
6/21/2019,29.2
6/22/2019,21.03
6/23/2019,15.59
6/24/2019,21.34
6/25/2019,25.66
6/26/2019,21.24
6/27/2019,7.98
6/28/2019,11.9
6/29/2019,17.12
6/30/2019,26.77
7/1/2019,24.39
7/2/2019,15.79
7/3/2019,19.08
7/4/2019,14.9
7/5/2019,10.45
7/6/2019,11.2
7/7/2019,11.5
7/8/2019,15.26
7/9/2019,17.49
7/10/2019,11.26
7/11/2019,18.97
7/12/2019,20.37
7/13/2019,19.09
7/14/2019,19.44
7/15/2019,21.15
7/16/2019,17.16
7/17/2019,15.01
7/18/2019,17.44
7/19/2019,24.55
7/20/2019,28.42
7/21/2019,28.51
7/22/2019,25.68
7/23/2019,21.94
7/24/2019,20.97
7/25/2019,18.87
7/26/2019,15.99
7/27/2019,20.39
7/28/2019,25.54
7/29/2019,25.2
7/30/2019,11.77
7/31/2019,15.88
8/1/2019,4.46
8/2/2019,19.77
8/3/2019,25.72
8/4/2019,26.13
8/5/2019,26.61
8/6/2019,26.11
8/7/2019,25.12
8/8/2019,22.9
8/9/2019,8.97
8/10/2019,10.51
8/11/2019,13.66
8/12/2019,15.11
8/13/2019,16.83
8/14/2019,22.68
8/15/2019,24.04
8/16/2019,17.04
8/17/2019,14.11
8/18/2019,15.28
8/19/2019,18.98
8/20/2019,14.85
8/21/2019,15.82
8/22/2019,20.15
8/23/2019,12
8/24/2019,15.18
8/25/2019,21.35
8/26/2019,23.22
8/27/2019,23.1
8/28/2019,22.79
8/29/2019,19.19
8/30/2019,8.57
8/31/2019,8.62
9/1/2019,9.41
9/2/2019,20.21
9/3/2019,15.83
9/4/2019,18.83
9/5/2019,19.81
9/6/2019,19.17
9/7/2019,11.29
9/8/2019,9.22
9/9/2019,11.74
9/10/2019,12.3
9/11/2019,7.67
9/12/2019,3.38
9/13/2019,5.45
9/14/2019,5.47
9/15/2019,9.42
9/16/2019,9.99
9/17/2019,5.88
9/18/2019,17.22
9/19/2019,7.69
9/20/2019,13.68
9/21/2019,5.96
9/22/2019,8.58
9/23/2019,3.61
9/24/2019,11.66
9/25/2019,7.19
9/26/2019,16.63
9/27/2019,12.25
9/28/2019,16.79
9/29/2019,15.22
9/30/2019,16.25
10/1/2019,14.51
10/2/2019,5.06
10/3/2019,6.04
10/4/2019,7.3
10/5/2019,12.95
10/6/2019,5.52
10/7/2019,5.28
10/8/2019,12.62
10/9/2019,14.7
10/10/2019,13.49
10/11/2019,11.76
10/12/2019,6.98
10/13/2019,12.19
10/14/2019,8.33
10/15/2019,1.88
10/16/2019,2.91
10/17/2019,3.35
10/18/2019,5.49
10/19/2019,6.41
10/20/2019,3.43
10/21/2019,1.64
10/22/2019,8.93
10/23/2019,5.77
10/24/2019,3.45
10/25/2019,10.06
10/26/2019,10.91
10/27/2019,10.61
10/28/2019,9.65
10/29/2019,9.42
10/30/2019,8.92
10/31/2019,7.44
11/1/2019,7.84
11/2/2019,7.69
11/3/2019,5.98
11/4/2019,5.18
11/5/2019,4.9
11/6/2019,6.1
11/7/2019,4.67
11/8/2019,3.23
11/9/2019,2.17
11/10/2019,5.01
11/11/2019,1.8
11/12/2019,2.57
11/13/2019,4.25
11/14/2019,2.7
11/15/2019,4.23
11/16/2019,1.18
11/17/2019,4.5
11/18/2019,1.32
11/19/2019,6.73
11/20/2019,6.77
11/21/2019,6.44
11/22/2019,4.16
11/23/2019,1.66
11/24/2019,5.31
11/25/2019,5.99
11/26/2019,4.04
11/27/2019,5.7
11/28/2019,6.21
11/29/2019,6.06
11/30/2019,5.21
12/1/2019,3.38
12/2/2019,0.9
12/3/2019,1.71
12/4/2019,4.76
12/5/2019,2.28
12/6/2019,1.09
12/7/2019,1.78
12/8/2019,3.41
12/9/2019,2.9
12/10/2019,1.52
12/11/2019,0.85
12/12/2019,2.02
12/13/2019,2.69
12/14/2019,3.52
12/15/2019,4.35
12/16/2019,1.36
12/17/2019,1.05
12/18/2019,1.1
12/19/2019,0.62
12/20/2019,1.34
12/21/2019,2.33
12/22/2019,3.69
12/23/2019,2.92
12/24/2019,1.18
12/25/2019,3.12
12/26/2019,1.3
12/27/2019,1.93
12/28/2019,1.07
12/29/2019,1.71
12/30/2019,0.81
12/31/2019,1.17
1/1/2020,3.33
1/2/2020,0.62
1/3/2020,0.95
1/4/2020,2.47
1/5/2020,3.26
1/6/2020,1.62
1/7/2020,1.7
1/8/2020,2.33
1/9/2020,3.8
1/10/2020,2.05
1/11/2020,3.89
1/12/2020,3.36
1/13/2020,2.4
1/14/2020,3.38
1/15/2020,0.78
1/16/2020,3.91
1/17/2020,3.99
1/18/2020,1.8
1/19/2020,1.45
1/20/2020,3.26
1/21/2020,1.88
1/22/2020,0.93
1/23/2020,2.88
1/24/2020,2.67
1/25/2020,4.32
1/26/2020,3.28
1/27/2020,4.44
1/28/2020,5.01
1/29/2020,6.1
1/30/2020,2.2
1/31/2020,0.81
2/1/2020,6.61
2/2/2020,3.07
2/3/2020,7.97
2/4/2020,2.36
2/5/2020,3.59
2/6/2020,1.8
2/7/2020,2.32
2/8/2020,9.01
2/9/2020,6.8
2/10/2020,6.41
2/11/2020,6.02
2/12/2020,5.51
2/13/2020,6.2
2/14/2020,7.94
2/15/2020,5.64
2/16/2020,6.8
2/17/2020,8.48
2/18/2020,10.55
2/19/2020,11.93
2/20/2020,11.7
2/21/2020,5.81
2/22/2020,9.95
2/23/2020,5.79
2/24/2020,8.7
2/25/2020,4.06
2/26/2020,6.31
2/27/2020,4.13
2/28/2020,1.71
2/29/2020,10.76
3/1/2020,4.18
3/2/2020,4.46
3/3/2020,4.68
3/4/2020,11.82
3/5/2020,5.65
3/6/2020,12.11
3/7/2020,7.97
3/8/2020,13.59
3/9/2020,14.38
3/10/2020,4.57
3/11/2020,15.27
3/12/2020,13.75
3/13/2020,14.3
3/14/2020,17.51
3/15/2020,17.81
3/16/2020,18.22
3/17/2020,16.98
3/18/2020,18.1
3/19/2020,16.25
3/20/2020,17.86
3/21/2020,18.75
3/22/2020,8.56
3/23/2020,7.72
3/24/2020,13.61
3/25/2020,19.16
3/26/2020,7.31
3/27/2020,8.19
3/28/2020,6.4
3/29/2020,11.49
3/30/2020,9.59
3/31/2020,11.94
4/1/2020,16.79
4/2/2020,10.54
4/3/2020,14.44
4/4/2020,11.33
4/5/2020,18.22
4/6/2020,19.23
4/7/2020,22.49
4/8/2020,20.36
4/9/2020,22.21
4/10/2020,20.08
4/11/2020,24.68
4/12/2020,24.61
4/13/2020,22.82
4/14/2020,21.68
4/15/2020,23.92
4/16/2020,24.41
4/17/2020,15.17
4/18/2020,19.42
4/19/2020,14.65
4/20/2020,16.13
4/21/2020,13.68
4/22/2020,10.42
4/23/2020,16.69
4/24/2020,10.49
4/25/2020,13.96
4/26/2020,11.19
4/27/2020,16.92
4/28/2020,5.9
4/29/2020,8.63
4/30/2020,17.54
5/1/2020,16.09
5/2/2020,7.41
5/3/2020,17.78
5/4/2020,10.31
5/5/2020,24.21
5/6/2020,21.2
5/7/2020,28.04
5/8/2020,28.57
5/9/2020,22.05
5/10/2020,23.99
5/11/2020,14.86
5/12/2020,12.06
5/13/2020,16.2
5/14/2020,20.64
5/15/2020,21.87
5/16/2020,6.33
5/17/2020,18.43
5/18/2020,22.9
5/19/2020,21.1
5/20/2020,15.91
5/21/2020,20.61
5/22/2020,19.07
5/23/2020,15.74
5/24/2020,11.67
5/25/2020,14.04
5/26/2020,28.35
5/27/2020,28.42
5/28/2020,27.11
5/29/2020,23.34
5/30/2020,13.91
5/31/2020,18.56
6/1/2020,25.13
6/2/2020,12.08
6/3/2020,20.01
6/4/2020,18.86
6/5/2020,15.92
6/6/2020,16.65
6/7/2020,25.53
6/8/2020,19.62
6/9/2020,11.22
6/10/2020,14.38
6/11/2020,17.25
6/12/2020,15.81
6/13/2020,18.25
6/14/2020,18.7
6/15/2020,12.95
6/16/2020,26.24
6/17/2020,27.57
6/18/2020,25.1
6/19/2020,13.27
6/20/2020,17.01
6/21/2020,19.12
6/22/2020,12.47
6/23/2020,11.73
6/24/2020,22.44
6/25/2020,27.32
6/26/2020,12.42
6/27/2020,20.98
6/28/2020,31.07
6/29/2020,27.11
6/30/2020,25.68
7/1/2020,18.52
7/2/2020,14.96
7/3/2020,12.43
7/4/2020,15.22
7/5/2020,23.28
7/6/2020,15.74
7/7/2020,14.22
7/8/2020,12.08
7/9/2020,18.9
7/10/2020,17.04
7/11/2020,10.27
7/12/2020,21.92
7/13/2020,29.2
7/14/2020,28.97
7/15/2020,27.26
7/16/2020,17.58
7/17/2020,26.75
7/18/2020,25.94
7/19/2020,27.5
7/20/2020,29.27
7/21/2020,25.78
7/22/2020,19.77
7/23/2020,19.09
7/24/2020,21.73
7/25/2020,28.05
7/26/2020,28.22
7/27/2020,28.34
7/28/2020,19.94
7/29/2020,28.12
7/30/2020,28.13
7/31/2020,16.02
8/1/2020,24.62
8/2/2020,9.78
8/3/2020,15.54
8/4/2020,25.96
8/5/2020,22
8/6/2020,16.94
8/7/2020,6.45
8/8/2020,20.61
8/9/2020,24.02
8/10/2020,25.83
8/11/2020,18.36
8/12/2020,22.17
8/13/2020,21.52
8/14/2020,23.29
8/15/2020,25.24
8/16/2020,24.76
8/17/2020,22.18
8/18/2020,17.35
8/19/2020,10.16
8/20/2020,5.67
8/21/2020,10.11
8/22/2020,16.06
8/23/2020,14.99
8/24/2020,20.81
8/25/2020,22.66
8/26/2020,21.2
8/27/2020,22.8
8/28/2020,18.76
8/29/2020,23.42
8/30/2020,12.31
8/31/2020,15.44
9/1/2020,18.11
9/2/2020,19.56
9/3/2020,21.28
9/4/2020,18.38
9/5/2020,16.84
9/6/2020,20.15
9/7/2020,20.95
9/8/2020,20.73
9/9/2020,20.72
9/10/2020,20.04
9/11/2020,17.33
9/12/2020,9.16
9/13/2020,5.94
9/14/2020,5.11
9/15/2020,8.42
9/16/2020,8.28
9/17/2020,10.31
9/18/2020,7.1
9/19/2020,7.92
9/20/2020,11.26
9/21/2020,7.93
9/22/2020,8.16
9/23/2020,6.06
9/24/2020,7.82
9/25/2020,11.86
9/26/2020,6.68
9/27/2020,7.24
9/28/2020,15.58
9/29/2020,16.01
9/30/2020,11.81
10/1/2020,8.51
10/2/2020,12.73
10/3/2020,11.49
10/4/2020,6.77
10/5/2020,9.2
10/6/2020,11.68
10/7/2020,12.64
10/8/2020,5.83
10/9/2020,2.69
10/10/2020,7.74
10/11/2020,1.92
10/12/2020,9.76
10/13/2020,6.54
10/14/2020,9.05
10/15/2020,4.78
10/16/2020,5.69
10/17/2020,4.79
10/18/2020,4.68
10/19/2020,5.6
10/20/2020,8.61
10/21/2020,11.42
10/22/2020,9.87
10/23/2020,3.75
10/24/2020,11.44
10/25/2020,6.91
10/26/2020,4.55
10/27/2020,3.86
10/28/2020,3.59
10/29/2020,3.57
10/30/2020,7.84
10/31/2020,8.59
11/1/2020,8.95
11/2/2020,4.51
11/3/2020,2.45
11/4/2020,2.62
11/5/2020,7.09
11/6/2020,9.05
11/7/2020,8.64
11/8/2020,8.78
11/9/2020,2.44
11/10/2020,4.41
11/11/2020,4.5
11/12/2020,1.35
11/13/2020,4.85
11/14/2020,2.07
11/15/2020,3.83
11/16/2020,1.49
11/17/2020,2.47
11/18/2020,2.17
11/19/2020,3.28
11/20/2020,2.77
11/21/2020,2.89
11/22/2020,2.63
11/23/2020,3.19
11/24/2020,1.78
11/25/2020,4.06
11/26/2020,2.27
11/27/2020,1.64
11/28/2020,5.62
11/29/2020,1.33
11/30/2020,5.18
12/1/2020,5.31
12/2/2020,4.96
12/3/2020,1.45
12/4/2020,4.02
12/5/2020,4.1
12/6/2020,1.5
12/7/2020,1.52
12/8/2020,1.38
12/9/2020,4.23
12/10/2020,1.66
12/11/2020,3
12/12/2020,3.2
12/13/2020,1.53
12/14/2020,2.86
12/15/2020,2.13
12/16/2020,0.86
12/17/2020,3.77
12/18/2020,1.05
12/19/2020,0.87
12/20/2020,2.35
12/21/2020,1.31
12/22/2020,3.97
12/23/2020,3.27
12/24/2020,2.59
12/25/2020,1.5
12/26/2020,1.12
12/27/2020,1.36
12/28/2020,3.94
12/29/2020,1.22
12/30/2020,1.27
12/31/2020,2.22
1/1/2021,1.13
1/2/2021,0.98
1/3/2021,3.83
1/4/2021,2.55
1/5/2021,0.81
1/6/2021,2.63
1/7/2021,2.41
1/8/2021,4.55
1/9/2021,1.68
1/10/2021,1.69
1/11/2021,3.44
1/12/2021,2.76
1/13/2021,5.56
1/14/2021,3.11
1/15/2021,4.62
1/16/2021,1.83
1/17/2021,4.5
1/18/2021,5.15
1/19/2021,3.6
1/20/2021,3.26
1/21/2021,5.28
1/22/2021,7.24
1/23/2021,5.22
1/24/2021,2.42
1/25/2021,3.56
1/26/2021,3.48
1/27/2021,2.94
1/28/2021,4.74
1/29/2021,3.06
1/30/2021,3.39
1/31/2021,3.87
2/1/2021,1.77
2/2/2021,4.56
2/3/2021,6.29
2/4/2021,3.11
2/5/2021,8.04
2/6/2021,6.02
2/7/2021,7.2
2/8/2021,9.52
2/9/2021,8.37
2/10/2021,4.22
2/11/2021,5.28
2/12/2021,3.84
2/13/2021,4.74
2/14/2021,3.97
2/15/2021,6.13
2/16/2021,8.82
2/17/2021,10.25
2/18/2021,3.58
2/19/2021,4.94
2/20/2021,4.47
2/21/2021,3.45
2/22/2021,6.8
2/23/2021,9.6
2/24/2021,6.19
2/25/2021,7.1
2/26/2021,11.3
2/27/2021,6.92
2/28/2021,4.46
3/1/2021,6.55
3/2/2021,6.66
3/3/2021,6.69
3/4/2021,3.8
3/5/2021,5.61
3/6/2021,7.04
3/7/2021,6.55
3/8/2021,8.48
3/9/2021,6.79
3/10/2021,13.9
3/11/2021,13.8
3/12/2021,6.46
3/13/2021,8.91
3/14/2021,7.61
3/15/2021,16.97
3/16/2021,16.03
3/17/2021,12.39
3/18/2021,6.77
3/19/2021,6.02
3/20/2021,9.57
3/21/2021,5.6
3/22/2021,15.51
3/23/2021,11.07
3/24/2021,10.25
3/25/2021,18.76
3/26/2021,16.51
3/27/2021,6
3/28/2021,9.07
3/29/2021,19.42
3/30/2021,17.04
3/31/2021,17.94
4/1/2021,13.53
4/2/2021,11.99
4/3/2021,9.43
4/4/2021,20.69
4/5/2021,21.29
4/6/2021,13.25
4/7/2021,10.13
4/8/2021,19.03
4/9/2021,8.33
4/10/2021,19.33
4/11/2021,21.12
4/12/2021,24.23
4/13/2021,24.3
4/14/2021,24.45
4/15/2021,24.37
4/16/2021,24.33
4/17/2021,24.26
4/18/2021,24.66
4/19/2021,21.86
4/20/2021,23.98
4/21/2021,22.17
4/22/2021,25.36
4/23/2021,13.01
4/24/2021,10.1
4/25/2021,11.17
4/26/2021,15.85
4/27/2021,10.7
4/28/2021,7.53
4/29/2021,15.25
4/30/2021,16.07
5/1/2021,20
5/2/2021,21.17
5/3/2021,9.39
5/4/2021,22.47
5/5/2021,12.74
5/6/2021,10.61
5/7/2021,20
5/8/2021,10.95
5/9/2021,18.05
5/10/2021,22.13
5/11/2021,20.9
5/12/2021,17.69
5/13/2021,26.94
5/14/2021,27.48
5/15/2021,26.82
5/16/2021,23.23
5/17/2021,10.94
5/18/2021,18.95
5/19/2021,24.16
5/20/2021,29.34
5/21/2021,27.05
5/22/2021,22.7
5/23/2021,18.61
5/24/2021,11
5/25/2021,20.1
5/26/2021,7.97
5/27/2021,13.48
5/28/2021,24.08
5/29/2021,28.91
5/30/2021,13.51
5/31/2021,19.05
6/1/2021,30.13
6/2/2021,21.53
6/3/2021,28.24
6/4/2021,10.23
6/5/2021,18.73
6/6/2021,11.84
6/7/2021,16.48
6/8/2021,21.79
6/9/2021,18.99
6/10/2021,17.62
6/11/2021,11.2
6/12/2021,15.67
6/13/2021,16.83
6/14/2021,21.95
6/15/2021,18.17
6/16/2021,25.57
6/17/2021,26.23
6/18/2021,26.56
6/19/2021,16.69
6/20/2021,29.81
6/21/2021,30.22
6/22/2021,30.84
6/23/2021,27.68
6/24/2021,27.07
6/25/2021,30.2
6/26/2021,30.34
6/27/2021,30.53
6/28/2021,29.97
6/29/2021,28.98
6/30/2021,22.91
7/1/2021,20.11
7/2/2021,28.56
7/3/2021,29.5
7/4/2021,28.46
7/5/2021,27.72
7/6/2021,28.61
7/7/2021,23.97
7/8/2021,23.72
7/9/2021,27.25
7/10/2021,27.87
7/11/2021,29.17
7/12/2021,30.04
7/13/2021,29.09
7/14/2021,28.3
7/15/2021,23.36
7/16/2021,11.85
7/17/2021,17.85
7/18/2021,22.06
7/19/2021,26.56
7/20/2021,23.17
7/21/2021,19.91
7/22/2021,22.35
7/23/2021,14.33
7/24/2021,23.96
7/25/2021,25.18
7/26/2021,24.66
7/27/2021,28.36
7/28/2021,27.82
7/29/2021,27.29
7/30/2021,28.17
7/31/2021,18.41
8/1/2021,23.45
8/2/2021,27.26
8/3/2021,26.87
8/4/2021,26.35
8/5/2021,17.21
8/6/2021,9.06
8/7/2021,14.55
8/8/2021,22.08
8/9/2021,20.88
8/10/2021,24.94
8/11/2021,25.81
8/12/2021,25.87
8/13/2021,20.63
8/14/2021,18.19
8/15/2021,17.42
8/16/2021,10.56
8/17/2021,24.98
8/18/2021,20
8/19/2021,23.39
8/20/2021,16.96
8/21/2021,20.39
8/22/2021,20.22
8/23/2021,21.42
8/24/2021,21.78
8/25/2021,16.19
8/26/2021,8.08
8/27/2021,18.86
8/28/2021,16.48
8/29/2021,22.33
8/30/2021,9.74
8/31/2021,17.66
9/1/2021,20.81
9/2/2021,21.81
9/3/2021,8.51
9/4/2021,5.6
9/5/2021,13.61
9/6/2021,16.6
9/7/2021,18.44
9/8/2021,10.61
9/9/2021,9.86
9/10/2021,13.65
9/11/2021,7.19
9/12/2021,15.73
9/13/2021,15.86
9/14/2021,6.06
9/15/2021,18.44
9/16/2021,14.49
9/17/2021,3.07
9/18/2021,9.21
9/19/2021,8.55
9/20/2021,4.88
9/21/2021,10.12
9/22/2021,14.42
9/23/2021,15.41
9/24/2021,14.46
9/25/2021,11.93
9/26/2021,4.8
9/27/2021,7.19
9/28/2021,9.9
9/29/2021,4.45
9/30/2021,6.95
10/1/2021,10.61
10/2/2021,3.79
10/3/2021,12.91
10/4/2021,6.84
10/5/2021,6.16
10/6/2021,9.22
10/7/2021,9.17
10/8/2021,9.73
10/9/2021,2.28
10/10/2021,9.82
10/11/2021,12.3
10/12/2021,3.09
10/13/2021,5.56
10/14/2021,4.42
10/15/2021,2.76
10/16/2021,2.12
10/17/2021,5.49
10/18/2021,10.61
10/19/2021,7.67
10/20/2021,4.18
10/21/2021,1.68
10/22/2021,7.16
10/23/2021,5.96
10/24/2021,1.84
10/25/2021,2.42
10/26/2021,3.29
10/27/2021,4.66
10/28/2021,2.28
10/29/2021,10.09
10/30/2021,10.26
10/31/2021,9.89
11/1/2021,2.54
11/2/2021,1.66
11/3/2021,1.5
11/4/2021,2.25
11/5/2021,3.58
11/6/2021,3.28
11/7/2021,2.73
11/8/2021,2.17
11/9/2021,2.44
11/10/2021,5.32
11/11/2021,2.03
11/12/2021,4.5
11/13/2021,1.75
11/14/2021,1.64
11/15/2021,3.71
11/16/2021,7.33
11/17/2021,4.55
11/18/2021,2.57
11/19/2021,6.45
11/20/2021,3.84
11/21/2021,1.96
11/22/2021,1.64
11/23/2021,6.06
11/24/2021,1.86
11/25/2021,1.82
11/26/2021,3.51
11/27/2021,1.5
11/28/2021,1.9
11/29/2021,1.74
11/30/2021,1.02
12/1/2021,1.24
12/2/2021,5.03
12/3/2021,5.13
12/4/2021,4.61
12/5/2021,3.29
12/6/2021,2.15
12/7/2021,2.02
12/8/2021,4.22
12/9/2021,3.99
12/10/2021,1.1
12/11/2021,1.57
12/12/2021,1.47
12/13/2021,2.76
12/14/2021,2.92
12/15/2021,1.67
12/16/2021,4.36
12/17/2021,1.62
12/18/2021,2.5
12/19/2021,3.66
12/20/2021,4.74
12/21/2021,2.08
12/22/2021,1.24
12/23/2021,2.27
12/24/2021,2.57
12/25/2021,2.11
12/26/2021,2.99
12/27/2021,2.23
12/28/2021,2.31
12/29/2021,2.36
12/30/2021,4.02
12/31/2021,4.91
1/1/2022,1.35
1/2/2022,1.02
1/3/2022,1.97
1/4/2022,2.12
1/5/2022,2.15
1/6/2022,2.22
1/7/2022,4.59
1/8/2022,1.31
1/9/2022,4.61
1/10/2022,2.15
1/11/2022,1.45
1/12/2022,1.19
1/13/2022,3.3
1/14/2022,2.43
1/15/2022,3.6
1/16/2022,2.22
1/17/2022,2.69
1/18/2022,3.54
1/19/2022,0.86
1/20/2022,3.73
1/21/2022,3.9
1/22/2022,4.34
1/23/2022,3.91
1/24/2022,5.15
1/25/2022,4.85
1/26/2022,5.7
1/27/2022,6.87
1/28/2022,5.64
1/29/2022,2.32
1/30/2022,1.85
1/31/2022,7.63
2/1/2022,7.17
2/2/2022,2.17
2/3/2022,3.96
2/4/2022,4.15
2/5/2022,4.6
2/6/2022,6.22
2/7/2022,7
2/8/2022,2.3
2/9/2022,3.84
2/10/2022,7.39
2/11/2022,8.51
2/12/2022,10.41
2/13/2022,8.42
2/14/2022,7.35
2/15/2022,8.55
2/16/2022,10.87
2/17/2022,7.31
2/18/2022,6.03
2/19/2022,6.26
2/20/2022,10.93
2/21/2022,12.01
2/22/2022,12.56
2/23/2022,10.04
2/24/2022,11.16
2/25/2022,10.49
2/26/2022,3.43
2/27/2022,6.37
2/28/2022,4.32
3/1/2022,7.04
3/2/2022,7.48
3/3/2022,11.54
3/4/2022,13.3
3/5/2022,14.35
3/6/2022,13.19
3/7/2022,10.02
3/8/2022,11.92
3/9/2022,16.35
3/10/2022,7.65
3/11/2022,4.95
3/12/2022,3.97
3/13/2022,6.82
3/14/2022,5.34
3/15/2022,6.87
3/16/2022,9.98
3/17/2022,7.97
3/18/2022,5.37
3/19/2022,11.99
3/20/2022,4.75
3/21/2022,5.54
3/22/2022,6.29
3/23/2022,14.56
3/24/2022,12.69
3/25/2022,8.34
3/26/2022,7.15
3/27/2022,6.23
3/28/2022,15.62
3/29/2022,11.32
3/30/2022,13.98
3/31/2022,14.82
4/1/2022,9.18
4/2/2022,7.65
4/3/2022,11.62
4/4/2022,7.03
4/5/2022,16.7
4/6/2022,9.66
4/7/2022,12.34
4/8/2022,13.01
4/9/2022,13.12
4/10/2022,12.55
4/11/2022,21.3
4/12/2022,11.1
4/13/2022,12.73
4/14/2022,17.73
4/15/2022,14.19
4/16/2022,16.95
4/17/2022,17.86
4/18/2022,7.71
4/19/2022,17.57
4/20/2022,9.66
4/21/2022,11.5
4/22/2022,16.35
4/23/2022,13.05
4/24/2022,7.99
4/25/2022,15.1
4/26/2022,12.37
4/27/2022,17.4
4/28/2022,17.17
4/29/2022,14.29
4/30/2022,15.47
5/1/2022,11.18
5/2/2022,14.55
5/3/2022,8.3
5/4/2022,9.6
5/5/2022,7.96
5/6/2022,19.26
5/7/2022,17.67
5/8/2022,19.04
5/9/2022,19.23
5/10/2022,16.02
5/11/2022,6.61
5/12/2022,10.52
5/13/2022,14.98
5/14/2022,9.49
5/15/2022,7.43
5/16/2022,17.99
5/17/2022,15.61
5/18/2022,16.35
5/19/2022,24.92
5/20/2022,25.75
5/21/2022,26.73
5/22/2022,19.92
5/23/2022,20.31
5/24/2022,9.87
5/25/2022,19.07
5/26/2022,12.07
5/27/2022,14.58
5/28/2022,20.5
5/29/2022,16.57
5/30/2022,15.15
5/31/2022,17.36
6/1/2022,12.5
6/2/2022,15.34
6/3/2022,11.55
6/4/2022,9.03
6/5/2022,16
6/6/2022,13.35
6/7/2022,20.73
6/8/2022,16.42
6/9/2022,4.63
6/10/2022,17.16
6/11/2022,17.7
6/12/2022,21.54
6/13/2022,19.52
6/14/2022,26.18
6/15/2022,11.44
6/16/2022,12.52
6/17/2022,26.79
6/18/2022,15.21
6/19/2022,20.25
6/20/2022,21.88
6/21/2022,11.74
6/22/2022,26.47
6/23/2022,29.98
6/24/2022,30.97
6/25/2022,30.24
6/26/2022,30.58
6/27/2022,24.88
6/28/2022,15.71
6/29/2022,13.02
6/30/2022,18.74
7/1/2022,23.78
7/2/2022,24.19
7/3/2022,8.06
7/4/2022,7.43
7/5/2022,18.55
7/6/2022,10.72
7/7/2022,18.06
7/8/2022,17.67
7/9/2022,13.82
7/10/2022,15.48
7/11/2022,29.49
7/12/2022,24.22
7/13/2022,27.61
7/14/2022,21.1
7/15/2022,10.38
7/16/2022,13.18
7/17/2022,19.02
7/18/2022,17.68
7/19/2022,26.51
7/20/2022,28.03
7/21/2022,25.19
7/22/2022,24.6
7/23/2022,27.1
7/24/2022,26.06
7/25/2022,28.07
7/26/2022,28.13
7/27/2022,26.82
7/28/2022,27.25
7/29/2022,28.09
7/30/2022,28.86
7/31/2022,27.57
8/1/2022,25.03
8/2/2022,24.32
8/3/2022,8.21
8/4/2022,19.87
8/5/2022,27.25
8/6/2022,27.18
8/7/2022,27.32
8/8/2022,26.78
8/9/2022,25.02
8/10/2022,11.57
8/11/2022,22.56
8/12/2022,16.94
8/13/2022,12.7
8/14/2022,19.09
8/15/2022,21.66
8/16/2022,23.99
8/17/2022,25.22
8/18/2022,24.32
8/19/2022,15.31
8/20/2022,19.73
8/21/2022,15.84
8/22/2022,21.36
8/23/2022,22.12
8/24/2022,22.96
8/25/2022,22.32
8/26/2022,13.94
8/27/2022,18.53
8/28/2022,18.37
8/29/2022,17.41
8/30/2022,22.34
8/31/2022,21.52
9/1/2022,20.8
9/2/2022,21.68
9/3/2022,15.26
9/4/2022,13.08
9/5/2022,18.07
9/6/2022,20.85
9/7/2022,21.65
9/8/2022,20.6
9/9/2022,20.74
9/10/2022,20
9/11/2022,16.16
9/12/2022,16.54
9/13/2022,13.45
9/14/2022,15.35
9/15/2022,11.23
9/16/2022,14.57
9/17/2022,13.32
9/18/2022,18.85
9/19/2022,18.65
9/20/2022,18.72
9/21/2022,18.07
9/22/2022,15.9
9/23/2022,6.1
9/24/2022,13.99
9/25/2022,16.63
9/26/2022,16.4
9/27/2022,15.33
9/28/2022,7.58
9/29/2022,15.07
9/30/2022,15.1
10/1/2022,15.72
10/2/2022,15.09
10/3/2022,14.27
10/4/2022,11.01
10/5/2022,13.04
10/6/2022,13.6
10/7/2022,13.62
10/8/2022,13.97
10/9/2022,13.5
10/10/2022,10.72
10/11/2022,13.34
10/12/2022,13.22
10/13/2022,13.08
10/14/2022,12.18
10/15/2022,12.16
10/16/2022,11.67
10/17/2022,9.15
10/18/2022,10.38
10/19/2022,10.56
10/20/2022,10.55
10/21/2022,5.12
10/22/2022,10.43
10/23/2022,5.36
10/24/2022,6.56
10/25/2022,2.82
10/26/2022,3.21
10/27/2022,1.88
10/28/2022,5.89
10/29/2022,2.97
10/30/2022,3.04
10/31/2022,6.7
11/1/2022,5.8
11/2/2022,9.38
11/3/2022,1.45
11/4/2022,2.54
11/5/2022,6.73
11/6/2022,4.21
11/7/2022,4.96
11/8/2022,8.08
11/9/2022,8.18
11/10/2022,2.53
11/11/2022,4.28
11/12/2022,4.84
11/13/2022,5.06
11/14/2022,6.09
11/15/2022,6.17
11/16/2022,5.96
11/17/2022,6.53
11/18/2022,7.28
11/19/2022,5.62
11/20/2022,2.54
11/21/2022,2.37
11/22/2022,2.81
11/23/2022,1.75
11/24/2022,2.61
11/25/2022,4.9
11/26/2022,2.45
11/27/2022,4.92
11/28/2022,6.05
11/29/2022,0.72
11/30/2022,4.12
12/1/2022,5.45
12/2/2022,1.74
12/3/2022,4.2
12/4/2022,4.93
12/5/2022,3
12/6/2022,2.6
12/7/2022,1.95
12/8/2022,2.75
12/9/2022,1.61
12/10/2022,2.09
12/11/2022,3.3
