Date,SR
5/24/2018,16.52
5/25/2018,10.33
5/26/2018,21.2
5/27/2018,22.67
5/28/2018,23.54
5/29/2018,11.67
5/30/2018,12.68
5/31/2018,13.19
6/1/2018,14.53
6/2/2018,18.54
6/3/2018,22.15
6/4/2018,10.03
6/5/2018,14.05
6/6/2018,24.18
6/7/2018,17.93
6/8/2018,20.8
6/9/2018,19.1
6/10/2018,17.48
6/11/2018,26.49
6/12/2018,11.17
6/13/2018,24.05
6/14/2018,15.94
6/15/2018,24.42
6/16/2018,19.89
6/17/2018,14.08
6/18/2018,22.89
6/19/2018,18.69
6/20/2018,21.71
6/21/2018,26.76
6/22/2018,30.13
6/23/2018,24.45
6/24/2018,26.98
6/25/2018,27.6
6/26/2018,29.17
6/27/2018,26.4
6/28/2018,24.43
6/29/2018,29.45
6/30/2018,28.58
7/1/2018,25.23
7/2/2018,26.23
7/3/2018,26.86
7/4/2018,23.37
7/5/2018,21.07
7/6/2018,23.29
7/7/2018,23.5
7/8/2018,24.56
7/9/2018,19.51
7/10/2018,18.33
7/11/2018,15.47
7/12/2018,16.68
7/13/2018,23.3
7/14/2018,24.98
7/15/2018,24.94
7/16/2018,22.79
7/17/2018,19.68
7/18/2018,18.44
7/19/2018,21.2
7/20/2018,12.49
7/21/2018,21.32
7/22/2018,18.39
7/23/2018,22
7/24/2018,19.88
7/25/2018,21.89
7/26/2018,21.73
7/27/2018,21.05
7/28/2018,22.61
7/29/2018,7.04
7/30/2018,15.18
7/31/2018,22.68
8/1/2018,21.66
8/2/2018,25.65
8/3/2018,23.69
8/4/2018,19.89
8/5/2018,23.28
8/6/2018,23.36
8/7/2018,18.68
8/8/2018,19.27
8/9/2018,4.15
8/10/2018,13.88
8/11/2018,21.46
8/12/2018,11.82
8/13/2018,13.28
8/14/2018,15.23
8/15/2018,13.07
8/16/2018,6.96
8/17/2018,18.93
8/18/2018,9.94
8/19/2018,12.34
8/20/2018,11.61
8/21/2018,16.59
8/22/2018,13.61
8/23/2018,10.87
8/24/2018,16.61
8/25/2018,17.87
8/26/2018,5.81
8/27/2018,13
8/28/2018,10.83
8/29/2018,6.66
8/30/2018,15.29
8/31/2018,15.92
9/1/2018,18.69
9/2/2018,19.48
9/3/2018,17.42
9/4/2018,7.95
9/5/2018,7.01
9/6/2018,15.05
9/7/2018,16.32
9/8/2018,9.53
9/9/2018,13.44
9/10/2018,13.98
9/11/2018,10.57
9/12/2018,6.11
9/13/2018,16.5
9/14/2018,11.66
9/15/2018,14.74
9/16/2018,12.67
9/17/2018,15.81
9/18/2018,10.98
9/19/2018,10.74
9/20/2018,8.2
9/21/2018,13.78
9/22/2018,4.73
9/23/2018,5.15
9/24/2018,16.11
9/25/2018,14.34
9/26/2018,15.59
9/27/2018,15.28
9/28/2018,12
9/29/2018,12.88
9/30/2018,10.7
10/1/2018,13.4
10/2/2018,7.51
10/3/2018,6.6
10/4/2018,10.18
10/5/2018,11.13
10/6/2018,2.91
10/7/2018,10.78
10/8/2018,8.58
10/9/2018,12.47
10/10/2018,11.35
10/11/2018,10.45
10/12/2018,8.38
10/13/2018,9.12
10/14/2018,3.95
10/15/2018,4.35
10/16/2018,9.79
10/17/2018,6.38
10/18/2018,8.35
10/19/2018,8.99
10/20/2018,9.88
10/21/2018,9.59
10/22/2018,9.53
10/23/2018,7.77
10/24/2018,8.38
10/25/2018,8.11
10/26/2018,4.91
10/27/2018,7.25
10/28/2018,5.76
10/29/2018,6.62
10/30/2018,1.68
10/31/2018,7.29
11/1/2018,2.34
11/2/2018,8.39
11/3/2018,5.9
11/4/2018,4.66
11/5/2018,5.1
11/6/2018,4.01
11/7/2018,3.11
11/8/2018,6.59
11/9/2018,3.86
11/10/2018,4.26
11/11/2018,5.13
11/12/2018,4.15
11/13/2018,6.35
11/14/2018,5.38
11/15/2018,3.64
11/16/2018,1.85
11/17/2018,5.17
11/18/2018,5.51
11/19/2018,3.01
11/20/2018,1.04
11/21/2018,3.75
11/22/2018,1.5
11/23/2018,2.81
11/24/2018,1.83
11/25/2018,2.3
11/26/2018,1.85
11/27/2018,2.48
11/28/2018,1.2
11/29/2018,2.08
11/30/2018,4.52
12/1/2018,1.45
12/2/2018,2.9
12/3/2018,2.83
12/4/2018,3.62
12/5/2018,1.22
12/6/2018,1.5
12/7/2018,0.91
12/8/2018,3.25
12/9/2018,2.87
12/10/2018,2.66
12/11/2018,3.48
12/12/2018,3.52
12/13/2018,3.08
12/14/2018,1.67
12/15/2018,1.68
12/16/2018,3.47
12/17/2018,3.84
12/18/2018,1.49
12/19/2018,2.82
12/20/2018,3.26
12/21/2018,2.43
12/22/2018,3.52
12/23/2018,1.48
12/24/2018,3.37
12/25/2018,2.69
12/26/2018,1.44
12/27/2018,2.21
12/28/2018,1.13
12/29/2018,1.88
12/30/2018,1.57
12/31/2018,1.06
1/1/2019,2.53
1/2/2019,2.74
1/3/2019,3.2
1/4/2019,2.97
1/5/2019,1.18
1/6/2019,1.93
1/7/2019,1.74
1/8/2019,3.99
1/9/2019,3.42
1/10/2019,1.87
1/11/2019,2.35
1/12/2019,1.31
1/13/2019,2.43
1/14/2019,2.91
1/15/2019,2.76
1/16/2019,1.05
1/17/2019,5.21
1/18/2019,3.66
1/19/2019,3.83
1/20/2019,4.8
1/21/2019,4.32
1/22/2019,5.49
1/23/2019,3.37
1/24/2019,2.53
1/25/2019,2.79
1/26/2019,2.99
1/27/2019,3.75
1/28/2019,6.55
1/29/2019,3.92
1/30/2019,6.65
1/31/2019,6
2/1/2019,1.79
2/2/2019,4.82
2/3/2019,7.75
2/4/2019,2.05
2/5/2019,2.87
2/6/2019,3.95
2/7/2019,7.23
2/8/2019,2.26
2/9/2019,6.99
2/10/2019,2.88
2/11/2019,7.78
2/12/2019,6.65
2/13/2019,6.52
2/14/2019,8.49
2/15/2019,9.46
2/16/2019,4.86
2/17/2019,8.24
2/18/2019,4.61
2/19/2019,8.97
2/20/2019,8.87
2/21/2019,8.26
2/22/2019,7.99
2/23/2019,10.43
2/24/2019,11.35
2/25/2019,11.69
2/26/2019,12.06
2/27/2019,11.77
2/28/2019,6.47
3/1/2019,3.88
3/2/2019,6.13
3/3/2019,3.43
3/4/2019,8.97
3/5/2019,11.31
3/6/2019,4.41
3/7/2019,10.57
3/8/2019,8.26
3/9/2019,10.54
3/10/2019,10.55
3/11/2019,14.12
3/12/2019,3.62
3/13/2019,9.63
3/14/2019,10.27
3/15/2019,6.87
3/16/2019,5.33
3/17/2019,12.67
3/18/2019,11.67
3/19/2019,9.78
3/20/2019,7
3/21/2019,7.28
3/22/2019,4.86
3/23/2019,8.89
3/24/2019,15.35
3/25/2019,16.02
3/26/2019,14.06
3/27/2019,7.68
3/28/2019,10.32
3/29/2019,15.57
3/30/2019,13.98
3/31/2019,12.45
4/1/2019,18.45
4/2/2019,6.96
4/3/2019,10.74
4/4/2019,15.53
4/5/2019,15.5
4/6/2019,7.09
4/7/2019,7.47
4/8/2019,10.4
4/9/2019,9.15
4/10/2019,20.13
4/11/2019,14.16
4/12/2019,12.55
4/13/2019,16.38
4/14/2019,15.57
4/15/2019,19.08
4/16/2019,13.12
4/17/2019,16
4/18/2019,19.14
4/19/2019,20.81
4/20/2019,21.43
4/21/2019,23.17
4/22/2019,20.31
4/23/2019,14.2
4/24/2019,14.78
4/25/2019,14.58
4/26/2019,18.6
4/27/2019,11.53
4/28/2019,12.32
4/29/2019,18.01
4/30/2019,14.69
5/1/2019,15.39
5/2/2019,15.7
5/3/2019,9.06
5/4/2019,20.27
5/5/2019,16.01
5/6/2019,14.08
5/7/2019,17.6
5/8/2019,11.16
5/9/2019,12.97
5/10/2019,16.61
5/11/2019,15.87
5/12/2019,22.13
5/13/2019,26.51
5/14/2019,27.23
5/15/2019,23.62
5/16/2019,23.88
5/17/2019,9.89
5/18/2019,17.18
5/19/2019,11.97
5/20/2019,16.39
5/21/2019,25.13
5/22/2019,22.67
5/23/2019,23.38
5/24/2019,21.88
5/25/2019,20.92
5/26/2019,17.06
5/27/2019,16.52
5/28/2019,16.62
5/29/2019,16.57
5/30/2019,19.53
5/31/2019,15.77
6/1/2019,25.49
6/2/2019,22.1
6/3/2019,21.41
6/4/2019,8.28
6/5/2019,16.64
6/6/2019,26.28
6/7/2019,11.37
6/8/2019,17.32
6/9/2019,19.05
6/10/2019,7.75
6/11/2019,20.31
6/12/2019,8.42
6/13/2019,15.11
6/14/2019,23.04
6/15/2019,20.68
6/16/2019,19.86
6/17/2019,25.69
6/18/2019,15.35
6/19/2019,12.29
6/20/2019,20.22
6/21/2019,21.64
6/22/2019,27.9
6/23/2019,17.36
6/24/2019,13.51
6/25/2019,15.93
6/26/2019,12.94
6/27/2019,26
6/28/2019,25.55
6/29/2019,26.81
6/30/2019,25.19
7/1/2019,23.27
7/2/2019,23.03
7/3/2019,25.88
7/4/2019,26.28
7/5/2019,25.29
7/6/2019,17.44
7/7/2019,19.3
7/8/2019,19.59
7/9/2019,11.38
7/10/2019,14.79
7/11/2019,20.63
7/12/2019,21.77
7/13/2019,13.4
7/14/2019,18.09
7/15/2019,13.87
7/16/2019,24.13
7/17/2019,19.2
7/18/2019,12.01
7/19/2019,12.52
7/20/2019,18.79
7/21/2019,19.46
7/22/2019,23.22
7/23/2019,26.03
7/24/2019,23.22
7/25/2019,20.88
7/26/2019,16.41
7/27/2019,6.59
7/28/2019,10.11
7/29/2019,23.39
7/30/2019,16.54
7/31/2019,14.46
8/1/2019,17.61
8/2/2019,17.58
8/3/2019,17.23
8/4/2019,15.56
8/5/2019,15.75
8/6/2019,20.18
8/7/2019,18.67
8/8/2019,20.21
8/9/2019,15
8/10/2019,16.94
8/11/2019,17.14
8/12/2019,11.39
8/13/2019,19.84
8/14/2019,7.52
8/15/2019,16.07
8/16/2019,8.37
8/17/2019,16.18
8/18/2019,15.68
8/19/2019,18.74
8/20/2019,20.2
8/21/2019,18.71
8/22/2019,19.92
8/23/2019,21.91
8/24/2019,20.41
8/25/2019,18.26
8/26/2019,19.28
8/27/2019,17.77
8/28/2019,13.72
8/29/2019,19.52
8/30/2019,17.72
8/31/2019,15.12
9/1/2019,16.08
9/2/2019,16.44
9/3/2019,13.54
9/4/2019,14.7
9/5/2019,18.51
9/6/2019,8.89
9/7/2019,12.94
9/8/2019,16.53
9/9/2019,6.82
9/10/2019,11.64
9/11/2019,8.49
9/12/2019,14.44
9/13/2019,16.53
9/14/2019,17.62
9/15/2019,16.78
9/16/2019,6.2
9/17/2019,16.42
9/18/2019,16.18
9/19/2019,15.44
9/20/2019,16.06
9/21/2019,16.15
9/22/2019,8.01
9/23/2019,11.7
9/24/2019,6.14
9/25/2019,8.36
9/26/2019,8.98
9/27/2019,10.02
9/28/2019,10.12
9/29/2019,7.36
9/30/2019,9.02
10/1/2019,8.52
10/2/2019,14.31
10/3/2019,6.16
10/4/2019,7.37
10/5/2019,7.98
10/6/2019,7.03
10/7/2019,7.03
10/8/2019,7.41
10/9/2019,9.17
10/10/2019,9.82
10/11/2019,4.25
10/12/2019,3.41
10/13/2019,3.37
10/14/2019,2.73
10/15/2019,6.64
10/16/2019,4.84
10/17/2019,7.05
10/18/2019,7.91
10/19/2019,7.98
10/20/2019,6.27
10/21/2019,2.83
10/22/2019,8.33
10/23/2019,5.72
10/24/2019,2.59
10/25/2019,4.1
10/26/2019,4.1
10/27/2019,8.46
10/28/2019,7.64
10/29/2019,6.16
10/30/2019,6.82
10/31/2019,6.16
11/1/2019,2.26
11/2/2019,3.19
11/3/2019,5.44
11/4/2019,4.43
11/5/2019,4.68
11/6/2019,6.11
11/7/2019,4.53
11/8/2019,4.55
11/9/2019,5.76
11/10/2019,6.03
11/11/2019,3.78
11/12/2019,5.22
11/13/2019,5.64
11/14/2019,3.14
11/15/2019,1.12
11/16/2019,1.94
11/17/2019,3.16
11/18/2019,4.16
11/19/2019,4.33
11/20/2019,4.01
11/21/2019,1.6
11/22/2019,2.74
11/23/2019,1.91
11/24/2019,2.25
11/25/2019,2.02
11/26/2019,1.32
11/27/2019,2.4
11/28/2019,1.85
11/29/2019,4.87
11/30/2019,4.27
12/1/2019,3.14
12/2/2019,4.66
12/3/2019,3.91
12/4/2019,4.22
12/5/2019,2.74
12/6/2019,1.51
12/7/2019,2.34
12/8/2019,3.77
12/9/2019,3.34
12/10/2019,1.38
12/11/2019,3.71
12/12/2019,1.25
12/13/2019,2.34
12/14/2019,2.82
12/15/2019,3.57
12/16/2019,1.72
12/17/2019,1.11
12/18/2019,2.91
12/19/2019,1.9
12/20/2019,1.75
12/21/2019,2.69
12/22/2019,2.14
12/23/2019,3.25
12/24/2019,3.11
12/25/2019,3.9
12/26/2019,1.26
12/27/2019,1.28
12/28/2019,1.25
12/29/2019,2.62
12/30/2019,3.66
12/31/2019,1.81
1/1/2020,1.87
1/2/2020,1.65
1/3/2020,1.77
1/4/2020,3.42
1/5/2020,2.02
1/6/2020,3.34
1/7/2020,2.2
1/8/2020,2.08
1/9/2020,2.89
1/10/2020,2.9
1/11/2020,2.49
1/12/2020,3.28
1/13/2020,2.97
1/14/2020,1.67
1/15/2020,2.24
1/16/2020,3.16
1/17/2020,3.54
1/18/2020,5.51
1/19/2020,5.27
1/20/2020,3.78
1/21/2020,5.3
1/22/2020,1.78
1/23/2020,2.66
1/24/2020,2.01
1/25/2020,1.98
1/26/2020,2.78
1/27/2020,2.87
1/28/2020,5.36
1/29/2020,6.13
1/30/2020,2.17
1/31/2020,2.62
2/1/2020,5.9
2/2/2020,3.38
2/3/2020,4.65
2/4/2020,4.54
2/5/2020,5.52
2/6/2020,7.6
2/7/2020,7.44
2/8/2020,5.32
2/9/2020,2.2
2/10/2020,6.31
2/11/2020,8.15
2/12/2020,8.43
2/13/2020,4.89
2/14/2020,6.51
2/15/2020,2.7
2/16/2020,2.36
2/17/2020,7.07
2/18/2020,7.13
2/19/2020,6.29
2/20/2020,3.78
2/21/2020,4.57
2/22/2020,5.93
2/23/2020,4.9
2/24/2020,2.61
2/25/2020,7.68
2/26/2020,7.6
2/27/2020,5.79
2/28/2020,2.46
2/29/2020,7.74
3/1/2020,11.63
3/2/2020,7.97
3/3/2020,8.11
3/4/2020,6.99
3/5/2020,1.33
3/6/2020,11.53
3/7/2020,7.96
3/8/2020,10.12
3/9/2020,9.49
3/10/2020,6.02
3/11/2020,11.19
3/12/2020,12.89
3/13/2020,8.52
3/14/2020,7.21
3/15/2020,6.91
3/16/2020,13.09
3/17/2020,11.84
3/18/2020,9.13
3/19/2020,4.69
3/20/2020,8.47
3/21/2020,17.31
3/22/2020,16.03
3/23/2020,17.69
3/24/2020,16.24
3/25/2020,18.57
3/26/2020,17.94
3/27/2020,15.85
3/28/2020,12.76
3/29/2020,13.59
3/30/2020,13.02
3/31/2020,15.67
4/1/2020,13.34
4/2/2020,11.84
4/3/2020,11.33
4/4/2020,18.76
4/5/2020,20.48
4/6/2020,11.05
4/7/2020,19.93
4/8/2020,17.46
4/9/2020,17.8
4/10/2020,18.56
4/11/2020,16.81
4/12/2020,16.88
4/13/2020,13.89
4/14/2020,17.44
4/15/2020,22.05
4/16/2020,18.6
4/17/2020,16.62
4/18/2020,9.27
4/19/2020,22.48
4/20/2020,23.57
4/21/2020,22.34
4/22/2020,23.77
4/23/2020,21.04
4/24/2020,22.48
4/25/2020,17.06
4/26/2020,23.07
4/27/2020,16.17
4/28/2020,3.72
4/29/2020,12.48
4/30/2020,17.4
5/1/2020,15.18
5/2/2020,21.17
5/3/2020,10.64
5/4/2020,20.33
5/5/2020,24.98
5/6/2020,24.5
5/7/2020,23.43
5/8/2020,21.35
5/9/2020,23.13
5/10/2020,11.6
5/11/2020,21.19
5/12/2020,20.78
5/13/2020,17.71
5/14/2020,22.47
5/15/2020,24.62
5/16/2020,17.95
5/17/2020,24
5/18/2020,25.5
5/19/2020,25.93
5/20/2020,26.56
5/21/2020,24.1
5/22/2020,22.15
5/23/2020,23.29
5/24/2020,16.44
5/25/2020,25.55
5/26/2020,25.05
5/27/2020,21.58
5/28/2020,28.56
5/29/2020,30.15
5/30/2020,29.5
5/31/2020,26.93
6/1/2020,28.09
6/2/2020,26.29
6/3/2020,16.98
6/4/2020,13.52
6/5/2020,16.68
6/6/2020,17.35
6/7/2020,16.33
6/8/2020,14.65
6/9/2020,24.42
6/10/2020,9.37
6/11/2020,12.81
6/12/2020,11.14
6/13/2020,25.96
6/14/2020,24.08
6/15/2020,22.77
6/16/2020,22.51
6/17/2020,16.74
6/18/2020,20.13
6/19/2020,18.93
6/20/2020,23.44
6/21/2020,18.96
6/22/2020,26.84
6/23/2020,29.15
6/24/2020,28.57
6/25/2020,29.01
6/26/2020,23.69
6/27/2020,14.67
6/28/2020,24.06
6/29/2020,18.68
6/30/2020,10.04
7/1/2020,18.14
7/2/2020,18.3
7/3/2020,21.34
7/4/2020,10.7
7/5/2020,25.23
7/6/2020,19.81
7/7/2020,17.07
7/8/2020,9.12
7/9/2020,10.11
7/10/2020,18.99
7/11/2020,19.98
7/12/2020,23.06
7/13/2020,22.17
7/14/2020,14.88
7/15/2020,15.18
7/16/2020,11.59
7/17/2020,22.87
7/18/2020,23.71
7/19/2020,10.91
7/20/2020,24.83
7/21/2020,23.1
7/22/2020,21.5
7/23/2020,20.26
7/24/2020,14.28
7/25/2020,10.08
7/26/2020,19.1
7/27/2020,12.19
7/28/2020,18.52
7/29/2020,22.83
7/30/2020,24.31
7/31/2020,23.64
8/1/2020,19.19
8/2/2020,21.59
8/3/2020,18.25
8/4/2020,20.43
8/5/2020,22.97
8/6/2020,17.06
8/7/2020,22.59
8/8/2020,15.79
8/9/2020,19.42
8/10/2020,19.41
8/11/2020,16.32
8/12/2020,18.84
8/13/2020,15.81
8/14/2020,7.08
8/15/2020,8.62
8/16/2020,9.13
8/17/2020,15.74
8/18/2020,19.02
8/19/2020,8.7
8/20/2020,20.91
8/21/2020,15.38
8/22/2020,18.54
8/23/2020,14.76
8/24/2020,16.9
8/25/2020,10.57
8/26/2020,12.9
8/27/2020,9.08
8/28/2020,12.14
8/29/2020,9.93
8/30/2020,12.19
8/31/2020,14.26
9/1/2020,15.66
9/2/2020,15.07
9/3/2020,8.72
9/4/2020,12
9/5/2020,16.2
9/6/2020,14.5
9/7/2020,9.79
9/8/2020,12.51
9/9/2020,12.31
9/10/2020,16.33
9/11/2020,12.32
9/12/2020,13.85
9/13/2020,16.81
9/14/2020,16.79
9/15/2020,13.97
9/16/2020,10.83
9/17/2020,16.53
9/18/2020,16.5
9/19/2020,14.16
9/20/2020,15.02
9/21/2020,14.14
9/22/2020,14.14
9/23/2020,7.64
9/24/2020,11.27
9/25/2020,6.18
9/26/2020,6.75
9/27/2020,3.46
9/28/2020,9.33
9/29/2020,8.07
9/30/2020,7.46
10/1/2020,7.85
10/2/2020,2.75
10/3/2020,3.97
10/4/2020,3.74
10/5/2020,8.98
10/6/2020,8.79
10/7/2020,10.97
10/8/2020,5.37
10/9/2020,9.54
10/10/2020,7.41
10/11/2020,9.37
10/12/2020,6.14
10/13/2020,3.04
10/14/2020,6.51
10/15/2020,7.29
10/16/2020,3.99
10/17/2020,5.75
10/18/2020,6.29
10/19/2020,6.52
10/20/2020,6.19
10/21/2020,2.37
10/22/2020,7.52
10/23/2020,6.43
10/24/2020,3.62
10/25/2020,4.71
10/26/2020,6.94
10/27/2020,3.28
10/28/2020,4.92
10/29/2020,2.41
10/30/2020,3.55
10/31/2020,3.34
11/1/2020,3.85
11/2/2020,5.59
11/3/2020,5.31
11/4/2020,7.74
11/5/2020,6.13
11/6/2020,6.63
11/7/2020,6.26
11/8/2020,4.87
11/9/2020,3.66
11/10/2020,4.87
11/11/2020,3.14
11/12/2020,5.9
11/13/2020,3.83
11/14/2020,2.52
11/15/2020,2.76
11/16/2020,2.7
11/17/2020,3.36
11/18/2020,4.53
11/19/2020,2.84
11/20/2020,3.38
11/21/2020,2.72
11/22/2020,3.78
11/23/2020,4.13
11/24/2020,2.7
11/25/2020,2.21
11/26/2020,2.05
11/27/2020,2.49
11/28/2020,3.6
11/29/2020,1.33
11/30/2020,1.19
12/1/2020,3.59
12/2/2020,1.88
12/3/2020,0.84
12/4/2020,1.94
12/5/2020,3.08
12/6/2020,2.81
12/7/2020,2.28
12/8/2020,2.66
12/9/2020,2.31
12/10/2020,1.46
12/11/2020,1.98
12/12/2020,1.38
12/13/2020,0.99
12/14/2020,3.09
12/15/2020,3.6
12/16/2020,2.95
12/17/2020,3.74
12/18/2020,1.47
12/19/2020,2.33
12/20/2020,3.02
12/21/2020,1.42
12/22/2020,1.69
12/23/2020,1.47
12/24/2020,2.9
12/25/2020,3.27
12/26/2020,1.71
12/27/2020,2.88
12/28/2020,2.59
12/29/2020,1.56
12/30/2020,2.8
12/31/2020,2.88
1/1/2021,2.04
1/2/2021,2.43
1/3/2021,2.38
1/4/2021,1.58
1/5/2021,1.54
1/6/2021,2.42
1/7/2021,2.98
1/8/2021,2.28
1/9/2021,3.86
1/10/2021,2.36
1/11/2021,2.33
1/12/2021,3.02
1/13/2021,2.08
1/14/2021,1.44
1/15/2021,2.16
1/16/2021,1.54
1/17/2021,4.74
1/18/2021,3.04
1/19/2021,2.53
1/20/2021,2.06
1/21/2021,4.37
1/22/2021,6.18
1/23/2021,3.22
1/24/2021,2.06
1/25/2021,6.42
1/26/2021,2.58
1/27/2021,3.23
1/28/2021,3.53
1/29/2021,4.57
1/30/2021,1.31
1/31/2021,3.41
2/1/2021,2.25
2/2/2021,3.75
2/3/2021,2.17
2/4/2021,3.72
2/5/2021,6.86
2/6/2021,3.22
2/7/2021,2.75
2/8/2021,1.8
2/9/2021,3.32
2/10/2021,4.91
2/11/2021,5.92
2/12/2021,5.42
2/13/2021,7.63
2/14/2021,4.51
2/15/2021,3.98
2/16/2021,2.41
2/17/2021,4.56
2/18/2021,4.39
2/19/2021,4.35
2/20/2021,7.4
2/21/2021,7.42
2/22/2021,4.25
2/23/2021,9.61
2/24/2021,8
2/25/2021,5.26
2/26/2021,12.18
2/27/2021,11.66
2/28/2021,8.9
3/1/2021,6.75
3/2/2021,7.85
3/3/2021,4.3
3/4/2021,3.66
3/5/2021,8.21
3/6/2021,8.41
3/7/2021,7.93
3/8/2021,6.77
3/9/2021,13.29
3/10/2021,3.72
3/11/2021,10.37
3/12/2021,9.34
3/13/2021,10.4
3/14/2021,11.4
3/15/2021,10.39
3/16/2021,6.36
3/17/2021,7.74
3/18/2021,6.75
3/19/2021,15.5
3/20/2021,7.28
3/21/2021,9.6
3/22/2021,13.31
3/23/2021,11.14
3/24/2021,12.01
3/25/2021,12.41
3/26/2021,9.95
3/27/2021,14.43
3/28/2021,8.14
3/29/2021,17.22
3/30/2021,18.51
3/31/2021,11.14
4/1/2021,11.85
4/2/2021,9.79
4/3/2021,7.96
4/4/2021,16.95
4/5/2021,14.35
4/6/2021,17.33
4/7/2021,14.75
4/8/2021,14.03
4/9/2021,14.98
4/10/2021,6.24
4/11/2021,16.23
4/12/2021,15.57
4/13/2021,16.09
4/14/2021,17.24
4/15/2021,16.38
4/16/2021,20.3
4/17/2021,23.19
4/18/2021,21.3
4/19/2021,19.82
4/20/2021,16.59
4/21/2021,16.1
4/22/2021,24.69
4/23/2021,25.22
4/24/2021,23.43
4/25/2021,18.27
4/26/2021,18.32
4/27/2021,20.84
4/28/2021,11.44
4/29/2021,16.69
4/30/2021,19.3
5/1/2021,18.85
5/2/2021,17.88
5/3/2021,13.9
5/4/2021,15.78
5/5/2021,17.45
5/6/2021,18.08
5/7/2021,21.12
5/8/2021,9.19
5/9/2021,16.05
5/10/2021,19.63
5/11/2021,21.95
5/12/2021,21.18
5/13/2021,10.42
5/14/2021,9.75
5/15/2021,10.4
5/16/2021,17.18
5/17/2021,13.81
5/18/2021,18.67
5/19/2021,16.71
5/20/2021,10.02
5/21/2021,12.61
5/22/2021,11.9
5/23/2021,16.73
5/24/2021,20.03
5/25/2021,13.69
5/26/2021,16.16
5/27/2021,22.16
5/28/2021,20.17
5/29/2021,21.99
5/30/2021,23.21
5/31/2021,24.09
6/1/2021,27.84
6/2/2021,26.09
6/3/2021,23.33
6/4/2021,7.38
6/5/2021,21.1
6/6/2021,20.34
6/7/2021,25.12
6/8/2021,26.06
6/9/2021,29.22
6/10/2021,21.43
6/11/2021,18.43
6/12/2021,24.6
6/13/2021,23.59
6/14/2021,23.55
6/15/2021,22.55
6/16/2021,25.29
6/17/2021,10.25
6/18/2021,5.76
6/19/2021,8.13
6/20/2021,10.67
6/21/2021,7.63
6/22/2021,14.74
6/23/2021,24.79
6/24/2021,23.08
6/25/2021,13.85
6/26/2021,23.2
6/27/2021,11.74
6/28/2021,8.26
6/29/2021,9.2
6/30/2021,8.96
7/1/2021,22.67
7/2/2021,22.3
7/3/2021,12.95
7/4/2021,16.38
7/5/2021,21.44
7/6/2021,14.93
7/7/2021,18.29
7/8/2021,19.56
7/9/2021,15.72
7/10/2021,9
7/11/2021,16.97
7/12/2021,12.75
7/13/2021,18.3
7/14/2021,15.27
7/15/2021,15.92
7/16/2021,26.98
7/17/2021,25.72
7/18/2021,22.74
7/19/2021,24.69
7/20/2021,20.47
7/21/2021,23.3
7/22/2021,23.17
7/23/2021,18.39
7/24/2021,12.64
7/25/2021,12.88
7/26/2021,14.87
7/27/2021,12.9
7/28/2021,15.85
7/29/2021,20.23
7/30/2021,13.64
7/31/2021,15.58
8/1/2021,12.93
8/2/2021,17.01
8/3/2021,19.3
8/4/2021,20.81
8/5/2021,18.37
8/6/2021,17.12
8/7/2021,14.78
8/8/2021,14.5
8/9/2021,14.7
8/10/2021,21.38
8/11/2021,21.48
8/12/2021,13.81
8/13/2021,13.86
8/14/2021,18.58
8/15/2021,18.48
8/16/2021,10.72
8/17/2021,6.34
8/18/2021,13.2
8/19/2021,14.08
8/20/2021,12.56
8/21/2021,8.43
8/22/2021,10.03
8/23/2021,14.52
8/24/2021,17.9
8/25/2021,16.71
8/26/2021,9.91
8/27/2021,15.44
8/28/2021,12.38
8/29/2021,13.36
8/30/2021,4.92
8/31/2021,9.64
9/1/2021,9.78
9/2/2021,9.83
9/3/2021,15
9/4/2021,9.09
9/5/2021,15.69
9/6/2021,14.73
9/7/2021,18.47
9/8/2021,18.22
9/9/2021,13.74
9/10/2021,9.7
9/11/2021,10.14
9/12/2021,12.78
9/13/2021,12.92
9/14/2021,4.27
9/15/2021,8.62
9/16/2021,15.07
9/17/2021,12.08
9/18/2021,13.55
9/19/2021,9.04
9/20/2021,8.19
9/21/2021,13.46
9/22/2021,14.17
9/23/2021,12.94
9/24/2021,14.62
9/25/2021,8.6
9/26/2021,7.67
9/27/2021,10.95
9/28/2021,9.72
9/29/2021,12.49
9/30/2021,5.63
10/1/2021,7.04
10/2/2021,2.63
10/3/2021,9.1
10/4/2021,10.84
10/5/2021,7.89
10/6/2021,8.29
10/7/2021,5.3
10/8/2021,6.79
10/9/2021,10.36
10/10/2021,6.16
10/11/2021,10.24
10/12/2021,7.27
10/13/2021,8.8
10/14/2021,6.77
10/15/2021,7.63
10/16/2021,5.17
10/17/2021,4.69
10/18/2021,5.12
10/19/2021,5.95
10/20/2021,6.99
10/21/2021,8.66
10/22/2021,7.29
10/23/2021,5.17
10/24/2021,7.44
10/25/2021,7.01
10/26/2021,5.88
10/27/2021,5.74
10/28/2021,7.81
10/29/2021,4.12
10/30/2021,5.32
10/31/2021,3.61
11/1/2021,6.92
11/2/2021,7.91
11/3/2021,6.45
11/4/2021,4.21
11/5/2021,7.35
11/6/2021,3.78
11/7/2021,5.58
11/8/2021,5.14
11/9/2021,4.28
11/10/2021,2.85
11/11/2021,3.58
11/12/2021,2.96
11/13/2021,2.5
11/14/2021,2.87
11/15/2021,1.38
11/16/2021,3.49
11/17/2021,5.3
