Date,PP
11/26/2018,2.37
11/27/2018,6.66
11/28/2018,3.4
11/29/2018,6.36
11/30/2018,0.65
12/1/2018,5.63
12/2/2018,6.23
12/3/2018,1.27
12/4/2018,0.38
12/5/2018,7.19
12/6/2018,3.54
12/7/2018,8.09
12/8/2018,1.9
12/9/2018,2.25
12/10/2018,0.23
12/11/2018,0.02
12/12/2018,0.02
12/13/2018,0
12/14/2018,0.19
12/15/2018,10.54
12/16/2018,1.69
12/17/2018,0.59
12/18/2018,4.82
12/19/2018,2.5
12/20/2018,4.27
12/21/2018,11.7
12/22/2018,0.19
12/23/2018,7.89
12/24/2018,0.18
12/25/2018,0.11
12/26/2018,0.18
12/27/2018,0.02
12/28/2018,0.24
12/29/2018,0.16
12/30/2018,0.07
12/31/2018,0.15
1/1/2019,0.1
1/2/2019,0.19
1/3/2019,0.24
1/4/2019,0.19
1/5/2019,0.42
1/6/2019,0.26
1/7/2019,0.47
1/8/2019,0.04
1/9/2019,0.38
1/10/2019,0.73
1/11/2019,0.32
1/12/2019,0.47
1/13/2019,0.24
1/14/2019,0.2
1/15/2019,0.25
1/16/2019,3.4
1/17/2019,1.84
1/18/2019,0
1/19/2019,0.09
1/20/2019,0
1/21/2019,0.03
1/22/2019,8.9
1/23/2019,3.09
1/24/2019,0.97
1/25/2019,1.53
1/26/2019,1.5
1/27/2019,3.47
1/28/2019,0.28
1/29/2019,2.86
1/30/2019,2.68
1/31/2019,0.84
2/1/2019,6.6
2/2/2019,0.94
2/3/2019,0.02
2/4/2019,6.51
2/5/2019,0.67
2/6/2019,9.79
2/7/2019,0.5
2/8/2019,6.13
2/9/2019,1.4
2/10/2019,6.95
2/11/2019,0.05
2/12/2019,0.02
2/13/2019,0.03
2/14/2019,0.01
2/15/2019,0.04
2/16/2019,0.07
2/17/2019,0.05
2/18/2019,0.57
2/19/2019,0.03
2/20/2019,0.04
2/21/2019,0.09
2/22/2019,0.34
2/23/2019,0.06
2/24/2019,0.01
2/25/2019,0
2/26/2019,0.01
2/27/2019,0.02
2/28/2019,1.74
3/1/2019,0.78
3/2/2019,0.33
3/3/2019,8.21
3/4/2019,5.5
3/5/2019,2.37
3/6/2019,4.34
3/7/2019,1.88
3/8/2019,2.87
3/9/2019,0.6
3/10/2019,10.21
3/11/2019,0.24
3/12/2019,5.97
3/13/2019,0.13
3/14/2019,5.6
3/15/2019,5.85
3/16/2019,2.61
3/17/2019,1.71
3/18/2019,0.22
3/19/2019,0.2
3/20/2019,0.16
3/21/2019,0.2
3/22/2019,0.11
3/23/2019,0.1
3/24/2019,0.01
3/25/2019,0.01
3/26/2019,0
3/27/2019,0.02
3/28/2019,0.09
3/29/2019,0
3/30/2019,0
3/31/2019,0.1
4/1/2019,0
4/2/2019,1.06
4/3/2019,5.29
4/4/2019,0.27
4/5/2019,0
4/6/2019,0.13
4/7/2019,1.28
4/8/2019,1.33
4/9/2019,1.54
4/10/2019,0
4/11/2019,0.01
4/12/2019,0.07
4/13/2019,0.3
4/14/2019,0.07
4/15/2019,0
4/16/2019,0.04
4/17/2019,0.01
4/18/2019,0.01
4/19/2019,0
4/20/2019,0.03
4/21/2019,0
4/22/2019,0
4/23/2019,0
4/24/2019,0.15
4/25/2019,1.82
4/26/2019,0.4
4/27/2019,1.66
4/28/2019,3.41
4/29/2019,0.05
4/30/2019,0.02
5/1/2019,0.11
5/2/2019,1.55
5/3/2019,3.75
5/4/2019,1.26
5/5/2019,0.37
5/6/2019,0.11
5/7/2019,0.07
5/8/2019,9.5
5/9/2019,3.49
5/10/2019,0.55
5/11/2019,1.32
5/12/2019,0.01
5/13/2019,0
5/14/2019,0
5/15/2019,0
5/16/2019,0
5/17/2019,0.49
5/18/2019,0.09
5/19/2019,1.31
5/20/2019,0.94
5/21/2019,0.01
5/22/2019,0
5/23/2019,0
5/24/2019,0.02
5/25/2019,0.16
5/26/2019,1.21
5/27/2019,0.75
5/28/2019,2.9
5/29/2019,0.92
5/30/2019,0.23
5/31/2019,0.03
6/1/2019,0.01
6/2/2019,0.06
6/3/2019,0.08
6/4/2019,12.14
6/5/2019,5.94
6/6/2019,0.2
6/7/2019,7.52
6/8/2019,3.32
6/9/2019,1.02
6/10/2019,19.22
6/11/2019,0.49
6/12/2019,13.14
6/13/2019,2.66
6/14/2019,0.17
6/15/2019,0.42
6/16/2019,0.76
6/17/2019,0.01
6/18/2019,4.11
6/19/2019,1.87
6/20/2019,0.61
6/21/2019,0.01
6/22/2019,0.01
6/23/2019,0.16
6/24/2019,2.2
6/25/2019,1.23
6/26/2019,0.33
6/27/2019,0.02
6/28/2019,0.04
6/29/2019,0.02
6/30/2019,0
7/1/2019,0.01
7/2/2019,0
7/3/2019,0
7/4/2019,0
7/5/2019,0
7/6/2019,3.09
7/7/2019,0.92
7/8/2019,0.03
7/9/2019,0.19
7/10/2019,0.64
7/11/2019,0.1
7/12/2019,0.75
7/13/2019,0.32
7/14/2019,0.19
7/15/2019,0.12
7/16/2019,0.01
7/17/2019,0
7/18/2019,0.65
7/19/2019,2.66
7/20/2019,22.15
7/21/2019,0.04
7/22/2019,0.01
7/23/2019,0.05
7/24/2019,0.11
7/25/2019,0.06
7/26/2019,0.99
7/27/2019,17.39
7/28/2019,1.45
7/29/2019,0
7/30/2019,1.06
7/31/2019,2.38
8/1/2019,0.23
8/2/2019,0.1
8/3/2019,0.05
8/4/2019,0.13
8/5/2019,0.33
8/6/2019,0.07
8/7/2019,0.44
8/8/2019,0.87
8/9/2019,5.42
8/10/2019,1.48
8/11/2019,0.44
8/12/2019,9.43
8/13/2019,1.28
8/14/2019,7.09
8/15/2019,0.36
8/16/2019,5.27
8/17/2019,1.04
8/18/2019,2.31
8/19/2019,0.66
8/20/2019,0.13
8/21/2019,0.01
8/22/2019,0.01
8/23/2019,0.01
8/24/2019,0
8/25/2019,0
8/26/2019,0
8/27/2019,0.02
8/28/2019,0.53
8/29/2019,0.32
8/30/2019,0.02
8/31/2019,0.07
9/1/2019,0.04
9/2/2019,0.01
9/3/2019,0.07
9/4/2019,4.67
9/5/2019,0.05
9/6/2019,0.82
9/7/2019,0.79
9/8/2019,0.08
9/9/2019,1.66
9/10/2019,0.13
9/11/2019,2.07
9/12/2019,0.08
9/13/2019,0.23
9/14/2019,0
9/15/2019,0.04
9/16/2019,0.65
9/17/2019,0.01
9/18/2019,0
9/19/2019,0
9/20/2019,0
9/21/2019,0
9/22/2019,0.85
9/23/2019,2.71
9/24/2019,13.73
9/25/2019,6.08
9/26/2019,2.35
9/27/2019,2.29
9/28/2019,4.63
9/29/2019,11.15
9/30/2019,10.57
10/1/2019,6.25
10/2/2019,0.02
10/3/2019,1.82
10/4/2019,2.37
10/5/2019,0.18
10/6/2019,11.93
10/7/2019,4.63
10/8/2019,1.44
10/9/2019,2.97
10/10/2019,0.18
10/11/2019,11.09
10/12/2019,9.32
10/13/2019,2.53
10/14/2019,9.6
10/15/2019,0.85
10/16/2019,6.5
10/17/2019,1.39
10/18/2019,6.82
10/19/2019,3.19
10/20/2019,0.94
10/21/2019,11.63
10/22/2019,0.32
10/23/2019,0.82
10/24/2019,2.88
10/25/2019,0.48
10/26/2019,4.78
10/27/2019,0
10/28/2019,0.07
10/29/2019,0.24
10/30/2019,0
10/31/2019,0
11/1/2019,7.78
11/2/2019,6.42
11/3/2019,1.26
11/4/2019,9.38
11/5/2019,4.59
11/6/2019,1.35
11/7/2019,6.57
11/8/2019,1.85
11/9/2019,1.85
11/10/2019,0.13
11/11/2019,9.17
11/12/2019,4.52
11/13/2019,1.27
11/14/2019,9.37
11/15/2019,3.13
11/16/2019,0.34
11/17/2019,0.27
11/18/2019,1.8
11/19/2019,0.06
11/20/2019,0.02
11/21/2019,0.46
11/22/2019,1.87
11/23/2019,5.17
11/24/2019,0.45
11/25/2019,1.4
11/26/2019,3.48
11/27/2019,10.23
11/28/2019,7.57
11/29/2019,0.35
11/30/2019,0.06
12/1/2019,0.51
12/2/2019,0.07
12/3/2019,0.02
12/4/2019,0.02
12/5/2019,1.84
12/6/2019,4.74
12/7/2019,0.11
12/8/2019,3.86
12/9/2019,1.29
12/10/2019,3.33
12/11/2019,2.21
12/12/2019,10.86
12/13/2019,5.72
12/14/2019,2.38
12/15/2019,1.75
12/16/2019,9.76
12/17/2019,10.59
12/18/2019,0.48
12/19/2019,6.94
12/20/2019,15.26
12/21/2019,6.11
12/22/2019,6.88
12/23/2019,0.6
12/24/2019,1.56
12/25/2019,0.04
12/26/2019,5.08
12/27/2019,1.28
12/28/2019,0.35
12/29/2019,0
12/30/2019,0.13
12/31/2019,0.66
1/1/2020,0.21
1/2/2020,0.32
1/3/2020,2.73
1/4/2020,0.04
1/5/2020,0.35
1/6/2020,0.41
1/7/2020,0.45
1/8/2020,1.68
1/9/2020,2.55
1/10/2020,0.75
1/11/2020,0.01
1/12/2020,1.77
1/13/2020,2.84
1/14/2020,6.43
1/15/2020,5.77
1/16/2020,0.82
1/17/2020,5.34
1/18/2020,0.06
1/19/2020,0.09
1/20/2020,0.03
1/21/2020,0.1
1/22/2020,0.39
1/23/2020,0.28
1/24/2020,0.52
1/25/2020,0.3
1/26/2020,3.48
1/27/2020,10.98
1/28/2020,5.27
1/29/2020,0.03
1/30/2020,0.47
1/31/2020,1.08
2/1/2020,0.5
2/2/2020,6.02
2/3/2020,1.24
2/4/2020,0.49
2/5/2020,0.05
2/6/2020,0.03
2/7/2020,0.07
2/8/2020,1.16
2/9/2020,8.76
2/10/2020,4.22
2/11/2020,0.47
2/12/2020,0.91
2/13/2020,10.82
2/14/2020,0.25
2/15/2020,1.59
2/16/2020,14.05
2/17/2020,0.74
2/18/2020,4.19
2/19/2020,1.19
2/20/2020,3.49
2/21/2020,0.02
2/22/2020,0.7
2/23/2020,6.26
2/24/2020,5.81
2/25/2020,3.56
2/26/2020,2.48
2/27/2020,6.43
2/28/2020,8.52
2/29/2020,3.55
3/1/2020,0.43
3/2/2020,4
3/3/2020,0.42
3/4/2020,2.98
3/5/2020,18.68
3/6/2020,0.37
3/7/2020,0.06
3/8/2020,1.34
3/9/2020,6.99
3/10/2020,4.34
3/11/2020,1.58
3/12/2020,0.34
3/13/2020,0.49
3/14/2020,2.44
3/15/2020,0.94
3/16/2020,0.01
3/17/2020,0.01
3/18/2020,0.15
3/19/2020,1.06
3/20/2020,0.14
3/21/2020,0
3/22/2020,0
3/23/2020,0
3/24/2020,0
3/25/2020,0
3/26/2020,0
3/27/2020,0
3/28/2020,0.13
3/29/2020,0.33
3/30/2020,0.82
3/31/2020,0.17
4/1/2020,0.02
4/2/2020,0.16
4/3/2020,0.11
4/4/2020,0.03
4/5/2020,0
4/6/2020,0.14
4/7/2020,0
4/8/2020,0
4/9/2020,0
4/10/2020,0.01
4/11/2020,0
4/12/2020,0.06
4/13/2020,0.27
4/14/2020,0.16
4/15/2020,0
4/16/2020,0.01
4/17/2020,0.44
4/18/2020,9.37
4/19/2020,0
4/20/2020,0
4/21/2020,0
4/22/2020,0
4/23/2020,0.02
4/24/2020,0
4/25/2020,0
4/26/2020,0
4/27/2020,0.2
4/28/2020,12.34
4/29/2020,3.99
4/30/2020,5.79
5/1/2020,1.37
5/2/2020,0.46
5/3/2020,0.43
5/4/2020,0.04
5/5/2020,0
5/6/2020,0
5/7/2020,0.01
5/8/2020,0
5/9/2020,0
5/10/2020,0.59
5/11/2020,0.05
5/12/2020,0.07
5/13/2020,0.65
5/14/2020,0.01
5/15/2020,0
5/16/2020,0.01
5/17/2020,0
5/18/2020,0
5/19/2020,0
5/20/2020,0
5/21/2020,0.04
5/22/2020,0.08
5/23/2020,0.1
5/24/2020,0.11
5/25/2020,0
5/26/2020,0
5/27/2020,0.01
5/28/2020,0
5/29/2020,0
5/30/2020,0.01
5/31/2020,0.01
6/1/2020,0.02
6/2/2020,0.02
6/3/2020,0.02
6/4/2020,1.55
6/5/2020,3.14
6/6/2020,4.37
6/7/2020,3.35
6/8/2020,0.86
6/9/2020,0.11
6/10/2020,4.66
6/11/2020,1.12
6/12/2020,2.32
6/13/2020,0.75
6/14/2020,0.05
6/15/2020,0.16
6/16/2020,0.5
6/17/2020,8.39
6/18/2020,17.42
6/19/2020,0.4
6/20/2020,0.19
6/21/2020,0.47
6/22/2020,0
6/23/2020,0
6/24/2020,0
6/25/2020,0
6/26/2020,5.34
6/27/2020,2.25
6/28/2020,0.32
6/29/2020,0.05
6/30/2020,1.76
7/1/2020,0.8
7/2/2020,1.14
7/3/2020,0.81
7/4/2020,1.62
7/5/2020,0.14
7/6/2020,0.18
7/7/2020,4.15
7/8/2020,8.72
7/9/2020,4.46
7/10/2020,1.04
7/11/2020,0.03
7/12/2020,0.03
7/13/2020,1.72
7/14/2020,3.81
7/15/2020,1
7/16/2020,0.36
7/17/2020,0.07
7/18/2020,0.01
7/19/2020,1.13
7/20/2020,0
7/21/2020,0
7/22/2020,0
7/23/2020,0
7/24/2020,0.2
7/25/2020,7.72
7/26/2020,0.25
7/27/2020,2.7
7/28/2020,0.09
7/29/2020,0
7/30/2020,0
7/31/2020,0.12
8/1/2020,0.06
8/2/2020,0.11
8/3/2020,0.36
8/4/2020,0.01
8/5/2020,0
8/6/2020,0.06
8/7/2020,0.01
8/8/2020,0
8/9/2020,0.37
8/10/2020,0.55
8/11/2020,0.12
8/12/2020,0.04
8/13/2020,1.65
8/14/2020,1.82
8/15/2020,2.3
8/16/2020,7.6
8/17/2020,2.46
8/18/2020,0.5
8/19/2020,4.89
8/20/2020,1.03
8/21/2020,0.08
8/22/2020,0.43
8/23/2020,0.72
8/24/2020,3.61
8/25/2020,6.97
8/26/2020,0.3
8/27/2020,7.56
8/28/2020,5.44
8/29/2020,8.42
8/30/2020,2.41
8/31/2020,0.15
9/1/2020,0.11
9/2/2020,1.51
9/3/2020,2.88
9/4/2020,0.32
9/5/2020,0.09
9/6/2020,0.11
9/7/2020,0.11
9/8/2020,0.08
9/9/2020,0.31
9/10/2020,0.02
9/11/2020,0
9/12/2020,0.02
9/13/2020,0.03
9/14/2020,0.04
9/15/2020,0
9/16/2020,0.06
9/17/2020,0
9/18/2020,0
9/19/2020,0.04
9/20/2020,0
9/21/2020,0.01
9/22/2020,0.04
9/23/2020,4.58
9/24/2020,7.66
9/25/2020,9.52
9/26/2020,5.28
9/27/2020,2.97
9/28/2020,0.66
9/29/2020,1.6
9/30/2020,9.78
10/1/2020,5.3
10/2/2020,26.28
10/3/2020,12.46
10/4/2020,16.61
10/5/2020,6.85
10/6/2020,6.26
10/7/2020,3.38
10/8/2020,6.27
10/9/2020,2.22
10/10/2020,2.49
10/11/2020,0.73
10/12/2020,4.73
10/13/2020,11.37
10/14/2020,1.38
10/15/2020,0.59
10/16/2020,0.22
10/17/2020,1.1
10/18/2020,0.47
10/19/2020,0.02
10/20/2020,2.54
10/21/2020,15.55
10/22/2020,0.03
10/23/2020,1.18
10/24/2020,8.7
10/25/2020,4.42
10/26/2020,2.57
10/27/2020,5.47
10/28/2020,5.21
10/29/2020,4.37
10/30/2020,0.93
10/31/2020,4.34
11/1/2020,2.76
11/2/2020,1.47
11/3/2020,2.98
11/4/2020,0.05
11/5/2020,0.03
11/6/2020,0.01
11/7/2020,0.11
11/8/2020,0.66
11/9/2020,1.99
11/10/2020,0.89
11/11/2020,1.52
11/12/2020,3.53
11/13/2020,1.75
11/14/2020,3.58
11/15/2020,14.69
11/16/2020,0.59
11/17/2020,0.23
11/18/2020,0.73
11/19/2020,1.65
11/20/2020,0.7
11/21/2020,0.26
11/22/2020,0.35
11/23/2020,0.14
11/24/2020,0.22
11/25/2020,0.7
11/26/2020,2.17
11/27/2020,1.36
11/28/2020,0.01
11/29/2020,0.13
11/30/2020,2.78
12/1/2020,0.46
12/2/2020,1.09
12/3/2020,13.64
12/4/2020,18.89
12/5/2020,1.23
12/6/2020,0.61
12/7/2020,0.97
12/8/2020,0.71
12/9/2020,5.71
12/10/2020,0.35
12/11/2020,8.01
12/12/2020,0.97
12/13/2020,2.69
12/14/2020,2.78
12/15/2020,0.2
12/16/2020,3.21
12/17/2020,0.26
12/18/2020,0.4
12/19/2020,2.29
12/20/2020,1.11
12/21/2020,11.97
12/22/2020,2.63
12/23/2020,12.94
12/24/2020,3.67
12/25/2020,0.87
12/26/2020,1.21
12/27/2020,15.15
12/28/2020,3.27
12/29/2020,1.04
12/30/2020,0.63
12/31/2020,0.2
1/1/2021,1.56
1/2/2021,1.32
1/3/2021,1.7
1/4/2021,3.51
1/5/2021,3.51
1/6/2021,3.47
1/7/2021,0.61
1/8/2021,1.01
1/9/2021,0.12
1/10/2021,0.19
1/11/2021,2.14
1/12/2021,5.73
1/13/2021,6.34
1/14/2021,22.36
1/15/2021,0.22
1/16/2021,8.36
1/17/2021,0.17
1/18/2021,0.98
1/19/2021,8.66
1/20/2021,1.65
1/21/2021,3.22
1/22/2021,0.82
1/23/2021,0.64
1/24/2021,3.46
1/25/2021,0.63
1/26/2021,2.66
1/27/2021,4.96
1/28/2021,17.29
1/29/2021,3.62
1/30/2021,9.65
1/31/2021,0.78
2/1/2021,1.67
2/2/2021,6.25
2/3/2021,9.01
2/4/2021,1.17
2/5/2021,0.6
2/6/2021,4.08
2/7/2021,8.39
2/8/2021,2.28
2/9/2021,0.57
2/10/2021,0.82
2/11/2021,0.15
2/12/2021,0
2/13/2021,0
2/14/2021,0.5
2/15/2021,5.28
2/16/2021,2.6
2/17/2021,0.7
2/18/2021,1.06
2/19/2021,0.06
2/20/2021,0.02
2/21/2021,0.03
2/22/2021,0.67
2/23/2021,0.03
2/24/2021,0
2/25/2021,0.39
2/26/2021,0
2/27/2021,0
2/28/2021,0.03
3/1/2021,0.32
3/2/2021,0.06
3/3/2021,2.9
3/4/2021,3.09
3/5/2021,0.11
3/6/2021,0.05
3/7/2021,0.04
3/8/2021,0.45
3/9/2021,0.22
3/10/2021,8.06
3/11/2021,1.58
3/12/2021,2.25
3/13/2021,2.81
3/14/2021,2.51
3/15/2021,0.67
3/16/2021,3.65
3/17/2021,0.55
3/18/2021,4.41
3/19/2021,0.08
3/20/2021,0.1
3/21/2021,0.29
3/22/2021,0
3/23/2021,0.02
3/24/2021,0.15
3/25/2021,0.23
3/26/2021,2.96
3/27/2021,0.56
3/28/2021,0.07
3/29/2021,0.01
3/30/2021,0
3/31/2021,0.01
4/1/2021,0.01
4/2/2021,0.08
4/3/2021,0.08
4/4/2021,0.02
4/5/2021,0.1
4/6/2021,0.33
4/7/2021,0
4/8/2021,0.02
4/9/2021,0.51
4/10/2021,5.98
4/11/2021,0.46
4/12/2021,0.16
4/13/2021,0.05
4/14/2021,0.03
4/15/2021,0.94
4/16/2021,0.03
4/17/2021,0
4/18/2021,0
4/19/2021,0.04
4/20/2021,0.19
4/21/2021,0
4/22/2021,0
4/23/2021,0
4/24/2021,0
4/25/2021,0.03
4/26/2021,0
4/27/2021,0
4/28/2021,2
4/29/2021,1.04
4/30/2021,0.09
5/1/2021,0.39
5/2/2021,0.56
5/3/2021,4.86
5/4/2021,1.4
5/5/2021,2.44
5/6/2021,0.73
5/7/2021,0.18
5/8/2021,8.36
5/9/2021,2.09
5/10/2021,5.06
5/11/2021,0.22
5/12/2021,0.17
5/13/2021,2.43
5/14/2021,1.15
5/15/2021,3.47
5/16/2021,4.34
5/17/2021,3.29
5/18/2021,1.37
5/19/2021,3.8
5/20/2021,0.9
5/21/2021,2.53
5/22/2021,6.81
5/23/2021,3.55
5/24/2021,2.3
5/25/2021,2.53
5/26/2021,0.88
5/27/2021,0.07
5/28/2021,0
5/29/2021,0.01
5/30/2021,0.01
5/31/2021,0.06
6/1/2021,0
6/2/2021,0.01
6/3/2021,0.13
6/4/2021,6.27
6/5/2021,0.21
6/6/2021,0.03
6/7/2021,0.03
6/8/2021,0.01
6/9/2021,0.01
6/10/2021,0.05
6/11/2021,0.06
6/12/2021,0.03
6/13/2021,0
6/14/2021,0.09
6/15/2021,0.31
6/16/2021,8.42
6/17/2021,7.35
6/18/2021,29.56
6/19/2021,9.02
6/20/2021,2.98
6/21/2021,6.65
6/22/2021,0.88
6/23/2021,0.04
6/24/2021,0.16
6/25/2021,1.82
6/26/2021,0.31
6/27/2021,2.36
6/28/2021,2.06
6/29/2021,1.84
6/30/2021,2.15
7/1/2021,0.05
7/2/2021,0.09
7/3/2021,1.87
7/4/2021,3.96
7/5/2021,9.04
7/6/2021,1.83
7/7/2021,0.44
7/8/2021,0.35
7/9/2021,0.49
7/10/2021,6.36
7/11/2021,0.5
7/12/2021,3.46
7/13/2021,0.3
7/14/2021,0.15
7/15/2021,0.14
7/16/2021,0.02
7/17/2021,0
7/18/2021,0
7/19/2021,0.08
7/20/2021,0.37
7/21/2021,0.09
7/22/2021,0
7/23/2021,0.05
7/24/2021,0.66
7/25/2021,4.62
7/26/2021,5.13
7/27/2021,6.54
7/28/2021,2.89
7/29/2021,0.16
7/30/2021,3.48
7/31/2021,1.85
8/1/2021,6.14
8/2/2021,0.96
8/3/2021,0.76
8/4/2021,0.15
8/5/2021,4.1
8/6/2021,2.78
8/7/2021,8.38
8/8/2021,2.51
8/9/2021,5.62
8/10/2021,0.52
8/11/2021,0.02
8/12/2021,0.06
8/13/2021,0.08
8/14/2021,0.03
8/15/2021,0.18
8/16/2021,1.45
8/17/2021,2.33
8/18/2021,0.31
8/19/2021,0.67
8/20/2021,0.14
8/21/2021,5.59
8/22/2021,4.16
8/23/2021,0.1
8/24/2021,0.01
8/25/2021,0.14
8/26/2021,0.34
8/27/2021,0.22
8/28/2021,0.82
8/29/2021,0.25
8/30/2021,0.22
8/31/2021,0.2
9/1/2021,0.22
9/2/2021,0.11
9/3/2021,0
9/4/2021,0.07
9/5/2021,0.38
9/6/2021,0.01
9/7/2021,0
9/8/2021,0.38
9/9/2021,2.5
9/10/2021,0.9
9/11/2021,0.16
9/12/2021,0.02
9/13/2021,0.02
9/14/2021,5.97
9/15/2021,0.17
9/16/2021,0.04
9/17/2021,0.19
9/18/2021,0.06
9/19/2021,5.64
9/20/2021,2.93
9/21/2021,0.01
9/22/2021,0.04
9/23/2021,0.15
9/24/2021,0.06
9/25/2021,0.25
9/26/2021,0.51
9/27/2021,3.54
9/28/2021,11.6
9/29/2021,2.49
9/30/2021,1.1
10/1/2021,3.27
10/2/2021,15.87
10/3/2021,9.44
10/4/2021,4.1
10/5/2021,15.95
10/6/2021,1.41
10/7/2021,0.34
10/8/2021,0.08
10/9/2021,0.03
10/10/2021,0.42
10/11/2021,0.04
10/12/2021,0.61
10/13/2021,0.05
10/14/2021,0.12
10/15/2021,0.25
10/16/2021,0.06
10/17/2021,0.05
10/18/2021,2.36
10/19/2021,1.28
10/20/2021,36.04
10/21/2021,3.66
10/22/2021,0.25
10/23/2021,0.15
10/24/2021,0.43
10/25/2021,1.95
10/26/2021,0.29
10/27/2021,0.08
10/28/2021,0.02
10/29/2021,0.82
10/30/2021,3.61
10/31/2021,12.51
11/1/2021,1.4
11/2/2021,3.31
11/3/2021,2.18
11/4/2021,3.03
11/5/2021,0.08
11/6/2021,1.09
11/7/2021,0.06
11/8/2021,0.02
11/9/2021,0.47
11/10/2021,0.5
11/11/2021,0.43
11/12/2021,0.63
11/13/2021,0.91
11/14/2021,0.98
11/15/2021,0.27
11/16/2021,0.38
11/17/2021,0.18
11/18/2021,0.13
11/19/2021,0.2
11/20/2021,0.43
11/21/2021,0.73
11/22/2021,0.24
11/23/2021,0.08
11/24/2021,0.52
11/25/2021,0.27
11/26/2021,4.51
11/27/2021,7.59
11/28/2021,2.35
11/29/2021,0.31
11/30/2021,1.59
12/1/2021,4.35
12/2/2021,0.52
12/3/2021,2.53
12/4/2021,2.67
12/5/2021,5.06
12/6/2021,7.64
12/7/2021,5.13
12/8/2021,0.54
12/9/2021,12.9
12/10/2021,5.85
12/11/2021,3.88
12/12/2021,0.67
12/13/2021,0.26
12/14/2021,0.47
12/15/2021,0.44
12/16/2021,0.1
12/17/2021,0.52
12/18/2021,0.35
12/19/2021,0.59
12/20/2021,0.45
12/21/2021,0.06
12/22/2021,0
12/23/2021,0.47
12/24/2021,10.24
12/25/2021,4.02
12/26/2021,11.08
12/27/2021,3.21
12/28/2021,2.68
12/29/2021,2.81
12/30/2021,0.21
12/31/2021,0.16
1/1/2022,0.34
1/2/2022,3.56
1/3/2022,0.22
1/4/2022,2.78
1/5/2022,0.07
1/6/2022,1.42
1/7/2022,4.68
1/8/2022,14.93
1/9/2022,0.15
1/10/2022,0.1
1/11/2022,1.64
1/12/2022,0.09
1/13/2022,0.04
1/14/2022,0.02
1/15/2022,0.04
1/16/2022,0.44
1/17/2022,0.01
1/18/2022,0.04
1/19/2022,0.22
1/20/2022,0.15
1/21/2022,0.02
1/22/2022,0.08
1/23/2022,0.31
1/24/2022,0.1
1/25/2022,0.31
1/26/2022,0.06
1/27/2022,0.08
1/28/2022,0.1
1/29/2022,0.15
1/30/2022,0.16
1/31/2022,0.07
2/1/2022,1.97
2/2/2022,0.19
2/3/2022,0.74
2/4/2022,3.35
2/5/2022,1.11
2/6/2022,4.14
2/7/2022,0.05
2/8/2022,0.1
2/9/2022,1.44
2/10/2022,1.11
2/11/2022,0.01
2/12/2022,0.01
2/13/2022,5.24
2/14/2022,1.63
2/15/2022,6.88
2/16/2022,1.55
2/17/2022,0.25
2/18/2022,3.22
2/19/2022,6.43
2/20/2022,8.72
2/21/2022,0.49
2/22/2022,0.67
2/23/2022,0.09
2/24/2022,3.8
2/25/2022,0.09
2/26/2022,0
2/27/2022,0
2/28/2022,2.17
3/1/2022,7.96
3/2/2022,3.93
3/3/2022,0.04
3/4/2022,3.13
3/5/2022,5.4
3/6/2022,0.19
3/7/2022,0.11
3/8/2022,0
3/9/2022,0.01
3/10/2022,0
3/11/2022,1.28
3/12/2022,0.24
3/13/2022,3.62
3/14/2022,0.18
3/15/2022,0
3/16/2022,3
3/17/2022,0.04
3/18/2022,0.16
3/19/2022,0
3/20/2022,0.14
3/21/2022,0.01
3/22/2022,0.01
3/23/2022,0.01
3/24/2022,0
3/25/2022,0.01
3/26/2022,0.01
3/27/2022,0.07
3/28/2022,0.07
3/29/2022,0.79
3/30/2022,2.98
3/31/2022,2.62
4/1/2022,2.72
4/2/2022,0.08
4/3/2022,0.06
4/4/2022,5.12
4/5/2022,1.45
4/6/2022,2.1
4/7/2022,5.69
4/8/2022,0.08
4/9/2022,0.08
4/10/2022,0
4/11/2022,0
4/12/2022,1.55
4/13/2022,0.05
4/14/2022,0.04
4/15/2022,0.02
4/16/2022,0.01
4/17/2022,0
4/18/2022,0.01
4/19/2022,0.02
4/20/2022,0.01
4/21/2022,0.01
4/22/2022,0.04
4/23/2022,0.04
4/24/2022,0
4/25/2022,0.29
4/26/2022,0.03
4/27/2022,0.12
4/28/2022,0
4/29/2022,0.26
4/30/2022,0
5/1/2022,1.13
5/2/2022,0.14
5/3/2022,0.15
5/4/2022,2.87
5/5/2022,0.04
5/6/2022,0.04
5/7/2022,0.86
5/8/2022,0.01
5/9/2022,0.01
5/10/2022,0.11
5/11/2022,1.13
5/12/2022,0.02
5/13/2022,0
5/14/2022,0.01
5/15/2022,3.47
5/16/2022,0.24
5/17/2022,0.13
5/18/2022,7.46
5/19/2022,1.76
5/20/2022,7.52
5/21/2022,0.21
5/22/2022,0
5/23/2022,13.56
5/24/2022,1.72
5/25/2022,0.56
5/26/2022,0.39
5/27/2022,0.1
5/28/2022,0.23
5/29/2022,0.96
5/30/2022,0.19
5/31/2022,1.77
6/1/2022,0.34
6/2/2022,0.01
6/3/2022,0.06
6/4/2022,0.26
6/5/2022,12.72
6/6/2022,0.78
6/7/2022,0.6
6/8/2022,9.55
6/9/2022,0.12
6/10/2022,0.1
6/11/2022,0.02
6/12/2022,0.02
6/13/2022,0
