Date,PP
10/17/2018,0.93
10/18/2018,0.09
10/19/2018,0.74
10/20/2018,2.16
10/21/2018,0.03
10/22/2018,3.79
10/23/2018,28.7
10/24/2018,1.16
10/25/2018,17.06
10/26/2018,0.05
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,1.4
11/1/2018,26.79
11/2/2018,2.11
11/3/2018,0
11/4/2018,6.2
11/5/2018,5.89
11/6/2018,17.51
11/7/2018,11.68
11/8/2018,4.66
11/9/2018,11.47
11/10/2018,0.07
11/11/2018,0.43
11/12/2018,14.22
11/13/2018,27.52
11/14/2018,19.71
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0.02
11/20/2018,17.9
11/21/2018,0
11/22/2018,0.38
11/23/2018,14.53
11/24/2018,1.58
11/25/2018,11.68
11/26/2018,3.07
11/27/2018,0
11/28/2018,0
11/29/2018,0.44
11/30/2018,10.39
12/1/2018,16.99
12/2/2018,6.52
12/3/2018,3.05
12/4/2018,0
12/5/2018,0
12/6/2018,0
12/7/2018,0.02
12/8/2018,55.41
12/9/2018,0.42
12/10/2018,0.01
12/11/2018,0
12/12/2018,0.07
12/13/2018,22.75
12/14/2018,19.48
12/15/2018,0.19
12/16/2018,0.11
12/17/2018,0
12/18/2018,0
12/19/2018,18.77
12/20/2018,11.85
12/21/2018,0.23
12/22/2018,0
12/23/2018,0.13
12/24/2018,0.19
12/25/2018,0.03
12/26/2018,1.78
12/27/2018,10.08
12/28/2018,59.58
12/29/2018,15.81
12/30/2018,2.1
12/31/2018,4.28
1/1/2019,3.39
1/2/2019,2.87
1/3/2019,13
1/4/2019,8.54
1/5/2019,0
1/6/2019,0.01
1/7/2019,0.03
1/8/2019,0.06
1/9/2019,0.05
1/10/2019,0
1/11/2019,0
1/12/2019,1.91
1/13/2019,0.16
1/14/2019,0.14
1/15/2019,0.12
1/16/2019,0
1/17/2019,0.71
1/18/2019,0.33
1/19/2019,13.98
1/20/2019,0.24
1/21/2019,0
1/22/2019,0.54
1/23/2019,24.09
1/24/2019,0.21
1/25/2019,0
1/26/2019,0
1/27/2019,0
1/28/2019,0
1/29/2019,20.12
1/30/2019,0
1/31/2019,0.97
2/1/2019,20.97
2/2/2019,0.25
2/3/2019,0.26
2/4/2019,3.74
2/5/2019,1.59
2/6/2019,0.48
2/7/2019,0.26
2/8/2019,0.82
2/9/2019,0.01
2/10/2019,0.81
2/11/2019,1.59
2/12/2019,15.48
2/13/2019,0
2/14/2019,0.01
2/15/2019,0.01
2/16/2019,0.03
2/17/2019,0.46
2/18/2019,1.99
2/19/2019,2.68
2/20/2019,3.82
2/21/2019,2.61
2/22/2019,1.34
2/23/2019,3.62
2/24/2019,2.06
2/25/2019,0.93
2/26/2019,14.81
2/27/2019,23.61
2/28/2019,1.22
3/1/2019,26.08
3/2/2019,0.27
3/3/2019,5.05
3/4/2019,5.25
3/5/2019,2.57
3/6/2019,0
3/7/2019,0
3/8/2019,0.07
3/9/2019,0.77
3/10/2019,2.25
3/11/2019,2.2
3/12/2019,0.01
3/13/2019,0.99
3/14/2019,1.59
3/15/2019,5.72
3/16/2019,5.09
3/17/2019,10.31
3/18/2019,0.04
3/19/2019,0
3/20/2019,0.01
3/21/2019,0
3/22/2019,0.02
3/23/2019,0.01
3/24/2019,0
3/25/2019,1.56
3/26/2019,0.05
3/27/2019,0
3/28/2019,0.01
3/29/2019,0.15
3/30/2019,0.02
3/31/2019,8.57
4/1/2019,1.92
4/2/2019,0.24
4/3/2019,0
4/4/2019,20.7
4/5/2019,9.65
4/6/2019,4.03
4/7/2019,9.45
4/8/2019,11.84
4/9/2019,1
4/10/2019,0
4/11/2019,0.02
4/12/2019,0.02
4/13/2019,2.39
4/14/2019,9.22
4/15/2019,0
4/16/2019,0
4/17/2019,0
4/18/2019,15.04
4/19/2019,2.03
4/20/2019,0.01
4/21/2019,0
4/22/2019,0
4/23/2019,0
4/24/2019,0.08
4/25/2019,30.52
4/26/2019,0
4/27/2019,0
4/28/2019,0
4/29/2019,0
4/30/2019,0.04
5/1/2019,0.5
5/2/2019,0.38
5/3/2019,1.44
5/4/2019,15.22
5/5/2019,0.38
5/6/2019,0
5/7/2019,0
5/8/2019,5.21
5/9/2019,7.33
5/10/2019,9.08
5/11/2019,26.89
5/12/2019,17.42
5/13/2019,2.76
5/14/2019,0
5/15/2019,0
5/16/2019,0.02
5/17/2019,0.05
5/18/2019,0.78
5/19/2019,5.94
5/20/2019,2.59
5/21/2019,0.01
5/22/2019,0
5/23/2019,0.09
5/24/2019,0
5/25/2019,0
5/26/2019,0.04
5/27/2019,0.01
5/28/2019,0.02
5/29/2019,0.01
5/30/2019,1.65
5/31/2019,1.06
6/1/2019,0.66
6/2/2019,0.64
6/3/2019,0.27
6/4/2019,0.1
6/5/2019,9.8
6/6/2019,34.1
6/7/2019,7.43
6/8/2019,8.12
6/9/2019,1.65
6/10/2019,1.7
6/11/2019,0.13
6/12/2019,2.82
6/13/2019,0.14
6/14/2019,0
6/15/2019,7.91
6/16/2019,7.52
6/17/2019,4.92
6/18/2019,19.6
6/19/2019,0.71
6/20/2019,0.5
6/21/2019,0.5
6/22/2019,0.19
6/23/2019,0.13
6/24/2019,0.54
6/25/2019,0.99
6/26/2019,0.95
6/27/2019,1.2
6/28/2019,2.61
6/29/2019,3.79
6/30/2019,2.1
7/1/2019,1.07
7/2/2019,2.53
7/3/2019,2.89
7/4/2019,0.56
7/5/2019,1.1
7/6/2019,2.6
7/7/2019,1.75
7/8/2019,2.65
7/9/2019,6.84
7/10/2019,25.36
7/11/2019,4.96
7/12/2019,2.07
7/13/2019,9.39
7/14/2019,7.25
7/15/2019,1.88
7/16/2019,0.56
7/17/2019,0.52
7/18/2019,1.69
7/19/2019,3.56
7/20/2019,9.86
7/21/2019,6.46
7/22/2019,5.83
7/23/2019,30.51
7/24/2019,49.08
7/25/2019,2.75
7/26/2019,5.83
7/27/2019,10.63
7/28/2019,4.61
7/29/2019,1.29
7/30/2019,3.25
7/31/2019,2.27
8/1/2019,3.34
8/2/2019,2.74
8/3/2019,4.92
8/4/2019,5.67
8/5/2019,22.83
8/6/2019,11.92
8/7/2019,4
8/8/2019,6.12
8/9/2019,6.53
8/10/2019,5.49
8/11/2019,3.29
8/12/2019,2.54
8/13/2019,6.73
8/14/2019,5.13
8/15/2019,6.78
8/16/2019,8.01
8/17/2019,2.37
8/18/2019,18.63
8/19/2019,54.5
8/20/2019,5.64
8/21/2019,3.7
8/22/2019,3.41
8/23/2019,12.32
8/24/2019,4.89
8/25/2019,9.2
8/26/2019,7.13
8/27/2019,3.65
8/28/2019,5.46
8/29/2019,0.05
8/30/2019,0.01
8/31/2019,12.04
9/1/2019,1.11
9/2/2019,1.54
9/3/2019,0.12
9/4/2019,0.07
9/5/2019,0.02
9/6/2019,0.03
9/7/2019,0.06
9/8/2019,0.87
9/9/2019,0.6
9/10/2019,0.07
9/11/2019,0.42
9/12/2019,0.72
9/13/2019,0.54
9/14/2019,1.23
9/15/2019,3.69
9/16/2019,15.88
9/17/2019,2.15
9/18/2019,0.89
9/19/2019,5.97
9/20/2019,0.61
9/21/2019,2.28
9/22/2019,0.04
9/23/2019,0.41
9/24/2019,0
9/25/2019,0
9/26/2019,0.05
9/27/2019,0.02
9/28/2019,0.01
9/29/2019,0
9/30/2019,0.04
10/1/2019,0.09
10/2/2019,0.11
10/3/2019,0.24
10/4/2019,0.09
10/5/2019,0.43
10/6/2019,2.87
10/7/2019,7.92
10/8/2019,2.04
10/9/2019,0.39
10/10/2019,1.92
10/11/2019,3.99
10/12/2019,3.23
10/13/2019,3.21
10/14/2019,4.67
10/15/2019,3.59
10/16/2019,8.45
10/17/2019,2.22
10/18/2019,26.1
10/19/2019,0.01
10/20/2019,0.06
10/21/2019,9.65
10/22/2019,0.47
10/23/2019,0
10/24/2019,8.59
10/25/2019,35.21
10/26/2019,8.31
10/27/2019,0
10/28/2019,0.28
10/29/2019,22.48
10/30/2019,16.24
10/31/2019,9.87
11/1/2019,0
11/2/2019,0
11/3/2019,0
11/4/2019,0
11/5/2019,0
11/6/2019,2.29
11/7/2019,5.43
11/8/2019,6.02
11/9/2019,0
11/10/2019,0
11/11/2019,1.02
11/12/2019,8.28
11/13/2019,0.03
11/14/2019,3.57
11/15/2019,0.15
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0.02
11/21/2019,0.09
11/22/2019,0.16
11/23/2019,6.8
11/24/2019,0
11/25/2019,0
11/26/2019,0.99
11/27/2019,0.66
11/28/2019,0
11/29/2019,0
11/30/2019,0.13
12/1/2019,0.68
12/2/2019,0
12/3/2019,0
12/4/2019,0
12/5/2019,0
12/6/2019,1.43
12/7/2019,1.68
12/8/2019,0.97
12/9/2019,0.14
12/10/2019,5.43
12/11/2019,7.45
12/12/2019,2.25
12/13/2019,9.71
12/14/2019,0.07
12/15/2019,0.1
12/16/2019,2.08
12/17/2019,4.85
12/18/2019,0
12/19/2019,0
12/20/2019,0.34
12/21/2019,63.96
12/22/2019,1.24
12/23/2019,1
12/24/2019,0.17
12/25/2019,0.65
12/26/2019,2.45
12/27/2019,2.55
12/28/2019,2.9
12/29/2019,1.64
12/30/2019,0.01
12/31/2019,0
1/1/2020,1.44
1/2/2020,4.92
1/3/2020,22.82
1/4/2020,0.97
1/5/2020,0
1/6/2020,0.01
1/7/2020,0.36
1/8/2020,0
1/9/2020,1.54
1/10/2020,5.03
1/11/2020,18.9
1/12/2020,0.6
1/13/2020,4.15
1/14/2020,2.59
1/15/2020,0.71
1/16/2020,0.69
1/17/2020,0.24
1/18/2020,2.81
1/19/2020,4.49
1/20/2020,0
1/21/2020,0
1/22/2020,0.41
1/23/2020,9.76
1/24/2020,0.82
1/25/2020,0.03
1/26/2020,19.81
1/27/2020,1.23
1/28/2020,0.13
1/29/2020,3.56
1/30/2020,1.2
1/31/2020,9.48
2/1/2020,0.11
2/2/2020,0
2/3/2020,0.19
2/4/2020,1.59
2/5/2020,13.45
2/6/2020,21.68
2/7/2020,0
2/8/2020,0.11
2/9/2020,0.08
2/10/2020,0.34
2/11/2020,1.36
2/12/2020,1.7
2/13/2020,3.85
2/14/2020,0.03
2/15/2020,0
2/16/2020,15.64
2/17/2020,1.35
2/18/2020,1.05
2/19/2020,3.8
2/20/2020,15.28
2/21/2020,0
2/22/2020,0
2/23/2020,0
2/24/2020,3.99
2/25/2020,6.73
2/26/2020,0.04
2/27/2020,0
2/28/2020,0
2/29/2020,0
3/1/2020,0.09
3/2/2020,0.97
3/3/2020,6
3/4/2020,8.01
3/5/2020,3.68
3/6/2020,0
3/7/2020,0
3/8/2020,0.03
3/9/2020,0.09
3/10/2020,2.86
3/11/2020,0.06
3/12/2020,0.05
3/13/2020,0.1
3/14/2020,0.18
3/15/2020,0.12
3/16/2020,0.08
3/17/2020,0.45
3/18/2020,0.28
3/19/2020,0.21
3/20/2020,0.36
3/21/2020,3.5
3/22/2020,0.46
3/23/2020,0.05
3/24/2020,0.44
3/25/2020,0.26
3/26/2020,0.02
3/27/2020,0.17
3/28/2020,0.09
3/29/2020,0.16
3/30/2020,0.05
3/31/2020,1.32
4/1/2020,0
4/2/2020,0.05
4/3/2020,0
4/4/2020,5.14
4/5/2020,0.9
4/6/2020,0
4/7/2020,0.11
4/8/2020,0.5
4/9/2020,1.98
4/10/2020,3.74
4/11/2020,0
4/12/2020,3.29
4/13/2020,0.16
4/14/2020,1.26
4/15/2020,5.41
4/16/2020,0
4/17/2020,11.07
4/18/2020,9.12
4/19/2020,9.9
4/20/2020,0.63
4/21/2020,0.36
4/22/2020,0.72
4/23/2020,14.99
4/24/2020,0
4/25/2020,0.21
4/26/2020,13.4
4/27/2020,0
4/28/2020,2.21
4/29/2020,19.21
4/30/2020,0
5/1/2020,0
5/2/2020,0
5/3/2020,0.01
5/4/2020,0.01
5/5/2020,0.47
5/6/2020,2.78
5/7/2020,0
5/8/2020,9.44
5/9/2020,3.84
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,0.66
5/14/2020,12.25
5/15/2020,6.4
5/16/2020,2.38
5/17/2020,3.59
5/18/2020,14.21
5/19/2020,0.13
5/20/2020,1.5
5/21/2020,0.88
5/22/2020,2.64
5/23/2020,7.15
5/24/2020,2.56
5/25/2020,5.55
5/26/2020,10.24
5/27/2020,8.14
5/28/2020,1.75
5/29/2020,4.5
5/30/2020,0.85
5/31/2020,0.78
6/1/2020,0.07
6/2/2020,6.09
6/3/2020,9
6/4/2020,3.78
6/5/2020,3.06
6/6/2020,8.47
6/7/2020,78.42
6/8/2020,10.47
6/9/2020,7.16
6/10/2020,9.44
6/11/2020,0.02
6/12/2020,0
6/13/2020,1.15
6/14/2020,1.44
6/15/2020,0.08
6/16/2020,0.63
6/17/2020,0.09
6/18/2020,0.01
6/19/2020,0
6/20/2020,0
6/21/2020,1.57
6/22/2020,17.65
6/23/2020,7.74
6/24/2020,9.56
6/25/2020,3.75
6/26/2020,0.92
6/27/2020,7.23
6/28/2020,1.18
6/29/2020,0.53
6/30/2020,1.08
7/1/2020,2.41
7/2/2020,7.36
7/3/2020,6.32
7/4/2020,11.7
7/5/2020,8.59
7/6/2020,14.12
7/7/2020,4.31
7/8/2020,1.69
7/9/2020,0.18
7/10/2020,0.3
7/11/2020,1.05
7/12/2020,1.17
7/13/2020,4.94
7/14/2020,4.11
7/15/2020,12.02
7/16/2020,11.09
7/17/2020,0.66
7/18/2020,1.56
7/19/2020,2.57
7/20/2020,1.5
7/21/2020,1.76
7/22/2020,3.58
7/23/2020,8.27
7/24/2020,22.47
7/25/2020,13.44
7/26/2020,24.1
7/27/2020,29.49
7/28/2020,18.96
7/29/2020,3.53
7/30/2020,0.34
7/31/2020,0.06
8/1/2020,0.2
8/2/2020,0.88
8/3/2020,1.35
8/4/2020,0.21
8/5/2020,0.05
8/6/2020,1.25
8/7/2020,1
8/8/2020,3.02
8/9/2020,2.88
8/10/2020,7.41
8/11/2020,5.51
8/12/2020,3.88
8/13/2020,7.38
8/14/2020,6.65
8/15/2020,6.12
8/16/2020,1.71
8/17/2020,3.08
8/18/2020,0.72
8/19/2020,6.56
8/20/2020,11.03
8/21/2020,4.31
8/22/2020,2.91
8/23/2020,9.4
8/24/2020,53.38
8/25/2020,3.71
8/26/2020,5.2
8/27/2020,4.29
8/28/2020,10.43
8/29/2020,9.53
8/30/2020,7.25
8/31/2020,4.91
9/1/2020,1.5
9/2/2020,0.01
9/3/2020,0.02
9/4/2020,0.14
9/5/2020,0.69
9/6/2020,0.04
9/7/2020,0.2
9/8/2020,1.14
9/9/2020,1.11
9/10/2020,1.04
9/11/2020,5.56
9/12/2020,8.01
9/13/2020,2.7
9/14/2020,17.03
9/15/2020,23.64
9/16/2020,2.58
9/17/2020,0.1
9/18/2020,5.51
9/19/2020,29.32
9/20/2020,14.34
9/21/2020,12.39
9/22/2020,1.01
9/23/2020,4.27
9/24/2020,2.4
9/25/2020,0.32
9/26/2020,0.61
9/27/2020,0.76
9/28/2020,1.47
9/29/2020,3.23
9/30/2020,0
10/1/2020,0
10/2/2020,0
10/3/2020,0
10/4/2020,0
10/5/2020,1.37
10/6/2020,5.04
10/7/2020,1.57
10/8/2020,9.09
10/9/2020,9.27
10/10/2020,2.52
10/11/2020,0.26
10/12/2020,0.28
10/13/2020,0.17
10/14/2020,0
10/15/2020,0.06
10/16/2020,0.25
10/17/2020,0
10/18/2020,0.02
10/19/2020,0.19
10/20/2020,0.15
10/21/2020,0.2
10/22/2020,0.52
10/23/2020,5.77
10/24/2020,4.09
10/25/2020,0.17
10/26/2020,0.45
10/27/2020,10.95
10/28/2020,43.75
10/29/2020,0.41
10/30/2020,0.02
10/31/2020,0.06
11/1/2020,0.16
11/2/2020,0
11/3/2020,0
11/4/2020,0
11/5/2020,0.34
11/6/2020,1.34
11/7/2020,7.58
11/8/2020,1.4
11/9/2020,0.18
11/10/2020,1.5
11/11/2020,1.51
11/12/2020,0.01
11/13/2020,0
11/14/2020,0.01
11/15/2020,0.52
11/16/2020,0
11/17/2020,0
11/18/2020,0
11/19/2020,0.12
11/20/2020,0.06
11/21/2020,0.25
11/22/2020,0.03
11/23/2020,0.01
11/24/2020,0.01
11/25/2020,5.99
11/26/2020,6.77
11/27/2020,2.98
11/28/2020,15.85
11/29/2020,13.98
11/30/2020,0.02
12/1/2020,0
12/2/2020,0
12/3/2020,1.5
12/4/2020,2.75
12/5/2020,0
12/6/2020,7.77
12/7/2020,0
12/8/2020,0
12/9/2020,0
12/10/2020,0.01
12/11/2020,0.23
12/12/2020,2.53
12/13/2020,1.61
12/14/2020,0.24
12/15/2020,6.04
12/16/2020,4.8
12/17/2020,0.01
12/18/2020,0
12/19/2020,4.65
12/20/2020,4.3
12/21/2020,0
12/22/2020,0.18
12/23/2020,1.26
12/24/2020,29.97
12/25/2020,0
12/26/2020,0
12/27/2020,0
12/28/2020,0
12/29/2020,0.41
12/30/2020,0.31
12/31/2020,16.95
1/1/2021,1.5
1/2/2021,0.01
1/3/2021,0
1/4/2021,0
1/5/2021,0.18
1/6/2021,0.02
1/7/2021,22.97
1/8/2021,0.02
1/9/2021,0.01
1/10/2021,0.3
1/11/2021,14.27
1/12/2021,0.11
1/13/2021,6.1
1/14/2021,0.06
1/15/2021,2.02
1/16/2021,0
1/17/2021,0
1/18/2021,0.06
1/19/2021,0
1/20/2021,0.59
1/21/2021,0.33
1/22/2021,4.89
1/23/2021,8.55
1/24/2021,0.27
1/25/2021,0.37
1/26/2021,2.24
1/27/2021,1.87
1/28/2021,0
1/29/2021,0
1/30/2021,0.41
1/31/2021,1.47
2/1/2021,0
2/2/2021,0
2/3/2021,0
2/4/2021,0.03
2/5/2021,2.33
2/6/2021,1.87
2/7/2021,0.07
2/8/2021,0.61
2/9/2021,1.73
2/10/2021,2.03
2/11/2021,20.84
2/12/2021,13.79
2/13/2021,0.57
2/14/2021,0.82
2/15/2021,12.98
2/16/2021,0.39
2/17/2021,6.46
2/18/2021,5.66
2/19/2021,0.2
2/20/2021,0
2/21/2021,0.11
2/22/2021,0.36
2/23/2021,0
2/24/2021,0.02
2/25/2021,0.1
2/26/2021,0.27
2/27/2021,0.29
2/28/2021,0.53
3/1/2021,3.87
3/2/2021,20.3
3/3/2021,0.02
3/4/2021,0
3/5/2021,2.21
3/6/2021,3.43
3/7/2021,0.05
3/8/2021,0
3/9/2021,0.02
3/10/2021,0.12
3/11/2021,0.01
3/12/2021,0.04
3/13/2021,0.06
3/14/2021,0.48
3/15/2021,3.85
3/16/2021,1.31
3/17/2021,11.88
3/18/2021,2.41
3/19/2021,0.44
3/20/2021,1.4
3/21/2021,0.13
3/22/2021,1.08
3/23/2021,85.13
3/24/2021,10.11
3/25/2021,2.21
3/26/2021,1.85
3/27/2021,1.63
3/28/2021,3.46
3/29/2021,0.13
3/30/2021,1.28
3/31/2021,1.27
4/1/2021,0.35
4/2/2021,0.16
4/3/2021,0
4/4/2021,0
4/5/2021,0.02
4/6/2021,0.28
4/7/2021,0.35
4/8/2021,10.18
4/9/2021,25.8
4/10/2021,19.75
4/11/2021,6.56
4/12/2021,0.04
4/13/2021,19.12
4/14/2021,34.65
4/15/2021,48.01
4/16/2021,8.46
4/17/2021,13.82
4/18/2021,2.32
4/19/2021,0
4/20/2021,0.05
4/21/2021,0.12
4/22/2021,0
4/23/2021,0.59
4/24/2021,7.13
4/25/2021,0
4/26/2021,0.03
4/27/2021,0.05
4/28/2021,0.02
4/29/2021,0.07
4/30/2021,2.3
5/1/2021,0.03
5/2/2021,14.99
5/3/2021,8.98
5/4/2021,15.95
5/5/2021,21.17
5/6/2021,9.25
5/7/2021,0
5/8/2021,0.04
5/9/2021,1.43
5/10/2021,17.91
5/11/2021,19.17
5/12/2021,7.95
5/13/2021,2.69
5/14/2021,0.01
5/15/2021,0
5/16/2021,0.05
5/17/2021,12.43
5/18/2021,13.19
5/19/2021,17.54
5/20/2021,8.49
5/21/2021,1.08
5/22/2021,0.05
5/23/2021,0.05
5/24/2021,0.01
5/25/2021,0
5/26/2021,0.16
5/27/2021,0.32
5/28/2021,1.94
5/29/2021,0.37
5/30/2021,0.04
5/31/2021,0
6/1/2021,1.98
6/2/2021,5.67
6/3/2021,5.44
6/4/2021,7.06
6/5/2021,17.09
6/6/2021,23.57
6/7/2021,3.07
6/8/2021,5.02
6/9/2021,2.89
6/10/2021,0.28
6/11/2021,0.57
6/12/2021,0.59
6/13/2021,6.94
6/14/2021,0.23
6/15/2021,1.14
6/16/2021,3.45
6/17/2021,1.13
6/18/2021,67.47
6/19/2021,7.18
6/20/2021,2.69
6/21/2021,10.57
6/22/2021,33.23
6/23/2021,5.97
6/24/2021,5.93
6/25/2021,3.7
6/26/2021,3.85
6/27/2021,5.69
6/28/2021,5.4
6/29/2021,3.63
6/30/2021,4.68
7/1/2021,3.4
7/2/2021,12.76
7/3/2021,7.64
7/4/2021,9.79
7/5/2021,11.44
7/6/2021,6.71
7/7/2021,10.95
7/8/2021,4.49
7/9/2021,4.26
7/10/2021,7.07
7/11/2021,7.4
7/12/2021,7.56
7/13/2021,2.69
7/14/2021,2.67
7/15/2021,3.81
7/16/2021,6.54
7/17/2021,6.52
7/18/2021,11.41
7/19/2021,6.46
7/20/2021,11.14
7/21/2021,1.84
7/22/2021,0.49
7/23/2021,0.76
7/24/2021,3.27
7/25/2021,11
7/26/2021,0.43
7/27/2021,0.44
7/28/2021,1.79
7/29/2021,2.68
7/30/2021,0.63
7/31/2021,3.56
8/1/2021,0.91
8/2/2021,6.08
8/3/2021,22.2
8/4/2021,26.17
8/5/2021,0.06
8/6/2021,0.21
8/7/2021,0.51
8/8/2021,1.66
8/9/2021,2.2
8/10/2021,1.89
8/11/2021,3.59
8/12/2021,2.45
8/13/2021,3.82
8/14/2021,1.38
8/15/2021,3.87
8/16/2021,0.27
8/17/2021,0.59
8/18/2021,5.02
8/19/2021,4.62
8/20/2021,0.87
8/21/2021,0.44
8/22/2021,2
8/23/2021,14.15
8/24/2021,4.04
8/25/2021,4.6
8/26/2021,6.07
8/27/2021,16.84
8/28/2021,15.35
8/29/2021,52.46
8/30/2021,52.82
8/31/2021,7.66
9/1/2021,6.19
9/2/2021,2.48
9/3/2021,0.43
9/4/2021,0.17
9/5/2021,0.45
9/6/2021,2.11
9/7/2021,3.48
9/8/2021,11.31
9/9/2021,1.62
9/10/2021,0
9/11/2021,1.04
9/12/2021,4.7
9/13/2021,6.47
9/14/2021,63.17
9/15/2021,17.9
9/16/2021,3.58
9/17/2021,10.09
9/18/2021,12.94
9/19/2021,6.81
9/20/2021,4.58
9/21/2021,3.4
9/22/2021,4.36
9/23/2021,0
9/24/2021,0
9/25/2021,0
9/26/2021,0
9/27/2021,1.29
9/28/2021,11.42
9/29/2021,16.91
9/30/2021,4.93
10/1/2021,3.76
10/2/2021,16.33
10/3/2021,11.08
10/4/2021,10.03
10/5/2021,9.51
10/6/2021,3.9
10/7/2021,0.73
10/8/2021,0.34
10/9/2021,0.01
10/10/2021,0
10/11/2021,0.03
10/12/2021,0
10/13/2021,0.1
10/14/2021,0.11
10/15/2021,0.99
10/16/2021,1.23
10/17/2021,0
10/18/2021,0.03
10/19/2021,0.53
10/20/2021,3.05
10/21/2021,5.58
10/22/2021,5.24
10/23/2021,1.13
10/24/2021,6.12
10/25/2021,3.2
10/26/2021,0.16
10/27/2021,17.89
10/28/2021,3.16
10/29/2021,0.74
10/30/2021,0.23
10/31/2021,0.04
11/1/2021,0.04
11/2/2021,0.16
11/3/2021,0.18
11/4/2021,0.51
11/5/2021,0.53
11/6/2021,0.04
11/7/2021,0.01
11/8/2021,0.04
11/9/2021,0.08
11/10/2021,0.04
11/11/2021,5.58
11/12/2021,0.26
11/13/2021,0.05
11/14/2021,0.09
11/15/2021,0.01
11/16/2021,0.07
11/17/2021,0.01
11/18/2021,1.1
11/19/2021,0.05
11/20/2021,0.18
11/21/2021,0.58
11/22/2021,6.39
11/23/2021,0
11/24/2021,0.16
11/25/2021,0.02
11/26/2021,1.45
11/27/2021,0.01
11/28/2021,2.53
11/29/2021,0.02
11/30/2021,0.07
12/1/2021,0.06
12/2/2021,0.09
12/3/2021,0.18
12/4/2021,1.55
12/5/2021,1.82
12/6/2021,5.05
12/7/2021,2.59
12/8/2021,0.99
12/9/2021,1.83
12/10/2021,0.61
12/11/2021,1.76
12/12/2021,0.12
12/13/2021,0.02
12/14/2021,0.06
12/15/2021,0.13
12/16/2021,0.23
12/17/2021,1.96
12/18/2021,5.6
12/19/2021,1.35
12/20/2021,5.73
12/21/2021,1.03
12/22/2021,0
12/23/2021,0.1
12/24/2021,0
12/25/2021,0.1
12/26/2021,0.12
12/27/2021,0.33
12/28/2021,1.7
12/29/2021,2.17
12/30/2021,0.94
12/31/2021,0.42
1/1/2022,0.33
1/2/2022,2.47
1/3/2022,0.05
1/4/2022,0.01
1/5/2022,0.16
1/6/2022,1.26
1/7/2022,0.17
1/8/2022,0.65
1/9/2022,7.84
1/10/2022,1.88
1/11/2022,0
1/12/2022,0
1/13/2022,0.03
1/14/2022,0.14
1/15/2022,9.22
1/16/2022,0.06
1/17/2022,0
1/18/2022,0.02
1/19/2022,0.72
1/20/2022,7.81
1/21/2022,8.41
1/22/2022,0
1/23/2022,0.04
1/24/2022,6.16
1/25/2022,12.83
1/26/2022,0.06
1/27/2022,0.13
1/28/2022,0.08
1/29/2022,0
1/30/2022,0
1/31/2022,0.02
2/1/2022,5.79
2/2/2022,8.2
2/3/2022,6.32
2/4/2022,12.78
2/5/2022,0.01
2/6/2022,0
2/7/2022,2.75
2/8/2022,0.04
2/9/2022,0.02
2/10/2022,0
2/11/2022,0.96
2/12/2022,3.77
2/13/2022,1.35
2/14/2022,0
2/15/2022,0.01
2/16/2022,0.49
2/17/2022,2.52
2/18/2022,1.89
2/19/2022,0
2/20/2022,0.05
2/21/2022,0.17
2/22/2022,0.19
2/23/2022,0.08
2/24/2022,0.1
2/25/2022,0.26
2/26/2022,0.16
2/27/2022,2.6
2/28/2022,0.17
3/1/2022,0
3/2/2022,0.01
3/3/2022,0
3/4/2022,0.03
3/5/2022,0.14
3/6/2022,0.32
3/7/2022,2.25
3/8/2022,5.89
3/9/2022,12.71
3/10/2022,2.74
3/11/2022,4.16
3/12/2022,0.01
3/13/2022,0.07
3/14/2022,0.45
3/15/2022,17.1
3/16/2022,2.03
3/17/2022,0.21
3/18/2022,3.59
3/19/2022,0
3/20/2022,0
3/21/2022,0.84
3/22/2022,9.25
3/23/2022,3.89
3/24/2022,0.09
3/25/2022,0
3/26/2022,0
3/27/2022,0.01
3/28/2022,0.14
3/29/2022,0.46
3/30/2022,6.8
3/31/2022,4.18
4/1/2022,0.19
4/2/2022,11.92
4/3/2022,0.05
4/4/2022,0.41
4/5/2022,2.1
4/6/2022,0.71
4/7/2022,0.08
4/8/2022,0
4/9/2022,0
4/10/2022,0
4/11/2022,0.43
4/12/2022,0.83
4/13/2022,8.77
4/14/2022,18.77
4/15/2022,2.37
4/16/2022,0.94
4/17/2022,1.41
4/18/2022,3.64
4/19/2022,0
4/20/2022,0
4/21/2022,0.03
4/22/2022,0.01
4/23/2022,0.06
4/24/2022,1.53
4/25/2022,0.62
4/26/2022,1.23
4/27/2022,0
4/28/2022,0
4/29/2022,0.87
4/30/2022,1.56
5/1/2022,5.43
5/2/2022,1.99
5/3/2022,0.88
5/4/2022,0.08
5/5/2022,2.97
5/6/2022,6.37
5/7/2022,0.85
5/8/2022,0.87
5/9/2022,0.69
5/10/2022,0
5/11/2022,0
5/12/2022,0.32
5/13/2022,5.18
5/14/2022,2.97
5/15/2022,7.37
5/16/2022,2.67
5/17/2022,0.9
5/18/2022,0.18
