Date,SR
12/23/2018,10.09
12/24/2018,11.24
12/25/2018,9.83
12/26/2018,7.97
12/27/2018,6.57
12/28/2018,2.54
12/29/2018,4.48
12/30/2018,7.92
12/31/2018,5.15
1/1/2019,5.97
1/2/2019,6.27
1/3/2019,4.13
1/4/2019,14.02
1/5/2019,14.94
1/6/2019,14.93
1/7/2019,10.61
1/8/2019,12.54
1/9/2019,14.61
1/10/2019,15.08
1/11/2019,14.25
1/12/2019,5.57
1/13/2019,8.66
1/14/2019,3.56
1/15/2019,5.51
1/16/2019,14.28
1/17/2019,7.89
1/18/2019,10.54
1/19/2019,7.91
1/20/2019,12.51
1/21/2019,14.08
1/22/2019,10.59
1/23/2019,2.35
1/24/2019,15.33
1/25/2019,14.06
1/26/2019,10.91
1/27/2019,8.56
1/28/2019,16.03
1/29/2019,12.85
1/30/2019,12.99
1/31/2019,15.04
2/1/2019,9.72
2/2/2019,8.58
2/3/2019,8.78
2/4/2019,7.15
2/5/2019,9.97
2/6/2019,13.31
2/7/2019,15.39
2/8/2019,7.06
2/9/2019,13.32
2/10/2019,12.42
2/11/2019,11.61
2/12/2019,3.72
2/13/2019,19.87
2/14/2019,15.45
2/15/2019,8.03
2/16/2019,9.34
2/17/2019,13.63
2/18/2019,4.9
2/19/2019,4.77
2/20/2019,8.1
2/21/2019,14.16
2/22/2019,13.85
2/23/2019,13.46
2/24/2019,18.83
2/25/2019,10.71
2/26/2019,5.23
2/27/2019,15.19
2/28/2019,8.71
3/1/2019,10.35
3/2/2019,10.51
3/3/2019,10.81
3/4/2019,10.02
3/5/2019,19.82
3/6/2019,22.5
3/7/2019,10.71
3/8/2019,13.97
3/9/2019,12.25
3/10/2019,14.05
3/11/2019,13.6
3/12/2019,13.19
3/13/2019,16.57
3/14/2019,17.42
3/15/2019,10.4
3/16/2019,7.69
3/17/2019,12.86
3/18/2019,9.62
3/19/2019,22.21
3/20/2019,23.92
3/21/2019,24.43
3/22/2019,23.59
3/23/2019,21.32
3/24/2019,22.08
3/25/2019,19.26
3/26/2019,22.63
3/27/2019,23.95
3/28/2019,23.09
3/29/2019,20.13
3/30/2019,17.65
3/31/2019,4.92
4/1/2019,23.35
4/2/2019,25.76
4/3/2019,23.15
4/4/2019,1.72
4/5/2019,12.19
4/6/2019,17.52
4/7/2019,16.72
4/8/2019,15.99
4/9/2019,20.88
4/10/2019,25.05
4/11/2019,24.83
4/12/2019,15.98
4/13/2019,19.42
4/14/2019,24.8
4/15/2019,28.04
4/16/2019,26.05
4/17/2019,22.01
4/18/2019,14.47
4/19/2019,25.1
4/20/2019,28.8
4/21/2019,28.52
4/22/2019,25.72
4/23/2019,17.95
4/24/2019,12.64
4/25/2019,8.96
4/26/2019,27.68
4/27/2019,28.35
4/28/2019,25.7
4/29/2019,23.49
4/30/2019,25.74
5/1/2019,22.4
5/2/2019,24.77
5/3/2019,21.3
5/4/2019,7.47
5/5/2019,24.91
5/6/2019,26.04
5/7/2019,25.41
5/8/2019,13.26
5/9/2019,20.31
5/10/2019,11.63
5/11/2019,19.25
5/12/2019,13.77
5/13/2019,24.94
5/14/2019,25.68
5/15/2019,26.1
5/16/2019,26.64
5/17/2019,25.32
5/18/2019,25.26
5/19/2019,6.48
5/20/2019,25.75
5/21/2019,25.06
5/22/2019,25.67
5/23/2019,26.34
5/24/2019,25.74
5/25/2019,26.21
5/26/2019,25.7
5/27/2019,25.45
5/28/2019,25.72
5/29/2019,26.37
5/30/2019,24.73
5/31/2019,24.58
6/1/2019,25.19
6/2/2019,24.93
6/3/2019,24.61
6/4/2019,25.78
6/5/2019,11.41
6/6/2019,8.69
6/7/2019,20.84
6/8/2019,21.84
6/9/2019,25.1
6/10/2019,26.12
6/11/2019,23.81
6/12/2019,14.44
6/13/2019,28.37
6/14/2019,25.04
6/15/2019,25.3
6/16/2019,24.28
6/17/2019,21.6
6/18/2019,19.66
6/19/2019,25.04
6/20/2019,24.36
6/21/2019,21.87
6/22/2019,24.21
6/23/2019,23.42
6/24/2019,15.12
6/25/2019,21.55
6/26/2019,21.57
6/27/2019,24.87
6/28/2019,26.39
6/29/2019,24.57
6/30/2019,25.67
7/1/2019,20.09
7/2/2019,13.44
7/3/2019,23.13
7/4/2019,25.2
7/5/2019,25.4
7/6/2019,24.23
7/7/2019,24.27
7/8/2019,25.88
7/9/2019,16.48
7/10/2019,7.89
7/11/2019,20.98
7/12/2019,14.66
7/13/2019,7.83
7/14/2019,4.47
7/15/2019,15.02
7/16/2019,23.54
7/17/2019,25.66
7/18/2019,24.94
7/19/2019,23.04
7/20/2019,10.9
7/21/2019,15.2
7/22/2019,20.96
7/23/2019,16.6
7/24/2019,24.37
7/25/2019,23.4
7/26/2019,19.57
7/27/2019,18.72
7/28/2019,20.95
7/29/2019,25.08
7/30/2019,17.51
7/31/2019,25.25
8/1/2019,24.68
8/2/2019,20.64
8/3/2019,21.1
8/4/2019,18.67
8/5/2019,16.11
8/6/2019,24.07
8/7/2019,21.33
8/8/2019,19.32
8/9/2019,18.21
8/10/2019,20.2
8/11/2019,17.9
8/12/2019,12.98
8/13/2019,10.87
8/14/2019,17.73
8/15/2019,22.56
8/16/2019,20.87
8/17/2019,18.09
8/18/2019,11.69
8/19/2019,3.25
8/20/2019,16.12
8/21/2019,21.18
8/22/2019,21.12
8/23/2019,15.96
8/24/2019,19.54
8/25/2019,12.75
8/26/2019,12.02
8/27/2019,20.12
8/28/2019,20.66
8/29/2019,23.61
8/30/2019,24.04
8/31/2019,23.12
9/1/2019,9.94
9/2/2019,20.81
9/3/2019,23.28
9/4/2019,23.86
9/5/2019,23.94
9/6/2019,24.16
9/7/2019,22.5
9/8/2019,19.22
9/9/2019,17.87
9/10/2019,22.31
9/11/2019,21.6
9/12/2019,22.08
9/13/2019,21.59
9/14/2019,11.56
9/15/2019,11.96
9/16/2019,6.46
9/17/2019,21.24
9/18/2019,19.77
9/19/2019,19.29
9/20/2019,17.14
9/21/2019,18.16
9/22/2019,21.55
9/23/2019,21.34
9/24/2019,21.8
9/25/2019,19.01
9/26/2019,20.37
9/27/2019,20.45
9/28/2019,19.82
9/29/2019,17.86
9/30/2019,19.49
10/1/2019,19.39
10/2/2019,19.14
10/3/2019,19.7
10/4/2019,19.7
10/5/2019,18.57
10/6/2019,16.32
10/7/2019,16.64
10/8/2019,15
10/9/2019,19.67
10/10/2019,17.06
10/11/2019,11.45
10/12/2019,9.65
10/13/2019,17.15
10/14/2019,14.25
10/15/2019,16.45
10/16/2019,9.3
10/17/2019,8.75
10/18/2019,2.63
10/19/2019,16.96
10/20/2019,18.02
10/21/2019,3.33
10/22/2019,15.96
10/23/2019,19.62
10/24/2019,8.02
10/25/2019,3.92
10/26/2019,11.43
10/27/2019,17.66
10/28/2019,12.49
10/29/2019,5.47
10/30/2019,11.15
10/31/2019,6.73
11/1/2019,16.26
11/2/2019,16.89
11/3/2019,17.13
11/4/2019,14.94
11/5/2019,13.78
11/6/2019,14.9
11/7/2019,11.24
11/8/2019,4.73
11/9/2019,14.72
11/10/2019,16.05
11/11/2019,11.59
11/12/2019,9.31
11/13/2019,10.16
11/14/2019,3.86
11/15/2019,15.85
11/16/2019,16.02
11/17/2019,15.22
11/18/2019,15.16
11/19/2019,15.42
11/20/2019,15.17
11/21/2019,13.91
11/22/2019,11.21
11/23/2019,6.72
11/24/2019,15.21
11/25/2019,14.9
11/26/2019,8.87
11/27/2019,10.52
11/28/2019,13.64
11/29/2019,13.4
11/30/2019,13.1
12/1/2019,11.57
12/2/2019,14.36
12/3/2019,14.68
12/4/2019,14.27
12/5/2019,13.36
12/6/2019,10.68
12/7/2019,6.27
12/8/2019,10.86
12/9/2019,10.25
12/10/2019,9.47
12/11/2019,4.79
12/12/2019,3.08
12/13/2019,4.15
12/14/2019,10.59
12/15/2019,13.13
12/16/2019,10.33
12/17/2019,4.92
12/18/2019,14.14
12/19/2019,14.27
12/20/2019,9.65
12/21/2019,2.95
12/22/2019,5.68
12/23/2019,4.12
12/24/2019,8.88
12/25/2019,7.07
12/26/2019,5.21
12/27/2019,8.76
12/28/2019,10.1
12/29/2019,10.49
12/30/2019,14.5
12/31/2019,13.86
1/1/2020,6.91
1/2/2020,6.81
1/3/2020,2.52
1/4/2020,12.4
1/5/2020,14.82
1/6/2020,14.74
1/7/2020,13.67
1/8/2020,14.46
1/9/2020,8.38
1/10/2020,6.69
1/11/2020,2.44
1/12/2020,7.05
1/13/2020,8.04
1/14/2020,11.34
1/15/2020,10.62
1/16/2020,9.86
1/17/2020,9.19
1/18/2020,8.18
1/19/2020,11.14
1/20/2020,15.74
1/21/2020,15.1
1/22/2020,10.25
1/23/2020,4.91
1/24/2020,16.21
1/25/2020,15.57
1/26/2020,2.65
1/27/2020,6.44
1/28/2020,15.43
1/29/2020,10.68
1/30/2020,9.55
1/31/2020,8.14
2/1/2020,14.38
2/2/2020,17.01
2/3/2020,15.88
2/4/2020,9.25
2/5/2020,4.73
2/6/2020,4.77
2/7/2020,18.53
2/8/2020,15.39
2/9/2020,13.66
2/10/2020,11.34
2/11/2020,9.95
2/12/2020,13.43
2/13/2020,10.15
2/14/2020,16.44
2/15/2020,17.24
2/16/2020,6.24
2/17/2020,8.55
2/18/2020,11.67
2/19/2020,9.89
2/20/2020,4.87
2/21/2020,18.24
2/22/2020,19.18
2/23/2020,17.65
2/24/2020,8.02
2/25/2020,5.61
2/26/2020,15.33
2/27/2020,20.62
2/28/2020,21.29
2/29/2020,21.42
3/1/2020,17.19
3/2/2020,15.23
3/3/2020,10.57
3/4/2020,9.24
3/5/2020,9.44
3/6/2020,22.02
3/7/2020,18.46
3/8/2020,19.14
3/9/2020,17.4
3/10/2020,10.53
3/11/2020,19.09
3/12/2020,20.3
3/13/2020,18.79
3/14/2020,19.77
3/15/2020,18.82
3/16/2020,19.08
3/17/2020,17.49
3/18/2020,18.14
3/19/2020,19.51
3/20/2020,18.56
3/21/2020,10.33
3/22/2020,18.66
3/23/2020,21.31
3/24/2020,20.96
3/25/2020,20.74
3/26/2020,22.27
3/27/2020,22.88
3/28/2020,21.16
3/29/2020,20.21
3/30/2020,18.46
3/31/2020,19.15
4/1/2020,25.23
4/2/2020,23.12
4/3/2020,18.27
4/4/2020,10.72
4/5/2020,20.18
4/6/2020,21.8
4/7/2020,17.48
4/8/2020,16.93
4/9/2020,20.98
4/10/2020,16.77
4/11/2020,14.73
4/12/2020,13.29
4/13/2020,23.16
4/14/2020,14.83
4/15/2020,24.52
4/16/2020,27.56
4/17/2020,17.39
4/18/2020,7.73
4/19/2020,9.72
4/20/2020,25.71
4/21/2020,25.98
4/22/2020,21.85
4/23/2020,5.45
4/24/2020,27.96
4/25/2020,24.82
4/26/2020,27.59
4/27/2020,26.24
4/28/2020,24.53
4/29/2020,8.57
4/30/2020,28.84
5/1/2020,28.97
5/2/2020,27.42
5/3/2020,25
5/4/2020,25.88
5/5/2020,25.93
5/6/2020,26.05
5/7/2020,28.36
5/8/2020,23.58
5/9/2020,12.66
5/10/2020,26.54
5/11/2020,28.33
5/12/2020,26.85
5/13/2020,25.38
5/14/2020,19.22
5/15/2020,14.44
5/16/2020,20.12
5/17/2020,23.48
5/18/2020,26.71
5/19/2020,26.39
5/20/2020,21.14
5/21/2020,26.55
5/22/2020,25.34
5/23/2020,25.61
5/24/2020,26.69
5/25/2020,18.03
5/26/2020,16.53
5/27/2020,23.74
5/28/2020,16.28
5/29/2020,17.93
5/30/2020,21.16
5/31/2020,24.28
6/1/2020,15.76
6/2/2020,12.49
6/3/2020,16.86
6/4/2020,25.95
6/5/2020,24.99
6/6/2020,11.87
6/7/2020,12.19
6/8/2020,16.86
6/9/2020,22.27
6/10/2020,17.08
6/11/2020,28.48
6/12/2020,27.57
6/13/2020,26.36
6/14/2020,25.74
6/15/2020,28.31
6/16/2020,26.34
6/17/2020,25.9
6/18/2020,26.57
6/19/2020,27.25
6/20/2020,26.85
6/21/2020,18.01
6/22/2020,7.83
6/23/2020,20.27
6/24/2020,9.94
6/25/2020,12.77
6/26/2020,18.17
6/27/2020,16.23
6/28/2020,24.22
6/29/2020,22.65
6/30/2020,24.73
7/1/2020,17.89
7/2/2020,20.46
7/3/2020,15.11
7/4/2020,17.07
7/5/2020,19.2
7/6/2020,14.56
7/7/2020,12.98
7/8/2020,24.4
7/9/2020,25.73
7/10/2020,25.38
7/11/2020,25.48
7/12/2020,23.65
7/13/2020,20.19
7/14/2020,22.41
7/15/2020,17.76
7/16/2020,12.29
7/17/2020,26.21
7/18/2020,25.04
7/19/2020,7.67
7/20/2020,20.87
7/21/2020,24.82
7/22/2020,24.66
7/23/2020,13.88
7/24/2020,6.36
7/25/2020,7.25
7/26/2020,4.68
7/27/2020,7.7
7/28/2020,20.69
7/29/2020,19.07
7/30/2020,24.58
7/31/2020,26.05
8/1/2020,24.81
8/2/2020,23.32
8/3/2020,25.45
8/4/2020,25.23
8/5/2020,24.63
8/6/2020,22.94
8/7/2020,22.86
8/8/2020,22.55
8/9/2020,20.08
8/10/2020,18.52
8/11/2020,23.75
8/12/2020,20.59
8/13/2020,17.53
8/14/2020,19.27
8/15/2020,19.01
8/16/2020,24.24
8/17/2020,23.39
8/18/2020,23.58
8/19/2020,17.12
8/20/2020,9.87
8/21/2020,23.79
8/22/2020,24.77
8/23/2020,7.89
8/24/2020,16.31
8/25/2020,21.85
8/26/2020,11.62
8/27/2020,12.43
8/28/2020,22.48
8/29/2020,20.57
8/30/2020,9.9
8/31/2020,20.74
9/1/2020,22.95
9/2/2020,23.49
9/3/2020,22.5
9/4/2020,19.78
9/5/2020,22.72
9/6/2020,22.16
9/7/2020,22.5
9/8/2020,19.58
9/9/2020,18.34
9/10/2020,21.46
9/11/2020,9.66
9/12/2020,5.63
9/13/2020,19.78
9/14/2020,12.67
9/15/2020,6.98
9/16/2020,10.53
9/17/2020,17.4
9/18/2020,6.66
9/19/2020,3.75
9/20/2020,3.19
9/21/2020,4.41
9/22/2020,5.91
9/23/2020,12.04
9/24/2020,19.77
9/25/2020,18.81
9/26/2020,19.28
9/27/2020,20.45
9/28/2020,18.44
9/29/2020,18.45
9/30/2020,22.92
10/1/2020,22.37
10/2/2020,21.26
10/3/2020,21.7
10/4/2020,15.32
10/5/2020,20.13
10/6/2020,5.45
10/7/2020,15.69
10/8/2020,10.15
10/9/2020,13.05
10/10/2020,18.83
10/11/2020,18.67
10/12/2020,17.96
10/13/2020,17.32
10/14/2020,19.56
10/15/2020,18.45
10/16/2020,13.32
10/17/2020,19.19
10/18/2020,17.64
10/19/2020,16.45
10/20/2020,17.53
10/21/2020,16.14
10/22/2020,15.7
10/23/2020,12.46
10/24/2020,12.72
10/25/2020,12.03
10/26/2020,16.41
10/27/2020,11.41
10/28/2020,2.74
10/29/2020,17.87
10/30/2020,6.89
10/31/2020,13.58
11/1/2020,17.92
11/2/2020,18.34
11/3/2020,18.09
11/4/2020,17.33
11/5/2020,13.2
11/6/2020,13.03
11/7/2020,5.65
11/8/2020,9.25
11/9/2020,14.15
11/10/2020,8.21
11/11/2020,8.98
11/12/2020,12.14
11/13/2020,16.04
11/14/2020,15.38
11/15/2020,14.68
11/16/2020,16.23
11/17/2020,16.14
11/18/2020,15.48
11/19/2020,14.47
11/20/2020,12.93
11/21/2020,14.02
11/22/2020,14.19
11/23/2020,9.12
11/24/2020,14.18
11/25/2020,11.17
11/26/2020,10.58
11/27/2020,11.31
11/28/2020,3.39
11/29/2020,2.43
11/30/2020,10.13
12/1/2020,15.5
12/2/2020,13.34
12/3/2020,4.73
12/4/2020,9.69
12/5/2020,10.59
12/6/2020,5.14
12/7/2020,14.31
12/8/2020,14.17
12/9/2020,14.26
12/10/2020,13.93
12/11/2020,11.66
12/12/2020,5.79
12/13/2020,7.73
12/14/2020,6.67
12/15/2020,4.99
12/16/2020,6.89
12/17/2020,9.55
12/18/2020,13.6
12/19/2020,11.28
12/20/2020,5.97
12/21/2020,13.07
12/22/2020,13.57
12/23/2020,6.94
12/24/2020,5.62
12/25/2020,14.04
12/26/2020,13.86
12/27/2020,13.03
12/28/2020,13.87
12/29/2020,13.34
12/30/2020,12.69
12/31/2020,8.93
1/1/2021,9.31
1/2/2021,9.9
1/3/2021,14.64
1/4/2021,14.32
1/5/2021,15.03
1/6/2021,10.42
1/7/2021,8.72
1/8/2021,5.99
1/9/2021,13.97
1/10/2021,5.46
1/11/2021,4.8
1/12/2021,4.22
1/13/2021,13.85
1/14/2021,14.28
1/15/2021,15.58
1/16/2021,15.71
1/17/2021,13.71
1/18/2021,15.48
1/19/2021,14.27
1/20/2021,14.29
1/21/2021,10.55
1/22/2021,4.27
1/23/2021,5.12
1/24/2021,9.57
1/25/2021,10.31
1/26/2021,5.88
1/27/2021,10.4
1/28/2021,16.37
1/29/2021,16.56
1/30/2021,8.8
1/31/2021,13.97
2/1/2021,17.07
2/2/2021,15.68
2/3/2021,17.04
2/4/2021,15.06
2/5/2021,5.4
2/6/2021,7.55
2/7/2021,12.19
2/8/2021,11.62
2/9/2021,10.23
2/10/2021,10.75
2/11/2021,10.64
2/12/2021,3.3
2/13/2021,5.67
2/14/2021,3.76
2/15/2021,5.52
2/16/2021,11.68
2/17/2021,6.62
2/18/2021,6.28
2/19/2021,14.4
2/20/2021,20.47
2/21/2021,11.85
2/22/2021,17.68
2/23/2021,20.45
2/24/2021,12.86
2/25/2021,17.81
2/26/2021,17.54
2/27/2021,15.29
2/28/2021,17.26
3/1/2021,4.48
3/2/2021,3.13
3/3/2021,15.34
3/4/2021,22.56
3/5/2021,16.12
3/6/2021,21.25
3/7/2021,22.29
3/8/2021,22.65
3/9/2021,20.48
3/10/2021,16.99
3/11/2021,19.49
3/12/2021,19.28
3/13/2021,18.36
3/14/2021,14.83
3/15/2021,12.04
3/16/2021,15.64
3/17/2021,18.45
3/18/2021,24.46
3/19/2021,9.52
3/20/2021,13.2
3/21/2021,22.54
3/22/2021,21.75
3/23/2021,8.85
3/24/2021,11.64
3/25/2021,11.81
3/26/2021,16.18
3/27/2021,18.1
3/28/2021,13.4
3/29/2021,19.68
3/30/2021,15.53
3/31/2021,17.67
4/1/2021,24.5
4/2/2021,25.5
4/3/2021,23.02
4/4/2021,24.01
4/5/2021,24.13
4/6/2021,19.61
4/7/2021,17.44
4/8/2021,20.38
4/9/2021,17.85
4/10/2021,10.58
4/11/2021,22.4
4/12/2021,26.6
4/13/2021,8
4/14/2021,5.8
4/15/2021,5.79
4/16/2021,10.2
4/17/2021,4.5
4/18/2021,13.7
4/19/2021,25.29
4/20/2021,25.48
4/21/2021,25.79
4/22/2021,25.95
4/23/2021,17.9
4/24/2021,20
4/25/2021,28.64
4/26/2021,24.28
4/27/2021,21.44
4/28/2021,24.26
4/29/2021,23.96
4/30/2021,15.1
5/1/2021,17.95
5/2/2021,8.21
5/3/2021,18.71
5/4/2021,18.64
5/5/2021,9.36
5/6/2021,25.38
5/7/2021,27.86
5/8/2021,27.3
5/9/2021,24.26
5/10/2021,12.53
5/11/2021,14.31
5/12/2021,16.63
5/13/2021,19.21
5/14/2021,25.96
5/15/2021,26.5
5/16/2021,23.41
5/17/2021,14.06
5/18/2021,9.97
5/19/2021,16.96
5/20/2021,17.28
5/21/2021,21.05
5/22/2021,24.39
5/23/2021,25.21
5/24/2021,21.59
5/25/2021,26.18
5/26/2021,25.68
5/27/2021,25.37
5/28/2021,24.09
5/29/2021,13.82
5/30/2021,26.87
5/31/2021,27.65
6/1/2021,23.47
6/2/2021,19.18
6/3/2021,19.4
6/4/2021,13.67
6/5/2021,5.97
6/6/2021,4.44
6/7/2021,25.45
6/8/2021,25.49
6/9/2021,20.73
6/10/2021,25.61
6/11/2021,25.22
6/12/2021,25.73
6/13/2021,23.19
6/14/2021,25.74
6/15/2021,25.62
6/16/2021,20.08
6/17/2021,25.08
6/18/2021,2.85
6/19/2021,21.09
6/20/2021,9.05
6/21/2021,9.82
6/22/2021,15.58
6/23/2021,20.29
6/24/2021,22.97
6/25/2021,17.23
6/26/2021,25.51
6/27/2021,17.47
6/28/2021,20.86
6/29/2021,19.79
6/30/2021,23.13
7/1/2021,22.04
7/2/2021,20.93
7/3/2021,9.14
7/4/2021,13.72
7/5/2021,15.13
7/6/2021,16.34
7/7/2021,15.38
7/8/2021,15.06
7/9/2021,9.53
7/10/2021,16.98
7/11/2021,18.22
7/12/2021,17.95
7/13/2021,24.52
7/14/2021,20.89
7/15/2021,20.12
7/16/2021,14.06
7/17/2021,19.99
7/18/2021,16.46
7/19/2021,17.34
7/20/2021,9.57
7/21/2021,24.67
7/22/2021,24.98
7/23/2021,25.81
7/24/2021,23.41
7/25/2021,21.71
7/26/2021,22.71
7/27/2021,24.43
7/28/2021,23.68
7/29/2021,22.76
7/30/2021,14.88
7/31/2021,12.85
8/1/2021,20.3
8/2/2021,13.18
8/3/2021,10.09
8/4/2021,17.85
8/5/2021,23.84
8/6/2021,18.28
8/7/2021,23.99
8/8/2021,20.92
8/9/2021,23.99
8/10/2021,21.67
8/11/2021,13.78
8/12/2021,13.71
8/13/2021,17.67
8/14/2021,23.89
8/15/2021,22.87
8/16/2021,23.8
8/17/2021,24.06
8/18/2021,23.56
8/19/2021,21.13
8/20/2021,24.23
8/21/2021,22.11
8/22/2021,23.88
8/23/2021,19.86
8/24/2021,22.31
8/25/2021,20.66
8/26/2021,17.1
8/27/2021,4.61
8/28/2021,17.32
8/29/2021,2.42
8/30/2021,11.11
8/31/2021,17.54
9/1/2021,13.32
9/2/2021,21.12
9/3/2021,22.28
9/4/2021,22.21
9/5/2021,22.16
9/6/2021,15.63
9/7/2021,19.59
9/8/2021,10.79
9/9/2021,20.9
9/10/2021,23.85
9/11/2021,22.52
9/12/2021,7.26
9/13/2021,16.83
9/14/2021,3.41
9/15/2021,7.74
9/16/2021,10.79
9/17/2021,3.26
9/18/2021,7.74
9/19/2021,15.32
9/20/2021,19.8
9/21/2021,18.9
9/22/2021,16.22
9/23/2021,23.46
9/24/2021,22.94
9/25/2021,22.53
9/26/2021,22.65
9/27/2021,18.12
9/28/2021,9.82
9/29/2021,4.9
9/30/2021,14.18
10/1/2021,16.74
10/2/2021,9.84
10/3/2021,12.31
10/4/2021,11.57
10/5/2021,18.58
10/6/2021,19.45
10/7/2021,19.17
10/8/2021,19.62
10/9/2021,19.48
10/10/2021,18.62
10/11/2021,15.56
10/12/2021,18.5
10/13/2021,17
10/14/2021,15.75
10/15/2021,18.07
10/16/2021,16.94
10/17/2021,19.69
10/18/2021,16.62
10/19/2021,17.97
10/20/2021,11.9
10/21/2021,16.22
10/22/2021,15.76
10/23/2021,14.77
10/24/2021,8.17
10/25/2021,16.94
10/26/2021,17.71
10/27/2021,12.29
10/28/2021,17.54
10/29/2021,14.22
10/30/2021,14.57
10/31/2021,17.71
11/1/2021,15.59
11/2/2021,17.32
11/3/2021,15.36
11/4/2021,11.77
11/5/2021,5.87
11/6/2021,16.5
11/7/2021,17.66
11/8/2021,17.26
11/9/2021,16.39
11/10/2021,13.69
11/11/2021,13.13
11/12/2021,16.04
11/13/2021,16.82
11/14/2021,16.43
11/15/2021,15.69
11/16/2021,15.66
11/17/2021,13.84
11/18/2021,8.62
11/19/2021,14.59
11/20/2021,13.79
11/21/2021,13.66
11/22/2021,6.08
11/23/2021,15.43
11/24/2021,13.17
11/25/2021,11.89
11/26/2021,13.44
11/27/2021,11.4
11/28/2021,4
11/29/2021,14.9
11/30/2021,14.72
12/1/2021,13.8
12/2/2021,14.16
12/3/2021,13.35
12/4/2021,9.83
12/5/2021,12.36
12/6/2021,10.49
12/7/2021,6.95
12/8/2021,6.3
12/9/2021,9.01
12/10/2021,12.8
12/11/2021,9.32
12/12/2021,8.38
12/13/2021,9.16
12/14/2021,11.35
12/15/2021,10.89
12/16/2021,12.1
12/17/2021,7.7
12/18/2021,8.47
12/19/2021,5.49
12/20/2021,3.08
12/21/2021,6
12/22/2021,14.18
12/23/2021,13.87
12/24/2021,13.19
12/25/2021,12.52
12/26/2021,9.71
12/27/2021,10.48
12/28/2021,12.29
12/29/2021,12.24
12/30/2021,10.65
12/31/2021,10.31
1/1/2022,10.98
1/2/2022,8.17
1/3/2022,13.15
1/4/2022,10.75
1/5/2022,5.3
1/6/2022,11.8
1/7/2022,6.91
1/8/2022,5.92
1/9/2022,10.9
1/10/2022,8.27
1/11/2022,14.95
1/12/2022,8.02
1/13/2022,14.77
1/14/2022,14.46
1/15/2022,5.06
1/16/2022,8.43
1/17/2022,15.39
1/18/2022,14.95
1/19/2022,9.73
1/20/2022,4.03
1/21/2022,3.84
1/22/2022,14.16
1/23/2022,14.86
1/24/2022,7.75
1/25/2022,4.04
1/26/2022,15.33
1/27/2022,15.07
1/28/2022,8.58
1/29/2022,17.23
1/30/2022,17.24
1/31/2022,16.36
2/1/2022,7.65
2/2/2022,7.41
2/3/2022,10.94
2/4/2022,2.94
2/5/2022,16.98
2/6/2022,17.43
2/7/2022,3.39
2/8/2022,18.04
2/9/2022,18.6
2/10/2022,18
2/11/2022,14.2
2/12/2022,16
2/13/2022,19.03
2/14/2022,18.7
2/15/2022,17.53
2/16/2022,16.32
2/17/2022,9.91
2/18/2022,12.41
2/19/2022,16.44
2/20/2022,12.35
2/21/2022,14.54
2/22/2022,15.08
2/23/2022,17.47
2/24/2022,17.88
2/25/2022,7.71
2/26/2022,10.3
2/27/2022,8.98
2/28/2022,18.67
3/1/2022,21.33
3/2/2022,21.51
3/3/2022,12.31
3/4/2022,20.4
3/5/2022,16.43
3/6/2022,19.55
3/7/2022,17.12
3/8/2022,9.51
3/9/2022,2.52
3/10/2022,18.1
3/11/2022,12.29
3/12/2022,23.85
3/13/2022,21.67
3/14/2022,17.31
3/15/2022,17.21
3/16/2022,19.53
3/17/2022,21.75
3/18/2022,14.34
3/19/2022,21.24
3/20/2022,25.09
3/21/2022,21.57
3/22/2022,15.36
3/23/2022,21.73
3/24/2022,22.84
3/25/2022,24.79
3/26/2022,24.87
3/27/2022,22.4
3/28/2022,21.32
3/29/2022,22.16
3/30/2022,17.83
3/31/2022,22.91
4/1/2022,24.75
4/2/2022,10.52
4/3/2022,25.74
4/4/2022,20.86
4/5/2022,12.77
4/6/2022,17.34
4/7/2022,25.45
4/8/2022,24.83
4/9/2022,26.94
4/10/2022,26.33
4/11/2022,11.19
4/12/2022,15.2
4/13/2022,20.54
4/14/2022,13.49
4/15/2022,18.96
4/16/2022,21.42
4/17/2022,22.78
4/18/2022,21.24
4/19/2022,23.39
4/20/2022,18.01
4/21/2022,24.81
4/22/2022,25.14
4/23/2022,24.32
4/24/2022,21.43
4/25/2022,25.1
4/26/2022,23.15
4/27/2022,26.7
4/28/2022,27.56
4/29/2022,25.88
4/30/2022,26.23
5/1/2022,16.66
5/2/2022,21.11
5/3/2022,23.34
5/4/2022,24.21
5/5/2022,24.73
5/6/2022,16.66
5/7/2022,24.42
5/8/2022,25.16
5/9/2022,23.94
5/10/2022,24.93
5/11/2022,25.8
5/12/2022,24.71
5/13/2022,20.31
5/14/2022,25.23
5/15/2022,23.21
5/16/2022,23.71
5/17/2022,24.49
5/18/2022,24.34
5/19/2022,22.68
5/20/2022,24.48
5/21/2022,16.57
5/22/2022,15.86
5/23/2022,13.03
5/24/2022,23.26
5/25/2022,15.87
5/26/2022,21.65
5/27/2022,27.61
5/28/2022,29.11
5/29/2022,27.48
5/30/2022,24.2
5/31/2022,25.17
6/1/2022,25.43
6/2/2022,25.41
6/3/2022,25.19
6/4/2022,26.47
6/5/2022,18.71
6/6/2022,26.5
6/7/2022,25.77
6/8/2022,25.61
6/9/2022,24.7
6/10/2022,5.42
6/11/2022,19.25
6/12/2022,24.25
6/13/2022,25.77
6/14/2022,25.57
6/15/2022,23.61
6/16/2022,22.86
6/17/2022,25.13
6/18/2022,26
